H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202608,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260803B14,中国,九州,580,0,360.09,0
20260803B15,北海道,東北,0,0,0,0
20260803B15,東北,東京,0,2360,0,193
20260803B15,東京,中部,427.152,0,186.315,0
20260803B15,中部関西,北陸,2248.022,2277.396,119,0
20260803B15,中部,北陸関西,2580,0,609.536,0
20260803B15,中部北陸,関西,2580,0,490.536,0
20260803B15,関西,中国,4700,555.103,505.536,77.727
20260803B15,関西_関西-中国間(東),中国_関西-中国間(東),4700,555.103,505.536,77.727
20260803B15,関西_関西-中国間(西),中国_関西-中国間(西),4700,555.103,505.536,77.727
20260803B15,関西,四国,0,0,0,0
20260803B15,中国,四国,1200,0,0,0
20260803B15,中国,九州,550,0,415.078,0
20260803B16,北海道,東北,0,0,0,0
20260803B16,東北,東京,0,2360,0,220
20260803B16,東京,中部,528.152,0,165.209,0
20260803B16,中部関西,北陸,2130.822,2394.596,125,0
20260803B16,中部,北陸関西,2580,0,715.98,0
20260803B16,中部北陸,関西,2580,0,590.98,0
20260803B16,関西,中国,4700,20.031,591.98,20.031
20260803B16,関西_関西-中国間(東),中国_関西-中国間(東),4700,20.031,591.98,20.031
20260803B16,関西_関西-中国間(西),中国_関西-中国間(西),4700,20.031,591.98,20.031
20260803B16,関西,四国,0,0,0,0
20260803B16,中国,四国,1200,0,0,0
20260803B16,中国,九州,550,0,473.935,0
20260803B17,北海道,東北,0,23.053,0,9.839
20260803B17,東北,東京,0,2360,0,230.839
20260803B17,東京,中部,0,1194.398,0,174.235
20260803B17,中部関西,北陸,2566.822,2448.596,125,0
20260803B17,中部,北陸関西,2730,0,671.536,0
20260803B17,中部北陸,関西,2730,0,546.536,0
20260803B17,関西,中国,4700,0,547.536,0
20260803B17,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,547.536,0
20260803B17,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,547.536,0
20260803B17,関西,四国,0,0,0,0
20260803B17,中国,四国,1200,0,0,0
20260803B17,中国,九州,630,0,488.02,0
20260803B18,北海道,東北,0,23.053,0,23.053
20260803B18,東北,東京,0,2360,0,331.883
20260803B18,東京,中部,0,1051.898,0,0
20260803B18,中部関西,北陸,2428.722,2586.696,125,0
20260803B18,中部,北陸関西,2730,0,642.171,0
20260803B18,中部北陸,関西,2730,0,517.171,0
20260803B18,関西,中国,4700,0,518.171,0
20260803B18,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,518.171,0
20260803B18,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,518.171,0
20260803B18,関西,四国,0,0,0,0
20260803B18,中国,四国,1200,0,0,0
20260803B18,中国,九州,610,0,497,0
20260803B19,北海道,東北,0,75,0,38
20260803B19,東北,東京,0,2360,0,364
20260803B19,東京,中部,0,889.424,0,0
20260803B19,中部関西,北陸,2271.006,2286.92,140,0
20260803B19,中部,北陸関西,2730,0,820,0
20260803B19,中部北陸,関西,2730,0,680,0
20260803B19,関西,中国,4700,0,555,0
20260803B19,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,555,0
20260803B19,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,552.569,0
20260803B19,関西,四国,0,0,0,0
20260803B19,中国,四国,1200,0,2.431,0
20260803B19,中国,九州,590,0,590,0
20260803B20,北海道,東北,0,75,0,75
20260803B20,東北,東京,0,2360,0,440.309
20260803B20,東京,中部,0,637.424,0,0
20260803B20,中部関西,北陸,2278.706,2279.22,140,0
20260803B20,中部,北陸関西,2730,0,801,0
20260803B20,中部北陸,関西,2730,0,661,0
20260803B20,関西,中国,4700,0,672,0
20260803B20,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,672,0
20260803B20,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,661,0
20260803B20,関西,四国,0,0,0,0
20260803B20,中国,四国,1200,0,11,0
20260803B20,中国,九州,580,0,580,0
20260803B21,北海道,東北,0,75,0,75
20260803B21,東北,東京,0,2360,0,451
20260803B21,東京,中部,0,820.424,0,0
20260803B21,中部関西,北陸,2296.506,2261.42,140,0
20260803B21,中部,北陸関西,2730,0,844,0
20260803B21,中部北陸,関西,2730,0,704,0
20260803B21,関西,中国,4700,0,627.676,0
20260803B21,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,627.676,0
20260803B21,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,616.676,0
20260803B21,関西,四国,0,0,0,0
20260803B21,中国,四国,1200,0,11,0
20260803B21,中国,九州,570,0,570,0
20260803B22,北海道,東北,0,75,0,58.809
20260803B22,東北,東京,0,2360,0,450.431
20260803B22,東京,中部,0,1093.824,0,0
20260803B22,中部関西,北陸,2305.806,2252.12,140,0
20260803B22,中部,北陸関西,2730,0,664,0
20260803B22,中部北陸,関西,2646.05,0,524,0
20260803B22,関西,中国,4700,0,535,0
20260803B22,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,535,0
20260803B22,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,523,0
20260803B22,関西,四国,0,0,0,0
20260803B22,中国,四国,1200,0,12,0
20260803B22,中国,九州,560,0,560,0
20260803B23,北海道,東北,0,75,0,75
20260803B23,東北,東京,0,2360,0,490
20260803B23,東京,中部,0,1019.124,0,0
20260803B23,中部関西,北陸,2331.006,2226.92,140,0
20260803B23,中部,北陸関西,2730,0,643,0
20260803B23,中部北陸,関西,2267.45,0,503,0
20260803B23,関西,中国,4700,0,514,0
20260803B23,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,514,0
20260803B23,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,514,0
20260803B23,関西,四国,0,0,0,0
20260803B23,中国,四国,1200,0,0,0
20260803B23,中国,九州,560,0,560,0
20260803B24,北海道,東北,0,75,0,75
20260803B24,東北,東京,0,2360,0,475.5
20260803B24,東京,中部,0,957.724,0,16.079
20260803B24,中部関西,北陸,2361.406,2196.52,140,0
20260803B24,中部,北陸関西,2730,0,811.921,0
20260803B24,中部北陸,関西,2143.05,0,671.921,0
20260803B24,関西,中国,4700,0,673.921,0
20260803B24,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,673.921,0
20260803B24,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,673.921,0
20260803B24,関西,四国,0,0,0,0
20260803B24,中国,四国,1200,0,0,0
20260803B24,中国,九州,550,10.597,550,0
20260803B25,北海道,東北,0,75,0,75
20260803B25,東北,東京,0,2360,0,373
20260803B25,東京,中部,0,461.443,0,0
20260803B25,中部関西,北陸,1078.094,2383.507,151,0
20260803B25,中部,北陸関西,2566.817,0,695.821,0
20260803B25,中部北陸,関西,1960.163,0,544.821,0
20260803B25,関西,中国,4700,0,554.821,0
20260803B25,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,554.821,0
20260803B25,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,554.821,0
20260803B25,関西,四国,0,0,0,0
20260803B25,中国,四国,967.005,0,0,0
20260803B25,中国,九州,540,177.348,468.185,0
20260803B26,北海道,東北,0,75,0,0
20260803B26,東北,東京,0,2360,0,283.5
20260803B26,東京,中部,0,413.943,0,0
20260803B26,中部関西,北陸,1192.294,2269.307,176,0
20260803B26,中部,北陸関西,2587.117,0,687.221,0
20260803B26,中部北陸,関西,1866.263,0,511.221,0
20260803B26,関西,中国,4700,0,521.221,0
20260803B26,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,521.221,0
20260803B26,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,521.221,0
20260803B26,関西,四国,0,0,0,0
20260803B26,中国,四国,967.005,0,0,0
20260803B26,中国,九州,540,0,483.138,0
20260803B27,北海道,東北,0,0,0,0
20260803B27,東北,東京,0,2360,0,298
20260803B27,東京,中部,0,1200,0,0
20260803B27,中部関西,北陸,1393.594,2068.007,178,0
20260803B27,中部,北陸関西,2409.417,0,671.682,0
20260803B27,中部北陸,関西,1487.263,0,493.682,0
20260803B27,関西,中国,4700,0,503.682,0
20260803B27,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,503.682,0
20260803B27,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,503.682,0
20260803B27,関西,四国,0,0,0,0
20260803B27,中国,四国,967.005,0,0,0
20260803B27,中国,九州,540,0,540,0
20260803B28,北海道,東北,0,0,0,0
20260803B28,東北,東京,0,2360,0,272.83
20260803B28,東京,中部,0,1200,0,0
20260803B28,中部関西,北陸,1586.194,1875.407,177,0
20260803B28,中部,北陸関西,2417.417,0,503,0
20260803B28,中部北陸,関西,1302.663,0,326,0
20260803B28,関西,中国,4700,0,336,0
20260803B28,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,336,0
20260803B28,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,336,0
20260803B28,関西,四国,0,0,0,0
20260803B28,中国,四国,967.005,0,0,0
20260803B28,中国,九州,550,0,435.944,0
20260803B29,北海道,東北,0,0,0,0
20260803B29,東北,東京,0,2360,0,256
20260803B29,東京,中部,0,1200,0,0
20260803B29,中部関西,北陸,1656.394,1805.207,0,0
20260803B29,中部,北陸関西,2568.217,0,227.221,0
20260803B29,中部北陸,関西,1383.263,0,227.221,0
20260803B29,関西,中国,4700,0,237.221,0
20260803B29,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,237.221,0
20260803B29,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,237.221,0
20260803B29,関西,四国,0,0,0,0
20260803B29,中国,四国,967.005,0,0,0
20260803B29,中国,九州,560,0,370.142,0
20260803B30,北海道,東北,0,0,0,0
20260803B30,東北,東京,0,2360,0,230
20260803B30,東京,中部,0,1200,0,0
20260803B30,中部関西,北陸,1658.094,1803.507,0,0
20260803B30,中部,北陸関西,2620.217,0,109,0
20260803B30,中部北陸,関西,1433.563,0,109,0
20260803B30,関西,中国,4700,0,119,0
20260803B30,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,119,0
20260803B30,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,119,0
20260803B30,関西,四国,0,0,0,0
20260803B30,中国,四国,967.005,0,0,0
20260803B30,中国,九州,570,0,175.954,0
20260803B31,北海道,東北,0,0,0,0
20260803B31,東北,東京,0,2360,0,367.403
20260803B31,東京,中部,0,923.954,0,4.845
20260803B31,中部関西,北陸,2556.557,1462.215,38.019,0
20260803B31,中部,北陸関西,2259.142,0,745.055,0
20260803B31,中部北陸,関西,749.04,0,707.036,0
20260803B31,関西,中国,4700,0,718.036,0
20260803B31,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,718.036,0
20260803B31,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,718.036,0
20260803B31,関西,四国,0,0,0,0
20260803B31,中国,四国,1138.506,0,0,0
20260803B31,中国,九州,650,0,645.479,0
20260803B32,北海道,東北,0,0,0,0
20260803B32,東北,東京,0,2360,0,332.017
20260803B32,東京,中部,0,923.954,0,13.731
20260803B32,中部関西,北陸,2472.857,1545.915,62,0
20260803B32,中部,北陸関西,1927.142,0,562.74,0
20260803B32,中部北陸,関西,500.74,0,500.74,0
20260803B32,関西,中国,4700,0,477.602,0
20260803B32,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,477.602,0
20260803B32,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,477.602,0
20260803B32,関西,四国,0,0,0,0
20260803B32,中国,四国,1138.506,0,0,0
20260803B32,中国,九州,730,401.863,362.716,0
20260803B33,北海道,東北,0,0,0,0
20260803B33,東北,東京,0,2360,0,362.203
20260803B33,東京,中部,0,923.954,0,0
20260803B33,中部関西,北陸,2435.457,1583.315,61.001,0
20260803B33,中部,北陸関西,1898.542,0,570.541,0
20260803B33,中部北陸,関西,509.54,0,509.54,0
20260803B33,関西,中国,4700,0,465.028,0
20260803B33,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,465.028,0
20260803B33,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,465.028,0
20260803B33,関西,四国,0,0,0,0
20260803B33,中国,四国,1138.506,0,0,0
20260803B33,中国,九州,760,496.463,347.99,39.284
20260803B34,北海道,東北,0,0,0,0
20260803B34,東北,東京,0,2360,0,366.034
20260803B34,東京,中部,0,923.954,0,7.99
20260803B34,中部関西,北陸,2409.457,1609.315,59.071,0
20260803B34,中部,北陸関西,2415.442,0,937.738,0
20260803B34,中部北陸,関西,1052.44,0,878.667,0
20260803B34,関西,中国,4700,0,699.94,0
20260803B34,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,699.94,0
20260803B34,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,699.94,0
20260803B34,関西,四国,0,0,0,0
20260803B34,中国,四国,1018.606,0,0,0
20260803B34,中国,九州,800,1044.863,588,40.34
20260803B35,北海道,東北,0,75,0,75
20260803B35,東北,東京,0,2360,0,307
20260803B35,東京,中部,0,923.954,0,0
20260803B35,中部関西,北陸,2526.457,1492.315,132.071,0
20260803B35,中部,北陸関西,2272.542,0,798.044,0
20260803B35,中部北陸,関西,792.54,0,665.973,0
20260803B35,関西,中国,4700,0,604.246,0
20260803B35,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,604.246,0
20260803B35,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,604.246,0
20260803B35,関西,四国,0,0,0,0
20260803B35,中国,四国,960.906,0,0,0
20260803B35,中国,九州,840,1139.163,542.897,0
20260803B36,北海道,東北,75,75,0,75
20260803B36,東北,東京,0,2360,0,495.11
20260803B36,東京,中部,0,923.954,0,14.132
20260803B36,中部関西,北陸,2525.757,1493.015,133,0
20260803B36,中部,北陸関西,2324.542,0,671.748,0
20260803B36,中部北陸,関西,845.24,0,538.748,0
20260803B36,関西,中国,4700,386.52,534.98,63.809
20260803B36,関西_関西-中国間(東),中国_関西-中国間(東),4700,386.52,534.98,63.809
20260803B36,関西_関西-中国間(西),中国_関西-中国間(西),4700,386.52,534.98,63.809
20260803B36,関西,四国,0,0,0,0
20260803B36,中国,四国,816.206,0,0,0
20260803B36,中国,九州,880,1363.463,472,86.22
20260803B37,北海道,東北,75,75,0,75
20260803B37,東北,東京,0,2360,0,427.865
20260803B37,東京,中部,0,655.569,0,90.169
20260803B37,中部関西,北陸,2585.553,1510.177,116,0
20260803B37,中部,北陸関西,2730,0,701.928,0
20260803B37,中部北陸,関西,2276.871,0,585.928,0
20260803B37,関西,中国,4700,430.778,376.99,48.639
20260803B37,関西_関西-中国間(東),中国_関西-中国間(東),4700,430.778,376.99,48.639
20260803B37,関西_関西-中国間(西),中国_関西-中国間(西),4700,430.778,376.99,48.639
20260803B37,関西,四国,0,0,0,0
20260803B37,中国,四国,909.748,0,0,0
20260803B37,中国,九州,717.695,984.991,336,128.633
20260803B38,北海道,東北,75,75,0,75
20260803B38,東北,東京,0,2360,0,297.865
20260803B38,東京,中部,0,655.569,0,69.52
20260803B38,中部関西,北陸,2377.153,1718.577,116,0
20260803B38,中部,北陸関西,2730,0,699.179,0
20260803B38,中部北陸,関西,2338.171,0,583.179,0
20260803B38,関西,中国,4700,556.96,376.99,49.538
20260803B38,関西_関西-中国間(東),中国_関西-中国間(東),4700,556.96,376.99,49.538
20260803B38,関西_関西-中国間(西),中国_関西-中国間(西),4700,556.96,376.99,49.538
20260803B38,関西,四国,0,0,0,0
20260803B38,中国,四国,883.648,0,0,0
20260803B38,中国,九州,619.995,1032.691,336,126.543
20260803B39,北海道,東北,75,75,0,75
20260803B39,東北,東京,0,2360,0,297.865
20260803B39,東京,中部,0,655.569,0,0
20260803B39,中部関西,北陸,2263.353,1832.377,116,0
20260803B39,中部,北陸関西,2730,0,602.789,0
20260803B39,中部北陸,関西,2562.071,0,486.789,0
20260803B39,関西,中国,4700,468.806,376.98,89.577
20260803B39,関西_関西-中国間(東),中国_関西-中国間(東),4700,468.806,376.98,89.577
20260803B39,関西_関西-中国間(西),中国_関西-中国間(西),4700,468.806,376.98,89.577
20260803B39,関西,四国,0,0,0,0
20260803B39,中国,四国,920.248,0,0,0
20260803B39,中国,九州,679.895,932.791,336,167.064
20260803B40,北海道,東北,75,75,0,75
20260803B40,東北,東京,0,2360,0,297.404
20260803B40,東京,中部,0,655.569,0,0
20260803B40,中部関西,北陸,2359.353,1736.377,112.071,0
20260803B40,中部,北陸関西,2730,0,549.925,0
20260803B40,中部北陸,関西,2503.071,0,437.854,0
20260803B40,関西,中国,4700,534.966,366.98,81.585
20260803B40,関西_関西-中国間(東),中国_関西-中国間(東),4700,534.966,366.98,81.585
20260803B40,関西_関西-中国間(西),中国_関西-中国間(西),4700,534.966,366.98,81.585
20260803B40,関西,四国,0,0,0,0
20260803B40,中国,四国,987.648,0,0,0
20260803B40,中国,九州,608.895,933.791,330,147.776
20260803B41,北海道,東北,75,75,0,75
20260803B41,東北,東京,0,2360,0,260.847
20260803B41,東京,中部,0,655.569,0,0
20260803B41,中部関西,北陸,2223.253,1872.477,116,0
20260803B41,中部,北陸関西,2730,0,589.59,0
20260803B41,中部北陸,関西,2601.671,0,473.59,0
20260803B41,関西,中国,4700,460.342,354.97,85.269
20260803B41,関西_関西-中国間(東),中国_関西-中国間(東),4700,460.342,354.97,85.269
20260803B41,関西_関西-中国間(西),中国_関西-中国間(西),4700,460.342,354.97,85.269
20260803B41,関西,四国,0,0,0,0
20260803B41,中国,四国,1075.548,0,0,0
20260803B41,中国,九州,649.795,822.891,316,117.765
20260803B42,北海道,東北,75,75,0,75
20260803B42,東北,東京,0,2360,0,237.378
20260803B42,東京,中部,0,655.569,0,0
20260803B42,中部関西,北陸,2261.253,1834.477,116,0
20260803B42,中部,北陸関西,2730,0,711.58,0
20260803B42,中部北陸,関西,2367.471,0,595.58,0
20260803B42,関西,中国,4700,368.074,408.98,66.977
20260803B42,関西_関西-中国間(東),中国_関西-中国間(東),4700,368.074,408.98,66.977
20260803B42,関西_関西-中国間(西),中国_関西-中国間(西),4700,368.074,330.98,66.977
20260803B42,関西,四国,0,0,0,0
20260803B42,中国,四国,1172.348,0,78,0
20260803B42,中国,九州,645.095,757.591,300,133.168
20260803B43,北海道,東北,75,75,0,75
20260803B43,東北,東京,0,2360,0,181.044
20260803B43,東京,中部,0,1200,0,99.585
20260803B43,中部関西,北陸,2768.864,2472.693,121.001,0
20260803B43,中部,北陸関西,2730,0,555.971,0
20260803B43,中部北陸,関西,2655.401,0,434.97,0
20260803B43,関西,中国,4700,590.276,274.97,84.904
20260803B43,関西_関西-中国間(東),中国_関西-中国間(東),4700,590.276,274.97,84.904
20260803B43,関西_関西-中国間(西),中国_関西-中国間(西),4700,590.276,274.97,84.904
20260803B43,関西,四国,0,0,0,0
20260803B43,中国,四国,1200,0,0,0
20260803B43,中国,九州,687.044,578.23,260,93.911
20260803B44,北海道,東北,75,75,0,75
20260803B44,東北,東京,0,2360,0,197.865
20260803B44,東京,中部,0,1200,0,0
20260803B44,中部関西,北陸,2753.064,2488.493,123,0
20260803B44,中部,北陸関西,2730,0,517.697,0
20260803B44,中部北陸,関西,2721.501,0,394.697,0
20260803B44,関西,中国,4700,677.058,271.96,85.884
20260803B44,関西_関西-中国間(東),中国_関西-中国間(東),4700,677.058,271.96,85.884
20260803B44,関西_関西-中国間(西),中国_関西-中国間(西),4700,677.058,271.96,85.884
20260803B44,関西,四国,0,0,0,0
20260803B44,中国,四国,1179.949,0,0,0
20260803B44,中国,九州,775.244,490.03,257,36.271
20260803B45,北海道,東北,75,75,0,75
20260803B45,東北,東京,0,2360,0,111
20260803B45,東京,中部,0,1200,0,0
20260803B45,中部関西,北陸,2191.364,2630.193,120.071,0
20260803B45,中部,北陸関西,2500,0,398.077,0
20260803B45,中部北陸,関西,2500,0,278.006,0
20260803B45,関西,中国,4700,570.306,270.9,85.232
20260803B45,関西_関西-中国間(東),中国_関西-中国間(東),4700,570.306,270.9,85.232
20260803B45,関西_関西-中国間(西),中国_関西-中国間(西),4700,570.306,270.9,85.232
20260803B45,関西,四国,0,0,0,0
20260803B45,中国,四国,999.049,0,0,0
20260803B45,中国,九州,820,71.83,256,44.989
20260803B46,北海道,東北,75,75,0,75
20260803B46,東北,東京,0,2360,0,143.535
20260803B46,東京,中部,0,1200,0,0
20260803B46,中部関西,北陸,2197.964,2623.593,119.001,0
20260803B46,中部,北陸関西,2500,0,328.961,0
20260803B46,中部北陸,関西,2500,0,209.96,0
20260803B46,関西,中国,4700,771.77,198.579,101.725
20260803B46,関西_関西-中国間(東),中国_関西-中国間(東),4700,771.77,113.574,101.725
20260803B46,関西_関西-中国間(西),中国_関西-中国間(西),4700,771.77,198.579,81.73
20260803B46,関西,四国,0,0,0,0
20260803B46,中国,四国,761.049,139.56,0,105
20260803B46,中国,九州,810,111.93,282.005,0
20260803B47,北海道,東北,75,75,0,75
20260803B47,東北,東京,0,2360,0,120.366
20260803B47,東京,中部,0,1200,0,0
20260803B47,中部関西,北陸,2176.564,2644.993,114.071,0
20260803B47,中部,北陸関西,2500,0,345.531,0
20260803B47,中部北陸,関西,2500,0,231.46,0
20260803B47,関西,中国,4700,643.084,92.656,143.802
20260803B47,関西_関西-中国間(東),中国_関西-中国間(東),4700,643.084,74.46,143.802
20260803B47,関西_関西-中国間(西),中国_関西-中国間(西),4700,643.084,92.656,25.038
20260803B47,関西,四国,0,0,0,0
20260803B47,中国,四国,763.649,136.96,0,136.96
20260803B47,中国,九州,800,0,273,0
20260803B48,北海道,東北,0,75,0,75
20260803B48,東北,東京,0,2360,0,136.535
20260803B48,東京,中部,0,1200,0,0
20260803B48,中部関西,北陸,2222.464,2599.093,95,0
20260803B48,中部,北陸関西,2500,0,186.586,0
20260803B48,中部北陸,関西,2500,0,91.586,0
20260803B48,関西,中国,4700,271.926,19.57,190.128
20260803B48,関西_関西-中国間(東),中国_関西-中国間(東),4700,271.926,11.062,190.128
20260803B48,関西_関西-中国間(西),中国_関西-中国間(西),4700,271.926,19.57,50.876
20260803B48,関西,四国,0,0,0,0
20260803B48,中国,四国,752.849,147.76,0,147.76
20260803B48,中国,九州,780,0,265,0
20260804B01,北海道,東北,0,75,0,75
20260804B01,東北,東京,0,2360,0,75
20260804B01,東京,中部,0,296.5,0,0
20260804B01,中部関西,北陸,2171.45,2996.704,77,0
20260804B01,中部,北陸関西,2500,0,91.06,0
20260804B01,中部北陸,関西,2500,0,14.06,0
20260804B01,関西,中国,4700,1679.01,8.394,217.647
20260804B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,1679.01,0,217.647
20260804B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,1679.01,8.394,71.041
20260804B01,関西,四国,0,0,0,0
20260804B01,中国,四国,796.958,162.755,0,155
20260804B01,中国,九州,770,243.666,137.156,0
20260804B02,北海道,東北,0,75,0,75
20260804B02,東北,東京,0,2360,0,75
20260804B02,東京,中部,0,468.6,0,0
20260804B02,中部関西,北陸,2207.85,2960.304,77,0
20260804B02,中部,北陸関西,2500,0,84.939,0
20260804B02,中部北陸,関西,2500,0,7.939,0
20260804B02,関西,中国,4700,2101.666,0,172.764
20260804B02,関西_関西-中国間(東),中国_関西-中国間(東),4700,2101.666,0,172.764
20260804B02,関西_関西-中国間(西),中国_関西-中国間(西),4700,2101.666,0,121.609
20260804B02,関西,四国,0,0,0,0
20260804B02,中国,四国,908.558,51.155,0,51.155
20260804B02,中国,九州,760,534.266,16.652,34
20260804B03,北海道,東北,0,75,0,75
20260804B03,東北,東京,0,2360,0,75
20260804B03,東京,中部,0,447.5,0,0
20260804B03,中部関西,北陸,2203.15,2965.004,77,0
20260804B03,中部,北陸関西,2500,0,105.529,0
20260804B03,中部北陸,関西,2500,0,28.529,0
20260804B03,関西,中国,4700,1820.094,0,128.93
20260804B03,関西_関西-中国間(東),中国_関西-中国間(東),4700,1820.094,0,128.93
20260804B03,関西_関西-中国間(西),中国_関西-中国間(西),4700,1820.094,0,128.93
20260804B03,関西,四国,0,0,0,0
20260804B03,中国,四国,999.058,0,0,0
20260804B03,中国,九州,750,325.266,2.635,34
20260804B04,北海道,東北,0,75,0,75
20260804B04,東北,東京,0,2360,0,73
20260804B04,東京,中部,0,184,0,0
20260804B04,中部関西,北陸,2212.75,2955.404,77,0
20260804B04,中部,北陸関西,2500,0,77,0
20260804B04,中部北陸,関西,2500,0,0,0
20260804B04,関西,中国,4700,2236.612,0,162.284
20260804B04,関西_関西-中国間(東),中国_関西-中国間(東),4700,2236.612,0,162.284
20260804B04,関西_関西-中国間(西),中国_関西-中国間(西),4700,2236.612,0,162.284
20260804B04,関西,四国,0,0,0,0
20260804B04,中国,四国,1032.858,0,0,0
20260804B04,中国,九州,750,48.066,1.579,34
20260804B05,北海道,東北,0,75,0,75
20260804B05,東北,東京,0,2360,0,119
20260804B05,東京,中部,28.013,127.6,28.013,0
20260804B05,中部関西,北陸,2175.15,2993.004,77,0
20260804B05,中部,北陸関西,2500,0,77,0
20260804B05,中部北陸,関西,2500,0,0,0
20260804B05,関西,中国,4700,2305.158,0,129.132
20260804B05,関西_関西-中国間(東),中国_関西-中国間(東),4700,2305.158,0,129.132
20260804B05,関西_関西-中国間(西),中国_関西-中国間(西),4700,2305.158,0,129.132
20260804B05,関西,四国,0,0,0,0
20260804B05,中国,四国,1071.158,0,0,0
20260804B05,中国,九州,750,0,58.46,0
20260804B06,北海道,東北,25.793,75,0,75
20260804B06,東北,東京,0,2360,0,112
20260804B06,東京,中部,66.813,88.8,66.813,0
20260804B06,中部関西,北陸,2140.15,3028.004,77,0
20260804B06,中部,北陸関西,2500,0,115.651,0
20260804B06,中部北陸,関西,2500,0,38.651,0
20260804B06,関西,中国,4700,2377.22,0,79.639
20260804B06,関西_関西-中国間(東),中国_関西-中国間(東),4700,2377.22,0,79.639
20260804B06,関西_関西-中国間(西),中国_関西-中国間(西),4700,2377.22,0,79.639
20260804B06,関西,四国,0,0,0,0
20260804B06,中国,四国,1024.358,0,0,0
20260804B06,中国,九州,750,0,120.996,0
20260804B07,北海道,東北,0,75,0,75
20260804B07,東北,東京,0,2360,0,110
20260804B07,東京,中部,195.999,0,195.999,0
20260804B07,中部関西,北陸,2335.473,3034.07,80,0
20260804B07,中部,北陸関西,2500,0,173.578,0
20260804B07,中部北陸,関西,2500,0,93.578,0
20260804B07,関西,中国,4700,2305.272,27.578,73.332
20260804B07,関西_関西-中国間(東),中国_関西-中国間(東),4700,2305.272,27.578,73.332
20260804B07,関西_関西-中国間(西),中国_関西-中国間(西),4700,2305.272,27.578,73.332
20260804B07,関西,四国,0,0,0,0
20260804B07,中国,四国,1145.444,0,0,0
20260804B07,中国,九州,750,0,110,0
20260804B08,北海道,東北,0,75,0,75
20260804B08,東北,東京,0,2360,0,114
20260804B08,東京,中部,320.899,0,320.899,0
20260804B08,中部関西,北陸,2323.273,3046.27,80,0
20260804B08,中部,北陸関西,2500,0,296.478,0
20260804B08,中部北陸,関西,2500,0,216.478,0
20260804B08,関西,中国,4700,2290.314,150.478,65.721
20260804B08,関西_関西-中国間(東),中国_関西-中国間(東),4700,2290.314,150.478,65.721
20260804B08,関西_関西-中国間(西),中国_関西-中国間(西),4700,2290.314,142.94,65.721
20260804B08,関西,四国,0,0,0,0
20260804B08,中国,四国,1200,0,7.538,0
20260804B08,中国,九州,760,0,142,0
20260804B09,北海道,東北,69.296,75,0,75
20260804B09,東北,東京,0,2360,0,80
20260804B09,東京,中部,293.399,0,293.399,0
20260804B09,中部関西,北陸,2358.573,3010.97,81,0
20260804B09,中部,北陸関西,2500,0,263.978,0
20260804B09,中部北陸,関西,2500,0,182.978,0
20260804B09,関西,中国,4700,2386.336,124.978,65.721
