H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202507,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250706B01,最低落札価格（電源属地別）[円/kW・30分],2.46,3.02,19.51,0.45,0.35,0.36,0.36,0.66,0.36,0.35
20250706B01,平均落札価格（電源属地別）[円/kW・30分],4.51,6.71,19.51,2.89,0.35,1.31,1.8,3.16,2.62,2.83
20250706B01,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,0.35,19.51,1.94,6.14,19.51,19.51
20250706B01,最低落札価格（TSO別）[円/kW・30分],2.46,3.02,19.51,0,0.35,0.36,0.36,0.66,0.36,0.35
20250706B01,平均落札価格（TSO別）[円/kW・30分],4.51,6.71,19.51,0,0.35,2.86,1.82,2.59,2.42,2.83
20250706B01,落札量合計（TSO別）[MW],99.5,33.069,1.96,0,30,330.387,221,46,66.116,828.032
20250706B01,（内訳）自エリアからの落札量[MW],99.5,33.069,1.96,0,30,22.119,221,46,49.419,503.067
20250706B02,募集量（TSO別）[MW],76,83,471,0,68,340,219,47,206,1510
20250706B02,応札量合計（電源属地別）[MW],118.2,33.069,39.64,177.403,35,68.876,243.709,79,176.419,971.316
20250706B02,落札量合計（電源属地別）[MW],118.2,33.069,39.64,177.403,35,68.876,243.709,79,176.419,971.316
20250706B02,応札件数（電源属地別）[件],4,3,4,9,1,3,6,3,8,41
20250706B02,落札件数（電源属地別）[件],4,3,4,9,1,3,6,3,8,41
20250706B02,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,0.57,9.53,19.51,6.21,19.51,19.51
20250706B02,最低落札価格（電源属地別）[円/kW・30分],2.47,3.91,0.45,0.36,0.57,0.36,0.36,0.38,0.36,0.36
20250706B02,平均落札価格（電源属地別）[円/kW・30分],6.79,7.35,1.7,4.56,0.57,6.91,1.85,3.19,1.1,3.42
20250706B02,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,0.57,19.51,1.94,6.21,19.51,19.51
20250706B02,最低落札価格（TSO別）[円/kW・30分],2.47,3.91,0.45,0,0.57,0.36,0.36,0.38,0.36,0.36
20250706B02,平均落札価格（TSO別）[円/kW・30分],6.79,7.35,1.7,0,0.57,5.02,1.74,2.56,1.13,3.42
20250706B02,落札量合計（TSO別）[MW],118.2,33.069,39.64,0,35,292.988,219,47,186.419,971.316
20250706B02,（内訳）自エリアからの落札量[MW],118.2,33.069,39.64,0,35,68.876,219,47,176.419,737.204
20250706B03,募集量（TSO別）[MW],59,151,571,0,70,388,197,44,240,1720
20250706B03,応札量合計（電源属地別）[MW],101.49,12,23.108,1.92,30,68.876,243.709,79,15.419,575.522
20250706B03,落札量合計（電源属地別）[MW],99.3,12,23.108,1.92,30,68.876,243.709,79,15.419,573.332
20250706B03,応札件数（電源属地別）[件],4,1,5,1,1,3,6,3,5,29
20250706B03,落札件数（電源属地別）[件],3,1,5,1,1,3,6,3,5,28
20250706B03,最高落札価格（電源属地別）[円/kW・30分],19.5,4.68,19.5,19.51,0.35,9.53,19.51,6.15,19.51,19.51
20250706B03,最低落札価格（電源属地別）[円/kW・30分],2.47,4.68,0.36,19.51,0.35,0.36,0.36,0.61,0.36,0.35
20250706B03,平均落札価格（電源属地別）[円/kW・30分],4.51,4.68,3.21,19.51,0.35,6.89,0.76,3.17,7.02,2.87
20250706B03,最高落札価格（TSO別）[円/kW・30分],19.5,4.68,19.5,0,1.02,19.51,1.94,6.15,19.51,19.51
20250706B03,最低落札価格（TSO別）[円/kW・30分],2.47,4.68,0.36,0,0.35,0.36,0.36,0.61,0.36,0.35
20250706B03,平均落札価格（TSO別）[円/kW・30分],4.51,4.68,3.47,0,0.64,5.05,0.67,3.6,6.27,2.87
20250706B03,落札量合計（TSO別）[MW],99.3,7,28.108,0,55,125.505,197,44,17.419,573.332
20250706B03,（内訳）自エリアからの落札量[MW],99.3,7,23.108,0,30,68.876,197,44,15.419,484.703
20250706B04,募集量（TSO別）[MW],103,197,628,25,97,421,209,66,259,2005
20250706B04,応札量合計（電源属地別）[MW],104.79,33.069,21.153,1.92,30,68.876,243.709,105,25.343,633.86
20250706B04,落札量合計（電源属地別）[MW],104.1,33.069,21.153,1.92,30,68.876,243.709,90.742,25.343,618.912
20250706B04,応札件数（電源属地別）[件],5,3,7,1,1,3,6,4,7,37
20250706B04,落札件数（電源属地別）[件],5,3,7,1,1,3,6,4,7,37
20250706B04,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,0.35,9.82,19.51,6.26,19.51,19.51
20250706B04,最低落札価格（電源属地別）[円/kW・30分],0.43,5.07,0.42,19.51,0.35,0.36,0.36,0.67,0.36,0.35
20250706B04,平均落札価格（電源属地別）[円/kW・30分],9.57,8.2,7.06,19.51,0.35,6.93,0.71,2.27,10.17,4.17
20250706B04,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,19.51,0.35,9.82,19.51,6.26,19.51,19.51
20250706B04,最低落札価格（TSO別）[円/kW・30分],0.43,5.07,0.42,19.51,0.35,0.36,0.36,0.67,0.36,0.35
20250706B04,平均落札価格（TSO別）[円/kW・30分],9.57,8.2,7.06,19.51,0.35,2.64,0.71,2.33,10.17,4.17
20250706B04,落札量合計（TSO別）[MW],104.1,33.069,21.153,1.92,30,239.527,97.8,66,25.343,618.912
20250706B04,（内訳）自エリアからの落札量[MW],104.1,33.069,21.153,1.92,30,68.876,97.8,66,25.343,448.261
20250706B05,募集量（TSO別）[MW],97,191,628,17,96,382,185,77,262,1935
20250706B05,応札量合計（電源属地別）[MW],104.79,33.069,8.537,1.92,30,68.876,243.709,110,23.893,624.794
20250706B05,落札量合計（電源属地別）[MW],102.8,33.069,8.537,1.92,30,68.876,243.709,106.032,23.893,618.836
20250706B05,応札件数（電源属地別）[件],5,3,6,1,1,3,6,4,6,35
20250706B05,落札件数（電源属地別）[件],4,3,6,1,1,3,6,4,6,34
20250706B05,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,0.35,9.53,19.51,6.07,19.51,19.51
20250706B05,最低落札価格（電源属地別）[円/kW・30分],0.36,4.39,5.57,19.51,0.35,0.36,0.36,0.67,0.36,0.35
20250706B05,平均落札価格（電源属地別）[円/kW・30分],10.97,7.7,16.88,19.51,0.35,6.87,0.85,2.31,9.94,4.42
20250706B05,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,19.51,0.51,9.53,19.51,6.07,19.51,19.51
20250706B05,最低落札価格（TSO別）[円/kW・30分],0.36,4.39,5.57,19.51,0.35,0.36,0.36,0.67,0.36,0.35
20250706B05,平均落札価格（TSO別）[円/kW・30分],10.97,7.7,16.88,19.51,0.45,3.35,1.14,1.87,9.94,4.42
20250706B05,落札量合計（TSO別）[MW],102.8,33.069,8.537,1.92,83,192.033,96.584,77,23.893,618.836
20250706B05,（内訳）自エリアからの落札量[MW],102.8,33.069,8.537,1.92,30,68.876,96.584,77,23.893,442.679
20250706B06,募集量（TSO別）[MW],92,191,632,82,103,382,248,64,259,2053
20250706B06,応札量合計（電源属地別）[MW],147.8,45.069,11.537,1.92,35,68.876,243.709,79,19.257,652.168
20250706B06,落札量合計（電源属地別）[MW],147.8,45.069,11.537,1.92,35,68.876,243.709,79,19.257,652.168
20250706B06,応札件数（電源属地別）[件],4,4,9,1,1,3,6,3,7,38
20250706B06,落札件数（電源属地別）[件],4,4,9,1,1,3,6,3,7,38
20250706B06,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,2.17,9.53,19.51,5.89,19.51,19.51
20250706B06,最低落札価格（電源属地別）[円/kW・30分],2.3,3.72,5.57,19.51,2.17,1.05,0.67,1.68,0.58,0.58
20250706B06,平均落札価格（電源属地別）[円/kW・30分],8.77,6.32,17.56,19.51,2.17,7,2.9,3.5,9.67,5.44
20250706B06,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,19.51,2.17,9.53,19.51,5.89,19.51,19.51
20250706B06,最低落札価格（TSO別）[円/kW・30分],2.3,3.72,5.57,19.51,2.17,1.05,0.67,1.68,0.58,0.58
20250706B06,平均落札価格（TSO別）[円/kW・30分],8.77,6.32,17.56,19.51,2.17,6.31,2.89,2.88,9.67,5.44
20250706B06,落札量合計（TSO別）[MW],147.8,45.069,11.537,1.92,35,97.031,241.554,53,19.257,652.168
20250706B06,（内訳）自エリアからの落札量[MW],147.8,45.069,11.537,1.92,35,68.876,241.554,53,19.257,624.013
20250706B07,募集量（TSO別）[MW],91,161,629,50,102,371,244,52,242,1942
20250706B07,応札量合計（電源属地別）[MW],149.79,45.069,30.684,62.161,35,68.876,269.163,79,176.419,916.162
20250706B07,落札量合計（電源属地別）[MW],100.8,45.069,30.684,62.161,35,68.876,269.163,79,176.419,867.172
20250706B07,応札件数（電源属地別）[件],5,4,7,6,1,3,8,3,8,45
20250706B07,落札件数（電源属地別）[件],4,4,7,6,1,3,8,3,8,44
20250706B07,最高落札価格（電源属地別）[円/kW・30分],19.5,16.47,19.51,19.51,4.34,9.53,19.51,7.33,19.51,19.51
20250706B07,最低落札価格（電源属地別）[円/kW・30分],0.36,1.77,1.62,5.2,4.34,2.58,2.36,3.9,1.95,0.36
20250706B07,平均落札価格（電源属地別）[円/kW・30分],1.25,4.74,5.86,5.74,4.34,7.46,5.2,6,3.84,4.72
20250706B07,最高落札価格（TSO別）[円/kW・30分],19.5,16.47,19.51,5.4,4.34,19.51,19.51,7.33,19.51,19.51
20250706B07,最低落札価格（TSO別）[円/kW・30分],0.36,1.77,1.62,5.2,4.34,2.5,2.36,3.9,1.95,0.36
20250706B07,平均落札価格（TSO別）[円/kW・30分],1.25,4.74,5.86,5.3,4.34,6.47,5,5.91,3.84,4.72
20250706B07,落札量合計（TSO別）[MW],100.8,45.069,30.684,50,35,198.4,185.8,45,176.419,867.172
20250706B07,（内訳）自エリアからの落札量[MW],100.8,45.069,30.684,50,35,68.876,185.8,45,176.419,737.648
20250706B08,募集量（TSO別）[MW],98,105,601,0,92,345,194,56,235,1726
20250706B08,応札量合計（電源属地別）[MW],116.69,33.069,30.102,60.241,35,68.876,269.163,79,82.419,774.56
20250706B08,落札量合計（電源属地別）[MW],116,33.069,30.102,60.241,35,68.876,269.163,79,82.419,773.87
20250706B08,応札件数（電源属地別）[件],5,3,4,5,1,3,8,3,7,39
20250706B08,落札件数（電源属地別）[件],5,3,4,5,1,3,8,3,7,39
20250706B08,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,3.77,2.63,9.53,19.51,5.71,19.51,19.51
20250706B08,最低落札価格（電源属地別）[円/kW・30分],2.26,3.12,2.66,3.45,2.63,0.39,0.84,1.52,0.85,0.39
20250706B08,平均落札価格（電源属地別）[円/kW・30分],5.78,6.78,4.39,3.56,2.63,6.78,3.47,3.45,3.73,4.28
20250706B08,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,3.94,19.51,4.05,5.71,19.51,19.51
20250706B08,最低落札価格（TSO別）[円/kW・30分],2.26,16.47,2.66,0,0.94,0.39,0.84,1.52,0.85,0.39
20250706B08,平均落札価格（TSO別）[円/kW・30分],5.78,16.47,3.83,0,2.84,5.31,3.18,2.82,3.8,4.28
20250706B08,落札量合計（TSO別）[MW],116,9.069,54.102,0,61,172.276,194,56,111.423,773.87
20250706B08,（内訳）自エリアからの落札量[MW],116,9.069,30.102,0,35,68.876,194,56,82.419,591.466
20250707B01,募集量（TSO別）[MW],85,63,523,0,54,341,221,46,180,1513
20250707B01,応札量合計（電源属地別）[MW],101.49,33.069,33.659,1.92,35,22.119,241.909,79,84.308,632.474
20250707B01,落札量合計（電源属地別）[MW],99.5,33.069,33.659,1.92,35,22.119,241.909,79,84.308,630.484
20250707B01,応札件数（電源属地別）[件],4,3,3,1,1,2,5,3,8,30
20250707B01,落札件数（電源属地別）[件],3,3,3,1,1,2,5,3,8,29
20250707B01,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,1.1,7.86,1.94,6.04,19.51,19.51
20250707B01,最低落札価格（電源属地別）[円/kW・30分],2.43,2.94,1.7,19.51,1.1,0.36,0.36,1.05,0.36,0.36
20250707B01,平均落札価格（電源属地別）[円/kW・30分],4.43,6.65,2.75,19.51,1.1,1.21,1.8,3.65,2.69,2.87
20250707B01,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,1.1,19.51,1.94,6.04,19.51,19.51
20250707B01,最低落札価格（TSO別）[円/kW・30分],2.43,16.47,1.7,0,1.1,0.36,0.36,1.05,0.36,0.36
20250707B01,平均落札価格（TSO別）[円/kW・30分],4.43,16.47,2.83,0,1.1,3.11,1.82,3.13,2.69,2.87
20250707B01,落札量合計（TSO別）[MW],99.5,9.069,57.659,0,35,77.948,221,46,84.308,630.484
20250707B01,（内訳）自エリアからの落札量[MW],99.5,9.069,33.659,0,35,22.119,221,46,84.308,550.655
20250707B02,募集量（TSO別）[MW],76,83,471,0,68,340,219,47,206,1510
20250707B02,応札量合計（電源属地別）[MW],118.2,33.069,44.609,158.424,35,68.876,243.709,79,178.308,959.195
20250707B02,落札量合計（電源属地別）[MW],118.2,33.069,44.609,158.424,35,68.876,243.709,79,178.308,959.195
20250707B02,応札件数（電源属地別）[件],4,3,5,9,1,3,6,3,9,43
20250707B02,落札件数（電源属地別）[件],4,3,5,9,1,3,6,3,9,43
20250707B02,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,0.96,9.53,19.51,6.08,19.51,19.51
20250707B02,最低落札価格（電源属地別）[円/kW・30分],2.4,2.7,1.84,0.68,0.96,0.36,0.36,0.89,0.36,0.36
20250707B02,平均落札価格（電源属地別）[円/kW・30分],6.48,6.48,2.8,9.35,0.96,6.87,2.03,3.66,1.47,4.32
20250707B02,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,0.96,19.51,2.06,6.08,19.51,19.51
20250707B02,最低落札価格（TSO別）[円/kW・30分],2.4,2.7,1.84,0,0.96,0.36,0.36,0.89,0.36,0.36
20250707B02,平均落札価格（TSO別）[円/kW・30分],6.48,6.48,2.8,0,0.96,8.17,1.88,3.1,1.54,4.32
20250707B02,落札量合計（TSO別）[MW],118.2,33.069,44.609,0,35,261.1,219,47,201.217,959.195
20250707B02,（内訳）自エリアからの落札量[MW],118.2,33.069,44.609,0,35,68.876,219,47,178.308,744.062
20250707B03,募集量（TSO別）[MW],59,151,571,0,70,388,197,44,240,1720
20250707B03,応札量合計（電源属地別）[MW],101.49,12,6.569,1.92,35,68.876,243.709,79,15.419,563.983
20250707B03,落札量合計（電源属地別）[MW],99.3,12,6.569,1.92,35,68.876,243.709,79,15.419,561.793
20250707B03,応札件数（電源属地別）[件],4,1,5,1,1,3,6,3,5,29
20250707B03,落札件数（電源属地別）[件],3,1,5,1,1,3,6,3,5,28
20250707B03,最高落札価格（電源属地別）[円/kW・30分],19.5,3.5,19.51,19.51,1.22,9.53,19.51,5.91,19.51,19.51
20250707B03,最低落札価格（電源属地別）[円/kW・30分],2.56,3.5,5.57,19.51,1.22,0.36,0.36,1.61,0.36,0.36
20250707B03,平均落札価格（電源属地別）[円/kW・30分],4.76,3.5,16.09,19.51,1.22,6.81,2.18,3.6,7.02,3.73
20250707B03,最高落札価格（TSO別）[円/kW・30分],19.5,3.5,19.51,0,5.91,19.51,2.25,5.91,19.51,19.51
20250707B03,最低落札価格（TSO別）[円/kW・30分],2.56,3.5,3.5,0,1.22,0.36,0.36,1.61,0.36,0.36
20250707B03,平均落札価格（TSO別）[円/kW・30分],4.76,3.5,10.65,0,2.08,5.54,2.06,2.64,6.48,3.73
20250707B03,落札量合計（TSO別）[MW],99.3,7,11.569,0,55,130.505,197,44,17.419,561.793
20250707B03,（内訳）自エリアからの落札量[MW],99.3,7,6.569,0,35,68.876,197,44,15.419,473.164
20250707B04,募集量（TSO別）[MW],103,197,628,25,97,421,209,66,259,2005
20250707B04,応札量合計（電源属地別）[MW],152.49,33.069,4.968,0,60,70.726,229.597,105,25.157,681.007
20250707B04,落札量合計（電源属地別）[MW],151.8,33.069,4.968,0,60,70.726,229.597,90.742,25.157,666.059
20250707B04,応札件数（電源属地別）[件],5,3,4,0,2,4,5,4,9,36
20250707B04,落札件数（電源属地別）[件],5,3,4,0,2,4,5,4,9,36
20250707B04,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,0,4.07,18.56,19.51,5.7,19.51,19.51
20250707B04,最低落札価格（電源属地別）[円/kW・30分],3.27,2.88,19.5,0,3.89,3.7,1.94,1.68,0.36,0.36
20250707B04,平均落札価格（電源属地別）[円/kW・30分],6.3,6.61,19.5,0,4,8.01,2.58,2.76,9.99,4.76
20250707B04,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,0,4.07,18.56,19.51,5.7,19.51,19.51
20250707B04,最低落札価格（TSO別）[円/kW・30分],3.27,2.88,19.5,0,3.89,1.68,1.94,1.68,0.36,0.36
20250707B04,平均落札価格（TSO別）[円/kW・30分],6.3,6.61,19.5,0,4,4.23,2.64,2.88,9.99,4.76
20250707B04,落札量合計（TSO別）[MW],151.8,33.069,4.968,0,60,227.265,97.8,66,25.157,666.059
20250707B04,（内訳）自エリアからの落札量[MW],151.8,33.069,4.968,0,60,70.726,97.8,66,25.157,509.52
20250707B05,募集量（TSO別）[MW],97,191,628,17,96,382,185,77,262,1935
20250707B05,応札量合計（電源属地別）[MW],104.79,33.069,4.968,1.92,60,70.726,243.709,110,17.889,647.071
20250707B05,落札量合計（電源属地別）[MW],102.8,33.069,4.968,1.92,60,70.726,243.709,106.032,17.889,641.113
20250707B05,応札件数（電源属地別）[件],5,3,4,1,2,4,6,4,5,34
20250707B05,落札件数（電源属地別）[件],4,3,4,1,2,4,6,4,5,33
20250707B05,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,5.74,18.56,19.51,5.37,19.5,19.51
20250707B05,最低落札価格（電源属地別）[円/kW・30分],0.36,1.97,19.5,19.51,5.57,4.1,0.37,0.87,0.36,0.36
20250707B05,平均落札価格（電源属地別）[円/kW・30分],11.71,5.95,19.5,19.51,5.67,8.17,2.68,2.58,6.28,5.45
20250707B05,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,5.74,18.56,19.51,5.37,19.5,19.51
20250707B05,最低落札価格（TSO別）[円/kW・30分],0.36,1.97,19.5,19.51,0.37,2.75,0.37,0.87,0.36,0.36
20250707B05,平均落札価格（TSO別）[円/kW・30分],11.71,5.95,19.5,19.51,4.61,4.87,2.65,2.31,6.28,5.45
20250707B05,落札量合計（TSO別）[MW],102.8,33.069,4.968,1.92,85,193.883,124.584,77,17.889,641.113
20250707B05,（内訳）自エリアからの落札量[MW],102.8,33.069,4.968,1.92,60,70.726,124.584,77,17.889,492.956
20250707B06,募集量（TSO別）[MW],92,191,632,82,103,382,248,64,259,2053
20250707B06,応札量合計（電源属地別）[MW],147.8,41.069,7.968,1.92,35,68.216,63.513,68,22.642,456.128
20250707B06,落札量合計（電源属地別）[MW],147.8,41.069,7.968,1.92,35,68.216,63.513,68,22.642,456.128
20250707B06,応札件数（電源属地別）[件],4,3,7,1,1,3,5,2,9,35
20250707B06,落札件数（電源属地別）[件],4,3,7,1,1,3,5,2,9,35
20250707B06,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,7.53,18.56,19.51,5.8,19.51,19.51
20250707B06,最低落札価格（電源属地別）[円/kW・30分],0.36,1.84,19.5,19.51,7.53,5.89,2.25,4.84,1.4,0.36
20250707B06,平均落札価格（電源属地別）[円/kW・30分],7.17,5.11,19.5,19.51,7.53,8.73,3.98,5.32,11.53,7.01
20250707B06,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,7.53,18.56,19.51,5.8,19.51,19.51
20250707B06,最低落札価格（TSO別）[円/kW・30分],0.36,1.84,19.5,19.51,7.53,4.84,2.25,4.84,1.4,0.36
20250707B06,平均落札価格（TSO別）[円/kW・30分],7.17,5.11,19.5,19.51,7.53,7.88,3.98,5.51,11.53,7.01
20250707B06,落札量合計（TSO別）[MW],147.8,41.069,7.968,1.92,35,87.216,63.513,49,22.642,456.128
20250707B06,（内訳）自エリアからの落札量[MW],147.8,41.069,7.968,1.92,35,68.216,63.513,49,22.642,437.128
20250707B07,募集量（TSO別）[MW],91,161,629,50,102,371,244,52,242,1942
20250707B07,応札量合計（電源属地別）[MW],101.49,41.069,6.577,1.92,35,68.216,285.03,79,175.915,794.217
20250707B07,落札量合計（電源属地別）[MW],100.8,41.069,6.577,1.92,35,68.216,285.03,79,175.915,793.527
20250707B07,応札件数（電源属地別）[件],4,3,5,1,1,3,9,3,8,37
20250707B07,落札件数（電源属地別）[件],4,3,5,1,1,3,9,3,8,37
20250707B07,最高落札価格（電源属地別）[円/kW・30分],19.5,16.47,19.5,19.51,6.44,18.56,19.51,9.69,19.51,19.51
20250707B07,最低落札価格（電源属地別）[円/kW・30分],0.81,2.62,5.57,19.51,6.44,4.04,3.9,5.02,4.1,0.81
20250707B07,平均落札価格（電源属地別）[円/kW・30分],1.15,6.44,16.09,19.51,6.44,8.2,6.66,7.4,5.93,6.09
20250707B07,最高落札価格（TSO別）[円/kW・30分],19.5,16.47,19.5,19.51,6.44,18.56,19.51,9.69,19.51,19.51
20250707B07,最低落札価格（TSO別）[円/kW・30分],0.81,2.62,5.57,19.51,6.44,4.04,3.9,5.02,4.1,0.81
20250707B07,平均落札価格（TSO別）[円/kW・30分],1.15,6.44,16.09,19.51,6.44,7.43,6.31,8.13,5.87,6.09
20250707B07,落札量合計（TSO別）[MW],100.8,41.069,6.577,1.92,35,213.446,185.8,45,163.915,793.527
20250707B07,（内訳）自エリアからの落札量[MW],100.8,41.069,6.577,1.92,35,68.216,185.8,45,163.915,648.297
20250707B08,募集量（TSO別）[MW],98,105,601,0,92,345,194,56,235,1726
20250707B08,応札量合計（電源属地別）[MW],120.19,20,1.609,62.161,35,68.876,187.291,79,82.419,656.546
20250707B08,落札量合計（電源属地別）[MW],119.5,20,1.609,62.161,35,68.876,187.291,79,82.419,655.856
20250707B08,応札件数（電源属地別）[件],5,1,1,6,1,3,8,3,7,35
20250707B08,落札件数（電源属地別）[件],5,1,1,6,1,3,8,3,7,35
20250707B08,最高落札価格（電源属地別）[円/kW・30分],19.51,3.4,5.57,19.51,3.36,9.53,19.51,5.36,19.51,19.51
20250707B08,最低落札価格（電源属地別）[円/kW・30分],1.68,3.4,5.57,3.87,3.36,0.92,1.76,1.27,1.25,0.92
20250707B08,平均落札価格（電源属地別）[円/kW・30分],4.92,3.4,5.57,4.99,3.36,6.98,4.21,3.39,4.3,4.55
20250707B08,最高落札価格（TSO別）[円/kW・30分],19.51,0,5.57,0,5.38,19.51,19.51,5.36,19.51,19.51
20250707B08,最低落札価格（TSO別）[円/kW・30分],1.68,0,3.4,0,3.36,0.92,1.76,1.27,1.25,0.92
20250707B08,平均落札価格（TSO別）[円/kW・30分],4.92,0,3.56,0,3.83,6.11,4.21,2.87,4.3,4.55
20250707B08,落札量合計（TSO別）[MW],119.5,0,21.609,0,61,128.037,187.291,56,82.419,655.856
20250707B08,（内訳）自エリアからの落札量[MW],119.5,0,1.609,0,35,68.876,187.291,56,82.419,550.695
20250708B01,募集量（TSO別）[MW],85,63,523,0,54,341,221,46,180,1513
20250708B01,応札量合計（電源属地別）[MW],101.49,29.069,1.96,50.113,35,22.119,241.909,79,82.419,643.079
20250708B01,落札量合計（電源属地別）[MW],99.5,29.069,1.96,50.113,35,22.119,241.909,79,82.419,641.089
20250708B01,応札件数（電源属地別）[件],4,2,1,5,1,2,5,3,7,30
20250708B01,落札件数（電源属地別）[件],3,2,1,5,1,2,5,3,7,29
20250708B01,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,1.1,7.54,2.74,6.01,19.51,19.51
20250708B01,最低落札価格（電源属地別）[円/kW・30分],2.26,4.34,19.51,3.27,1.1,0.36,0.36,1.2,0.36,0.36
20250708B01,平均落札価格（電源属地別）[円/kW・30分],3.92,8.12,19.51,4.23,1.1,1.17,2.45,3.63,2.39,3.15
20250708B01,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,1.1,19.51,2.74,6.01,19.51,19.51
20250708B01,最低落札価格（TSO別）[円/kW・30分],2.26,4.34,4.34,0,1.1,0.36,0.36,1.2,0.36,0.36
20250708B01,平均落札価格（TSO別）[円/kW・30分],3.92,8.15,18.15,0,1.1,3.62,2.43,3.13,2.46,3.15
20250708B01,落札量合計（TSO別）[MW],99.5,28.876,2.153,0,35,105.232,221,46,103.328,641.089
20250708B01,（内訳）自エリアからの落札量[MW],99.5,28.876,1.96,0,35,22.119,221,46,82.419,536.874
20250708B02,募集量（TSO別）[MW],76,83,471,0,68,340,219,47,206,1510
20250708B02,応札量合計（電源属地別）[MW],118.2,29.069,11.644,50.113,35,68.876,243.709,79,176.308,811.919
20250708B02,落札量合計（電源属地別）[MW],118.2,29.069,11.644,50.113,35,68.876,243.709,79,176.308,811.919
20250708B02,応札件数（電源属地別）[件],4,2,3,5,1,3,6,3,10,37
20250708B02,落札件数（電源属地別）[件],4,2,3,5,1,3,6,3,10,37
20250708B02,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,0.96,9.53,19.51,6.05,19.51,19.51
20250708B02,最低落札価格（電源属地別）[円/kW・30分],2.14,4.48,1.98,3.28,0.96,0.36,0.36,1.03,0.36,0.36
20250708B02,平均落札価格（電源属地別）[円/kW・30分],6.08,8.22,5.43,4.25,0.96,6.86,2.51,3.65,1.7,3.62
20250708B02,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,0.96,19.51,2.66,6.05,19.51,19.51
20250708B02,最低落札価格（TSO別）[円/kW・30分],2.14,4.48,1.98,0,0.96,0.36,0.36,1.03,0.36,0.36
20250708B02,平均落札価格（TSO別）[円/kW・30分],6.08,8.22,5.43,0,0.96,5.24,2.37,3.11,1.7,3.62
20250708B02,落札量合計（TSO別）[MW],118.2,29.069,11.644,0,35,175.698,219,47,176.308,811.919
20250708B02,（内訳）自エリアからの落札量[MW],118.2,29.069,11.644,0,35,68.876,219,47,176.308,705.097
20250708B03,募集量（TSO別）[MW],59,151,571,0,70,388,197,44,240,1720
20250708B03,応札量合計（電源属地別）[MW],101.49,29.069,6.569,26.016,35,68.876,243.709,79,17.308,607.037
20250708B03,落札量合計（電源属地別）[MW],99.3,29.069,6.569,26.016,35,68.876,243.709,79,17.308,604.847
20250708B03,応札件数（電源属地別）[件],4,2,5,3,1,3,6,3,6,33
20250708B03,落札件数（電源属地別）[件],3,2,5,3,1,3,6,3,6,32
20250708B03,最高落札価格（電源属地別）[円/kW・30分],19.5,16.47,19.51,19.51,1.22,9.53,19.51,5.91,19.51,19.51
20250708B03,最低落札価格（電源属地別）[円/kW・30分],2.4,5.44,5.57,2.84,1.22,0.36,0.36,1.59,0.36,0.36
20250708B03,平均落札価格（電源属地別）[円/kW・30分],4.73,8.88,16.09,4.21,1.22,6.81,2.14,3.6,8.39,3.98
20250708B03,最高落札価格（TSO別）[円/kW・30分],19.5,16.47,19.51,0,5.91,19.51,2.2,5.91,19.51,19.51
20250708B03,最低落札価格（TSO別）[円/kW・30分],2.4,5.44,5.44,0,1.22,0.36,0.36,1.59,0.36,0.36
20250708B03,平均落札価格（TSO別）[円/kW・30分],4.73,11.67,9.02,0,2,5.2,2,2.64,7.75,3.98
20250708B03,落札量合計（TSO別）[MW],99.3,16.069,19.569,0,55,154.601,197,44,19.308,604.847
20250708B03,（内訳）自エリアからの落札量[MW],99.3,16.069,6.569,0,35,68.876,197,44,17.308,484.122
