H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202503,三次調整力2,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250303B05,（内訳）自エリアからの落札量[MW],10,10,0,0,0,8,0,18,79,125
20250303B06,募集量（TSO別）[MW],105,164,0,2,0,8,12,5,48,344
20250303B06,応札量合計（電源属地別）[MW],90,82,589.075,418.341,0,379.154,27,5,48,1638.57
20250303B06,落札量合計（電源属地別）[MW],0,82,187,0,0,22,0,5,48,344
20250303B06,応札件数（電源属地別）[件],2,1,9,7,0,6,2,1,1,29
20250303B06,落札件数（電源属地別）[件],0,1,2,0,0,1,0,1,1,6
20250303B06,最高落札価格（電源属地別）[円/kW・30分],0,0.34,0.34,0,0,0.34,0,0.34,6.4,6.4
20250303B06,最低落札価格（電源属地別）[円/kW・30分],0,0.34,0.33,0,0,0.34,0,0.34,6.4,0.33
20250303B06,平均落札価格（電源属地別）[円/kW・30分],0,0.34,0.34,0,0,0.34,0,0.34,6.4,1.18
20250303B06,最高落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0.34,0,0.34,0.34,0.34,6.4,6.4
20250303B06,最低落札価格（TSO別）[円/kW・30分],0.34,0.33,0,0.34,0,0.34,0.34,0.34,6.4,0.33
20250303B06,平均落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0.34,0,0.34,0.34,0.34,6.4,1.18
20250303B06,落札量合計（TSO別）[MW],105,164,0,2,0,8,12,5,48,344
20250303B06,（内訳）自エリアからの落札量[MW],0,82,0,0,0,8,0,5,48,143
20250303B07,募集量（TSO別）[MW],145,64,0,0,0,18,6,2,4,239
20250303B07,応札量合計（電源属地別）[MW],72,82,371.106,376.206,0,732.402,22,5,10,1670.714
20250303B07,落札量合計（電源属地別）[MW],0,0,209,0,0,24,0,2,10,245
20250303B07,応札件数（電源属地別）[件],2,1,5,5,0,4,2,1,1,21
20250303B07,落札件数（電源属地別）[件],0,0,2,0,0,1,0,1,1,5
20250303B07,最高落札価格（電源属地別）[円/kW・30分],0,0,0.34,0,0,0.34,0,0.34,5.77,5.77
20250303B07,最低落札価格（電源属地別）[円/kW・30分],0,0,0.33,0,0,0.34,0,0.34,5.77,0.33
20250303B07,平均落札価格（電源属地別）[円/kW・30分],0,0,0.34,0,0,0.34,0,0.34,5.77,0.56
20250303B07,最高落札価格（TSO別）[円/kW・30分],0.34,0.33,0,0,0,0.34,0.34,0.34,5.77,5.77
20250303B07,最低落札価格（TSO別）[円/kW・30分],0.33,0.33,0,0,0,0.34,0.34,0.34,5.77,0.33
20250303B07,平均落札価格（TSO別）[円/kW・30分],0.34,0.33,0,0,0,0.34,0.34,0.34,5.77,0.56
20250303B07,落札量合計（TSO別）[MW],145,64,0,0,0,18,6,2,10,245
20250303B07,（内訳）自エリアからの落札量[MW],0,0,0,0,0,18,0,2,10,30
20250303B08,募集量（TSO別）[MW],104,119,0,5,0,10,9,0,18,265
20250303B08,応札量合計（電源属地別）[MW],171,23,287.37,60,0,406.89,22,0,18,988.26
20250303B08,落札量合計（電源属地別）[MW],104,23,96,0,0,24,0,0,18,265
20250303B08,応札件数（電源属地別）[件],3,1,2,3,0,3,2,0,1,15
20250303B08,落札件数（電源属地別）[件],2,1,1,0,0,1,0,0,1,6
20250303B08,最高落札価格（電源属地別）[円/kW・30分],2.57,0.34,0.34,0,0,0.34,0,0,3.82,3.82
20250303B08,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0.34,0,0,0.34,0,0,3.82,0.34
20250303B08,平均落札価格（電源属地別）[円/kW・30分],0.55,0.34,0.34,0,0,0.34,0,0,3.82,0.66
20250303B08,最高落札価格（TSO別）[円/kW・30分],2.57,0.34,0,0.34,0,0.34,0.34,0,3.82,3.82
20250303B08,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0.34,0,0.34,0.34,0,3.82,0.34
20250303B08,平均落札価格（TSO別）[円/kW・30分],0.55,0.34,0,0.34,0,0.34,0.34,0,3.82,0.66
20250303B08,落札量合計（TSO別）[MW],104,119,0,5,0,10,9,0,18,265
20250303B08,（内訳）自エリアからの落札量[MW],104,23,0,0,0,10,0,0,18,155
20250304B01,募集量（TSO別）[MW],68,0,0,1,3,0,6,1,18,97
20250304B01,応札量合計（電源属地別）[MW],187.1,47,79,128.5,118,0,87,5,18,669.6
20250304B01,落札量合計（電源属地別）[MW],68,0,0,0,4,0,6,1,18,97
20250304B01,応札件数（電源属地別）[件],4,3,1,6,1,0,2,1,1,19
20250304B01,落札件数（電源属地別）[件],1,0,0,0,1,0,1,1,1,5
20250304B01,最高落札価格（電源属地別）[円/kW・30分],0.34,0,0,0,0.34,0,0.34,0.34,2.44,2.44
20250304B01,最低落札価格（電源属地別）[円/kW・30分],0.34,0,0,0,0.34,0,0.34,0.34,2.44,0.34
20250304B01,平均落札価格（電源属地別）[円/kW・30分],0.34,0,0,0,0.34,0,0.34,0.34,2.44,0.73
20250304B01,最高落札価格（TSO別）[円/kW・30分],0.34,0,0,0.34,0.34,0,0.34,0.34,2.44,2.44
20250304B01,最低落札価格（TSO別）[円/kW・30分],0.34,0,0,0.34,0.34,0,0.34,0.34,2.44,0.34
20250304B01,平均落札価格（TSO別）[円/kW・30分],0.34,0,0,0.34,0.34,0,0.34,0.34,2.44,0.73
20250304B01,落札量合計（TSO別）[MW],68,0,0,1,3,0,6,1,18,97
20250304B01,（内訳）自エリアからの落札量[MW],68,0,0,0,3,0,6,1,18,96
20250304B02,募集量（TSO別）[MW],25,32,0,0,0,0,4,3,21,85
20250304B02,応札量合計（電源属地別）[MW],154,23,68.333,112.5,122,0,87,5,21,592.833
20250304B02,落札量合計（電源属地別）[MW],34,23,0,0,0,0,4,3,21,85
20250304B02,応札件数（電源属地別）[件],2,1,1,6,1,0,2,1,1,15
20250304B02,落札件数（電源属地別）[件],1,1,0,0,0,0,1,1,1,5
20250304B02,最高落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,2.92,2.92
20250304B02,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,2.92,0.34
20250304B02,平均落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,2.92,0.98
20250304B02,最高落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,2.92,2.92
20250304B02,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,2.92,0.34
20250304B02,平均落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,2.92,0.98
20250304B02,落札量合計（TSO別）[MW],25,32,0,0,0,0,4,3,21,85
20250304B02,（内訳）自エリアからの落札量[MW],25,23,0,0,0,0,4,3,21,76
20250304B03,募集量（TSO別）[MW],29,34,277,0,1,0,3,6,1,351
20250304B03,応札量合計（電源属地別）[MW],122,23,799.07,15.5,212,0,22,6,10,1209.57
20250304B03,落札量合計（電源属地別）[MW],29,0,311,0,0,0,4,6,10,360
20250304B03,応札件数（電源属地別）[件],2,1,6,2,2,0,2,1,1,17
20250304B03,落札件数（電源属地別）[件],1,0,1,0,0,0,1,1,1,5
20250304B03,最高落札価格（電源属地別）[円/kW・30分],0.45,0,0.33,0,0,0,4.1,0.34,7.28,7.28
20250304B03,最低落札価格（電源属地別）[円/kW・30分],0.45,0,0.33,0,0,0,4.1,0.34,7.28,0.33
20250304B03,平均落札価格（電源属地別）[円/kW・30分],0.45,0,0.33,0,0,0,4.1,0.34,7.28,0.57
20250304B03,最高落札価格（TSO別）[円/kW・30分],0.45,0.33,0.33,0,4.1,0,4.1,0.34,7.28,7.28
20250304B03,最低落札価格（TSO別）[円/kW・30分],0.45,0.33,0.33,0,4.1,0,4.1,0.34,7.28,0.33
20250304B03,平均落札価格（TSO別）[円/kW・30分],0.45,0.33,0.33,0,4.1,0,4.1,0.34,7.28,0.57
20250304B03,落札量合計（TSO別）[MW],29,34,277,0,1,0,3,6,10,360
20250304B03,（内訳）自エリアからの落札量[MW],29,0,277,0,0,0,3,6,10,325
20250304B04,募集量（TSO別）[MW],46,557,843,0,5,28,2,17,2,1500
20250304B04,応札量合計（電源属地別）[MW],133,250,2014.07,36.5,79,12,22,17,10,2573.57
20250304B04,落札量合計（電源属地別）[MW],46,250,843,0,5,12,2,17,10,1185
20250304B04,応札件数（電源属地別）[件],2,3,9,4,1,1,2,1,1,24
20250304B04,落札件数（電源属地別）[件],1,3,3,0,1,1,1,1,1,12
20250304B04,最高落札価格（電源属地別）[円/kW・30分],0.34,0.34,0.34,0,15.45,75,8.82,0.34,5.25,75
20250304B04,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0.33,0,15.45,75,8.82,0.34,5.25,0.33
20250304B04,平均落札価格（電源属地別）[円/kW・30分],0.34,0.34,0.34,0,15.45,75,8.82,0.34,5.25,1.21
20250304B04,最高落札価格（TSO別）[円/kW・30分],0.34,0.34,0.34,0,15.45,75,8.82,0.34,5.25,75
20250304B04,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0.33,0,15.45,75,8.82,0.34,5.25,0.33
20250304B04,平均落札価格（TSO別）[円/kW・30分],0.34,0.34,0.34,0,15.45,75,8.82,0.34,5.25,1.21
20250304B04,落札量合計（TSO別）[MW],46,250,843,0,5,12,2,17,10,1185
20250304B04,（内訳）自エリアからの落札量[MW],46,250,843,0,5,12,2,17,10,1185
20250304B05,募集量（TSO別）[MW],79,417,1088,0,18,34,4,16,5,1661
20250304B05,応札量合計（電源属地別）[MW],148,239.5,2182.175,58.147,132,44.042,22,16,10,2851.864
20250304B05,落札量合計（電源属地別）[MW],79,239.5,1088,0,18,34,4,16,10,1488.5
20250304B05,応札件数（電源属地別）[件],2,3,12,5,2,2,2,1,1,30
20250304B05,落札件数（電源属地別）[件],1,3,2,0,1,2,1,1,1,12
20250304B05,最高落札価格（電源属地別）[円/kW・30分],0.34,20.99,0.34,0,9.54,75,7.92,0.34,4.03,75
20250304B05,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0.33,0,9.54,25.49,7.92,0.34,4.03,0.33
20250304B05,平均落札価格（電源属地別）[円/kW・30分],0.34,0.47,0.34,0,9.54,34.23,7.92,0.34,4.03,1.29
20250304B05,最高落札価格（TSO別）[円/kW・30分],0.34,20.99,0.34,0,9.54,75,7.92,0.34,4.03,75
20250304B05,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0.33,0,9.54,25.49,7.92,0.34,4.03,0.33
20250304B05,平均落札価格（TSO別）[円/kW・30分],0.34,0.47,0.34,0,9.54,34.23,7.92,0.34,4.03,1.29
20250304B05,落札量合計（TSO別）[MW],79,239.5,1088,0,18,34,4,16,10,1488.5
20250304B05,（内訳）自エリアからの落札量[MW],79,239.5,1088,0,18,34,4,16,10,1488.5
20250304B06,募集量（TSO別）[MW],105,63,0,2,0,26,2,4,0,202
20250304B06,応札量合計（電源属地別）[MW],143,0,514.075,17.5,204,44.042,22,5,1.05,950.667
20250304B06,落札量合計（電源属地別）[MW],105,0,0,0,2,26,2,4,0,139
20250304B06,応札件数（電源属地別）[件],2,0,11,3,2,2,2,1,1,24
20250304B06,落札件数（電源属地別）[件],2,0,0,0,1,1,1,1,0,6
20250304B06,最高落札価格（電源属地別）[円/kW・30分],49,0,0,0,6.58,25.49,4.96,0.34,0,49
20250304B06,最低落札価格（電源属地別）[円/kW・30分],0.79,0,0,0,6.58,25.49,4.96,0.34,0,0.34
20250304B06,平均落札価格（電源属地別）[円/kW・30分],25.58,0,0,0,6.58,25.49,4.96,0.34,0,24.27
20250304B06,最高落札価格（TSO別）[円/kW・30分],49,0,0,6.58,0,25.49,4.96,0.34,0,49
20250304B06,最低落札価格（TSO別）[円/kW・30分],0.79,0,0,6.58,0,25.49,4.96,0.34,0,0.34
20250304B06,平均落札価格（TSO別）[円/kW・30分],25.58,0,0,6.58,0,25.49,4.96,0.34,0,24.27
20250304B06,落札量合計（TSO別）[MW],105,0,0,2,0,26,2,4,0,139
20250304B06,（内訳）自エリアからの落札量[MW],105,0,0,0,0,26,2,4,0,137
20250304B07,募集量（TSO別）[MW],0,0,0,0,0,20,6,2,4,32
20250304B07,応札量合計（電源属地別）[MW],54,82,148.37,18.5,208,0,22,5,10,547.87
20250304B07,落札量合計（電源属地別）[MW],0,0,0,0,16,0,10,2,10,38
20250304B07,応札件数（電源属地別）[件],1,1,4,3,2,0,2,1,1,15
20250304B07,落札件数（電源属地別）[件],0,0,0,0,1,0,1,1,1,4
20250304B07,最高落札価格（電源属地別）[円/kW・30分],0,0,0,0,1.04,0,0.34,0.34,6.62,6.62
20250304B07,最低落札価格（電源属地別）[円/kW・30分],0,0,0,0,1.04,0,0.34,0.34,6.62,0.34
20250304B07,平均落札価格（電源属地別）[円/kW・30分],0,0,0,0,1.04,0,0.34,0.34,6.62,2.29
20250304B07,最高落札価格（TSO別）[円/kW・30分],0,0,0,0,0,1.04,0.34,0.34,6.62,6.62
20250304B07,最低落札価格（TSO別）[円/kW・30分],0,0,0,0,0,0.34,0.34,0.34,6.62,0.34
20250304B07,平均落札価格（TSO別）[円/kW・30分],0,0,0,0,0,0.9,0.34,0.34,6.62,2.29
20250304B07,落札量合計（TSO別）[MW],0,0,0,0,0,20,6,2,10,38
20250304B07,（内訳）自エリアからの落札量[MW],0,0,0,0,0,0,6,2,10,18
20250304B08,募集量（TSO別）[MW],0,0,0,0,0,21,0,6,11,38
20250304B08,応札量合計（電源属地別）[MW],124.8,93,49.37,4.5,289,0,12,6,11,589.67
20250304B08,落札量合計（電源属地別）[MW],0,0,0,0,21,0,0,6,11,38
20250304B08,応札件数（電源属地別）[件],3,2,2,1,3,0,1,1,1,14
20250304B08,落札件数（電源属地別）[件],0,0,0,0,1,0,0,1,1,3
20250304B08,最高落札価格（電源属地別）[円/kW・30分],0,0,0,0,0.34,0,0,0.34,3.63,3.63
20250304B08,最低落札価格（電源属地別）[円/kW・30分],0,0,0,0,0.34,0,0,0.34,3.63,0.34
20250304B08,平均落札価格（電源属地別）[円/kW・30分],0,0,0,0,0.34,0,0,0.34,3.63,1.29
20250304B08,最高落札価格（TSO別）[円/kW・30分],0,0,0,0,0,0.34,0,0.34,3.63,3.63
20250304B08,最低落札価格（TSO別）[円/kW・30分],0,0,0,0,0,0.34,0,0.34,3.63,0.34
20250304B08,平均落札価格（TSO別）[円/kW・30分],0,0,0,0,0,0.34,0,0.34,3.63,1.29
20250304B08,落札量合計（TSO別）[MW],0,0,0,0,0,21,0,6,11,38
20250304B08,（内訳）自エリアからの落札量[MW],0,0,0,0,0,0,0,6,11,17
20250305B01,募集量（TSO別）[MW],0,0,0,5,0,0,2,1,1,9
20250305B01,応札量合計（電源属地別）[MW],339.8,23,133.82,26.5,0,0,21,5,1,550.12
20250305B01,落札量合計（電源属地別）[MW],0,0,5,0,0,0,2,1,1,9
20250305B01,応札件数（電源属地別）[件],5,1,2,2,0,0,2,1,1,14
20250305B01,落札件数（電源属地別）[件],0,0,1,0,0,0,1,1,1,4
20250305B01,最高落札価格（電源属地別）[円/kW・30分],0,0,0.34,0,0,0,0.34,0.34,2.1,2.1
20250305B01,最低落札価格（電源属地別）[円/kW・30分],0,0,0.34,0,0,0,0.34,0.34,2.1,0.34
20250305B01,平均落札価格（電源属地別）[円/kW・30分],0,0,0.34,0,0,0,0.34,0.34,2.1,0.54
20250305B01,最高落札価格（TSO別）[円/kW・30分],0,0,0,0.34,0,0,0.34,0.34,2.1,2.1
20250305B01,最低落札価格（TSO別）[円/kW・30分],0,0,0,0.34,0,0,0.34,0.34,2.1,0.34
20250305B01,平均落札価格（TSO別）[円/kW・30分],0,0,0,0.34,0,0,0.34,0.34,2.1,0.54
20250305B01,落札量合計（TSO別）[MW],0,0,0,5,0,0,2,1,1,9
20250305B01,（内訳）自エリアからの落札量[MW],0,0,0,0,0,0,2,1,1,4
20250305B02,募集量（TSO別）[MW],45,32,0,0,0,0,4,3,0,84
20250305B02,応札量合計（電源属地別）[MW],144,93,273.774,81.5,0,0,19,5,80,696.274
20250305B02,落札量合計（電源属地別）[MW],45,23,9,0,0,0,4,3,0,84
20250305B02,応札件数（電源属地別）[件],3,2,4,3,0,0,2,1,1,16
20250305B02,落札件数（電源属地別）[件],1,1,1,0,0,0,1,1,0,5
20250305B02,最高落札価格（電源属地別）[円/kW・30分],18.89,0.34,0.39,0,0,0,0.34,0.34,0,18.89
20250305B02,最低落札価格（電源属地別）[円/kW・30分],18.89,0.34,0.39,0,0,0,0.34,0.34,0,0.34
20250305B02,平均落札価格（電源属地別）[円/kW・30分],18.89,0.34,0.39,0,0,0,0.34,0.34,0,10.28
20250305B02,最高落札価格（TSO別）[円/kW・30分],18.89,0.39,0,0,0,0,0.34,0.34,0,18.89
20250305B02,最低落札価格（TSO別）[円/kW・30分],18.89,0.34,0,0,0,0,0.34,0.34,0,0.34
20250305B02,平均落札価格（TSO別）[円/kW・30分],18.89,0.35,0,0,0,0,0.34,0.34,0,10.28
20250305B02,落札量合計（TSO別）[MW],45,32,0,0,0,0,4,3,0,84
20250305B02,（内訳）自エリアからの落札量[MW],45,23,0,0,0,0,4,3,0,75
20250305B03,募集量（TSO別）[MW],5,31,0,0,0,0,43,0,73,152
20250305B03,応札量合計（電源属地別）[MW],64,0,210.07,404.5,0,0,57,0,73,808.57
20250305B03,落札量合計（電源属地別）[MW],10,0,80,0,0,0,43,0,73,206
20250305B03,応札件数（電源属地別）[件],2,0,4,3,0,0,2,0,1,12
20250305B03,落札件数（電源属地別）[件],1,0,1,0,0,0,1,0,1,4
20250305B03,最高落札価格（電源属地別）[円/kW・30分],0.34,0,0.34,0,0,0,4.59,0,5.17,5.17
20250305B03,最低落札価格（電源属地別）[円/kW・30分],0.34,0,0.34,0,0,0,4.59,0,5.17,0.34
20250305B03,平均落札価格（電源属地別）[円/kW・30分],0.34,0,0.34,0,0,0,4.59,0,5.17,2.94
20250305B03,最高落札価格（TSO別）[円/kW・30分],0.34,0.34,0.34,0,0,0,4.59,0,5.17,5.17
20250305B03,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0.34,0,0,0,4.59,0,5.17,0.34
20250305B03,平均落札価格（TSO別）[円/kW・30分],0.34,0.34,0.34,0,0,0,4.59,0,5.17,2.94
20250305B03,落札量合計（TSO別）[MW],10,31,49,0,0,0,43,0,73,206
20250305B03,（内訳）自エリアからの落札量[MW],10,0,49,0,0,0,43,0,73,175
20250305B04,募集量（TSO別）[MW],6,60,0,0,1,13,76,15,174,345
20250305B04,応札量合計（電源属地別）[MW],89,67.4,439.356,428.5,0,402.702,135.623,15,174,1751.581
20250305B04,落札量合計（電源属地別）[MW],0,40,0,0,0,187,0,15,103,345
20250305B04,応札件数（電源属地別）[件],2,2,7,5,0,5,3,1,2,27
20250305B04,落札件数（電源属地別）[件],0,1,0,0,0,1,0,1,1,4
20250305B04,最高落札価格（電源属地別）[円/kW・30分],0,0.34,0,0,0,0.34,0,0.34,6.53,6.53
20250305B04,最低落札価格（電源属地別）[円/kW・30分],0,0.34,0,0,0,0.34,0,0.34,6.53,0.34
20250305B04,平均落札価格（電源属地別）[円/kW・30分],0,0.34,0,0,0,0.34,0,0.34,6.53,2.19
20250305B04,最高落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0.34,0.34,0.34,0.34,6.53,6.53
20250305B04,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250305B04,平均落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0.34,0.34,0.34,0.34,4,2.19
20250305B04,落札量合計（TSO別）[MW],6,60,0,0,1,13,76,15,174,345
20250305B04,（内訳）自エリアからの落札量[MW],0,40,0,0,0,13,0,15,103,171
20250305B05,募集量（TSO別）[MW],66,86,0,0,12,8,97,34,364,667
20250305B05,応札量合計（電源属地別）[MW],54,68.9,773.847,795.5,12,288.167,112,34,364,2502.414
20250305B05,落札量合計（電源属地別）[MW],54,0,86,0,12,234.525,5.475,34,229,655
20250305B05,応札件数（電源属地別）[件],1,2,10,5,1,6,2,1,1,29
20250305B05,落札件数（電源属地別）[件],1,0,1,0,1,3,1,1,1,9
20250305B05,最高落札価格（電源属地別）[円/kW・30分],49,0,0.34,0,0.34,0.34,3.9,0.34,6.32,49
20250305B05,最低落札価格（電源属地別）[円/kW・30分],49,0,0.34,0,0.34,0.34,3.9,0.34,6.32,0.34
20250305B05,平均落札価格（電源属地別）[円/kW・30分],49,0,0.34,0,0.34,0.34,3.9,0.34,6.32,6.47
20250305B05,最高落札価格（TSO別）[円/kW・30分],49,0.34,0,0,0.34,0.34,3.9,0.34,6.32,49
20250305B05,最低落札価格（TSO別）[円/kW・30分],49,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250305B05,平均落札価格（TSO別）[円/kW・30分],49,0.34,0,0,0.34,0.34,0.54,0.34,4.1,6.47
20250305B05,落札量合計（TSO別）[MW],54,86,0,0,12,8,97,34,364,655
20250305B05,（内訳）自エリアからの落札量[MW],54,0,0,0,12,8,5.475,34,229,342.475
20250305B06,募集量（TSO別）[MW],59,3,0,63,0,0,33,13,155,326
20250305B06,応札量合計（電源属地別）[MW],54,75,508.57,513.765,0,53.642,85.623,13,155,1458.6
20250305B06,落札量合計（電源属地別）[MW],54,0,0,69,0,0,30,13,155,321
20250305B06,応札件数（電源属地別）[件],1,1,11,10,0,3,3,1,1,31
20250305B06,落札件数（電源属地別）[件],1,0,0,4,0,0,1,1,1,8
20250305B06,最高落札価格（電源属地別）[円/kW・30分],49,0,0,6.99,0,0,5.67,0.34,5.32,49
20250305B06,最低落札価格（電源属地別）[円/kW・30分],49,0,0,6.85,0,0,5.67,0.34,5.32,0.34
20250305B06,平均落札価格（電源属地別）[円/kW・30分],49,0,0,6.91,0,0,5.67,0.34,5.32,12.84
20250305B06,最高落札価格（TSO別）[円/kW・30分],49,6.99,0,6.99,0,0,6.99,0.34,5.32,49
20250305B06,最低落札価格（TSO別）[円/kW・30分],49,6.99,0,6.85,0,0,5.67,0.34,5.32,0.34
20250305B06,平均落札価格（TSO別）[円/kW・30分],49,6.99,0,6.91,0,0,5.79,0.34,5.32,12.84
20250305B06,落札量合計（TSO別）[MW],54,3,0,63,0,0,33,13,155,321
20250305B06,（内訳）自エリアからの落札量[MW],54,0,0,63,0,0,30,13,155,315
20250305B07,募集量（TSO別）[MW],48,0,0,0,0,18,6,2,11,85
20250305B07,応札量合計（電源属地別）[MW],54,0,217.981,49.378,0,539.68,18,5,11,895.039
20250305B07,落札量合計（電源属地別）[MW],0,0,0,0,0,83,0,2,0,85
20250305B07,応札件数（電源属地別）[件],1,0,5,5,0,4,2,1,1,19
20250305B07,落札件数（電源属地別）[件],0,0,0,0,0,1,0,1,0,2
20250305B07,最高落札価格（電源属地別）[円/kW・30分],0,0,0,0,0,0.34,0,0.34,0,0.34
20250305B07,最低落札価格（電源属地別）[円/kW・30分],0,0,0,0,0,0.34,0,0.34,0,0.34
20250305B07,平均落札価格（電源属地別）[円/kW・30分],0,0,0,0,0,0.34,0,0.34,0,0.34
20250305B07,最高落札価格（TSO別）[円/kW・30分],0.34,0,0,0,0,0.34,0.34,0.34,0.34,0.34
20250305B07,最低落札価格（TSO別）[円/kW・30分],0.34,0,0,0,0,0.34,0.34,0.34,0.34,0.34
20250305B07,平均落札価格（TSO別）[円/kW・30分],0.34,0,0,0,0,0.34,0.34,0.34,0.34,0.34
20250305B07,落札量合計（TSO別）[MW],48,0,0,0,0,18,6,2,11,85
20250305B07,（内訳）自エリアからの落札量[MW],0,0,0,0,0,18,0,2,0,20
20250305B08,募集量（TSO別）[MW],28,40,0,7,0,17,0,31,9,132
20250305B08,応札量合計（電源属地別）[MW],71.8,23,154.37,4.5,0,498.364,12,31,132,927.034
20250305B08,落札量合計（電源属地別）[MW],54,14,0,0,0,33,0,31,0,132
20250305B08,応札件数（電源属地別）[件],2,1,2,1,0,3,1,1,2,13
20250305B08,落札件数（電源属地別）[件],1,1,0,0,0,1,0,1,0,4
20250305B08,最高落札価格（電源属地別）[円/kW・30分],49,0.34,0,0,0,0.34,0,0.34,0,49
20250305B08,最低落札価格（電源属地別）[円/kW・30分],49,0.34,0,0,0,0.34,0,0.34,0,0.34
20250305B08,平均落札価格（電源属地別）[円/kW・30分],49,0.34,0,0,0,0.34,0,0.34,0,20.25
20250305B08,最高落札価格（TSO別）[円/kW・30分],49,49,0,0.34,0,0.34,0,0.34,0.34,49
20250305B08,最低落札価格（TSO別）[円/kW・30分],49,0.34,0,0.34,0,0.34,0,0.34,0.34,0.34
20250305B08,平均落札価格（TSO別）[円/kW・30分],49,31.97,0,0.34,0,0.34,0,0.34,0.34,20.25
20250305B08,落札量合計（TSO別）[MW],28,40,0,7,0,17,0,31,9,132
20250305B08,（内訳）自エリアからの落札量[MW],28,14,0,0,0,17,0,31,0,90
20250306B01,募集量（TSO別）[MW],14,0,0,9,3,1,4,0,3,34
20250306B01,応札量合計（電源属地別）[MW],108.8,35,175.17,82.088,114,1.16,102,0,0,618.218
20250306B01,落札量合計（電源属地別）[MW],14,0,20,0,0,0,0,0,0,34
20250306B01,応札件数（電源属地別）[件],3,2,3,3,1,1,2,0,0,15
20250306B01,落札件数（電源属地別）[件],1,0,1,0,0,0,0,0,0,2
20250306B01,最高落札価格（電源属地別）[円/kW・30分],0.34,0,0.33,0,0,0,0,0,0,0.34
20250306B01,最低落札価格（電源属地別）[円/kW・30分],0.34,0,0.33,0,0,0,0,0,0,0.33
20250306B01,平均落札価格（電源属地別）[円/kW・30分],0.34,0,0.33,0,0,0,0,0,0,0.33
20250306B01,最高落札価格（TSO別）[円/kW・30分],0.34,0,0,0.33,0.33,0.33,0.33,0,0.33,0.34
20250306B01,最低落札価格（TSO別）[円/kW・30分],0.34,0,0,0.33,0.33,0.33,0.33,0,0.33,0.33
20250306B01,平均落札価格（TSO別）[円/kW・30分],0.34,0,0,0.33,0.33,0.33,0.33,0,0.33,0.33
20250306B01,落札量合計（TSO別）[MW],14,0,0,9,3,1,4,0,3,34
20250306B01,（内訳）自エリアからの落札量[MW],14,0,0,0,0,0,0,0,0,14
20250306B02,募集量（TSO別）[MW],0,0,0,0,2,0,4,4,21,31
20250306B02,応札量合計（電源属地別）[MW],54,23,136.936,61.334,2,0,167.172,5,0,449.442
20250306B02,落札量合計（電源属地別）[MW],0,0,7.1,0,2,0,21.9,0,0,31
20250306B02,応札件数（電源属地別）[件],1,1,2,3,1,0,6,1,0,15
20250306B02,落札件数（電源属地別）[件],0,0,1,0,1,0,1,0,0,3
20250306B02,最高落札価格（電源属地別）[円/kW・30分],0,0,0.33,0,0.34,0,0.34,0,0,0.34
20250306B02,最低落札価格（電源属地別）[円/kW・30分],0,0,0.33,0,0.34,0,0.34,0,0,0.33
20250306B02,平均落札価格（電源属地別）[円/kW・30分],0,0,0.33,0,0.34,0,0.34,0,0,0.34
20250306B02,最高落札価格（TSO別）[円/kW・30分],0,0,0,0,0.34,0,0.34,0.33,0.34,0.34
20250306B02,最低落札価格（TSO別）[円/kW・30分],0,0,0,0,0.34,0,0.34,0.33,0.33,0.33
20250306B02,平均落札価格（TSO別）[円/kW・30分],0,0,0,0,0.34,0,0.34,0.33,0.34,0.34
20250306B02,落札量合計（TSO別）[MW],0,0,0,0,2,0,4,4,21,31
20250306B02,（内訳）自エリアからの落札量[MW],0,0,0,0,2,0,4,0,0,6
20250306B03,募集量（TSO別）[MW],0,0,312,132,3,12,120,38,70,687
20250306B03,応札量合計（電源属地別）[MW],121,23,838.998,15.5,26,17.852,132.797,38,49,1262.147
20250306B03,落札量合計（電源属地別）[MW],0,0,312,15.5,26,17.852,132.797,38,49,591.149
