H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202409,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240908B07,最高落札価格（TSO別）[円/kW・30分],6.11,3.74,2.27,0,0.34,1.81,5.31,6.94,19.5,19.5
20240908B07,最低落札価格（TSO別）[円/kW・30分],2.48,1.83,2.27,0,0.34,0.34,1.97,0.34,0.68,0.34
20240908B07,平均落札価格（TSO別）[円/kW・30分],4.19,2.72,2.27,0,0.34,1.74,3.62,3.73,1.6,3.05
20240908B07,落札量合計（TSO別）[MW],101.99,44,48.401,0,30,49.8,210.17,77,61.845,623.206
20240908B07,（内訳）自エリアからの落札量[MW],101.99,44,48.401,0,30,47.8,210.17,77,61.845,621.206
20240908B08,募集量（TSO別）[MW],106,286,962,447,118,557,313,96,343,3228
20240908B08,応札量合計（電源属地別）[MW],107.99,44,48.401,0,30,47.8,124.873,45,11.99,460.054
20240908B08,落札量合計（電源属地別）[MW],107.99,44,48.401,0,30,47.8,124.873,45,11.99,460.054
20240908B08,応札件数（電源属地別）[件],4,3,1,0,1,2,4,2,3,20
20240908B08,落札件数（電源属地別）[件],4,3,1,0,1,2,4,2,3,20
20240908B08,最高落札価格（電源属地別）[円/kW・30分],8.4,4.08,0.34,0,0.34,0.61,2.79,1.98,19.5,19.5
20240908B08,最低落札価格（電源属地別）[円/kW・30分],2.95,1.3,0.34,0,0.34,0.58,0.46,0.46,0.8,0.34
20240908B08,平均落札価格（電源属地別）[円/kW・30分],5.9,2.69,0.34,0,0.34,0.6,1.94,0.83,3.98,2.47
20240908B08,最高落札価格（TSO別）[円/kW・30分],8.4,4.08,0.34,0,0.34,0.61,2.79,1.98,19.5,19.5
20240908B08,最低落札価格（TSO別）[円/kW・30分],2.95,1.3,0.34,0,0.34,0.58,0.46,0.46,0.8,0.34
20240908B08,平均落札価格（TSO別）[円/kW・30分],5.9,2.69,0.34,0,0.34,0.6,1.94,0.83,3.98,2.47
20240908B08,落札量合計（TSO別）[MW],107.99,44,48.401,0,30,47.8,124.873,45,11.99,460.054
20240908B08,（内訳）自エリアからの落札量[MW],107.99,44,48.401,0,30,47.8,124.873,45,11.99,460.054
20240909B01,募集量（TSO別）[MW],105,267,914,421,113,532,305,84,333,3074
20240909B01,応札量合計（電源属地別）[MW],106.99,44,48.401,0,30,47.8,124.873,45,12.99,460.054
20240909B01,落札量合計（電源属地別）[MW],106.99,44,48.401,0,30,47.8,124.873,45,12.99,460.054
20240909B01,応札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240909B01,落札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240909B01,最高落札価格（電源属地別）[円/kW・30分],7.36,5.63,0.34,0,0.34,0.58,2.42,1.02,19.5,19.5
20240909B01,最低落札価格（電源属地別）[円/kW・30分],2.95,2.47,0.34,0,0.34,0.55,0.34,0.7,1.61,0.34
20240909B01,平均落札価格（電源属地別）[円/kW・30分],6.08,4.27,0.34,0,0.34,0.57,1.66,0.78,6.16,2.64
20240909B01,最高落札価格（TSO別）[円/kW・30分],7.36,5.63,0.34,0,0.34,2.42,2.42,1.02,19.5,19.5
20240909B01,最低落札価格（TSO別）[円/kW・30分],2.95,2.47,0.34,0,0.34,0.34,0.34,0.7,1.61,0.34
20240909B01,平均落札価格（TSO別）[円/kW・30分],6.08,4.27,0.34,0,0.34,1.25,1.46,0.78,6.16,2.64
20240909B01,落札量合計（TSO別）[MW],106.99,44,48.401,0,30,83.169,89.504,45,12.99,460.054
20240909B01,（内訳）自エリアからの落札量[MW],106.99,44,48.401,0,30,47.8,89.504,45,12.99,424.685
20240909B02,募集量（TSO別）[MW],105,264,914,420,113,531,302,90,339,3078
20240909B02,応札量合計（電源属地別）[MW],105,44,48.401,0,30,47.8,124.873,45,12.99,458.064
20240909B02,落札量合計（電源属地別）[MW],105,44,48.401,0,30,47.8,124.873,45,12.99,458.064
20240909B02,応札件数（電源属地別）[件],2,3,1,0,1,2,4,2,3,18
20240909B02,落札件数（電源属地別）[件],2,3,1,0,1,2,4,2,3,18
20240909B02,最高落札価格（電源属地別）[円/kW・30分],12.04,5.41,0.34,0,0.34,0.46,2.42,0.88,19.5,19.5
20240909B02,最低落札価格（電源属地別）[円/kW・30分],7.1,2.31,0.34,0,0.34,0.43,0.34,0.74,1.55,0.34
20240909B02,平均落札価格（電源属地別）[円/kW・30分],10.44,4.05,0.34,0,0.34,0.45,1.66,0.77,6.23,3.59
20240909B02,最高落札価格（TSO別）[円/kW・30分],12.04,5.41,0.34,0,0.34,2.42,2.42,0.88,19.5,19.5
20240909B02,最低落札価格（TSO別）[円/kW・30分],7.1,2.31,0.34,0,0.34,0.34,0.34,0.74,1.55,0.34
20240909B02,平均落札価格（TSO別）[円/kW・30分],10.44,4.05,0.34,0,0.34,0.95,1.57,0.77,6.23,3.59
20240909B02,落札量合計（TSO別）[MW],105,44,48.401,0,30,69.973,102.7,45,12.99,458.064
20240909B02,（内訳）自エリアからの落札量[MW],105,44,48.401,0,30,47.8,102.7,45,12.99,435.891
20240909B03,募集量（TSO別）[MW],147,319,1002,451,120,583,318,105,358,3403
20240909B03,応札量合計（電源属地別）[MW],147,44,48.401,0,30,47.8,124.873,45,12.99,500.064
20240909B03,落札量合計（電源属地別）[MW],147,44,48.401,0,30,47.8,124.873,45,12.99,500.064
20240909B03,応札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240909B03,落札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240909B03,最高落札価格（電源属地別）[円/kW・30分],6.23,6.32,0.34,0,0.34,1.03,3.18,1.25,19.5,19.5
20240909B03,最低落札価格（電源属地別）[円/kW・30分],2.73,3,0.34,0,0.34,1.01,0.73,0.63,1.97,0.34
20240909B03,平均落札価格（電源属地別）[円/kW・30分],4.17,4.7,0.34,0,0.34,1.02,2.29,0.78,5.85,2.58
20240909B03,最高落札価格（TSO別）[円/kW・30分],6.23,6.32,0.34,0,0.34,1.03,3.18,3.18,19.5,19.5
20240909B03,最低落札価格（TSO別）[円/kW・30分],2.73,3,0.34,0,0.34,1.01,0.73,0.63,1.97,0.34
20240909B03,平均落札価格（TSO別）[円/kW・30分],4.17,4.7,0.34,0,0.34,1.02,2.21,1.19,5.85,2.58
20240909B03,落札量合計（TSO別）[MW],147,44,48.401,0,30,47.8,115.7,54.173,12.99,500.064
20240909B03,（内訳）自エリアからの落札量[MW],147,44,48.401,0,30,47.8,115.7,45,12.99,490.891
20240909B04,募集量（TSO別）[MW],114,367,956,478,121,605,324,113,378,3456
20240909B04,応札量合計（電源属地別）[MW],115.99,44,48.401,0,55,47.8,110.761,113,12.99,547.942
20240909B04,落札量合計（電源属地別）[MW],115.99,44,48.401,0,55,47.8,110.761,113,12.99,547.942
20240909B04,応札件数（電源属地別）[件],4,3,1,0,2,2,3,5,3,23
20240909B04,落札件数（電源属地別）[件],4,3,1,0,2,2,3,5,3,23
20240909B04,最高落札価格（電源属地別）[円/kW・30分],6.23,6.47,0.34,0,6.12,3.03,6.19,1.95,19.5,19.5
20240909B04,最低落札価格（電源属地別）[円/kW・30分],2.63,0.56,0.34,0,2.64,3.01,3.73,0.52,1.09,0.34
20240909B04,平均落札価格（電源属地別）[円/kW・30分],4.16,4.13,0.34,0,4.22,3.02,5.49,1.29,4.67,3.41
20240909B04,最高落札価格（TSO別）[円/kW・30分],6.23,6.47,0.34,0,6.12,3.03,6.19,1.95,19.5,19.5
20240909B04,最低落札価格（TSO別）[円/kW・30分],2.63,0.56,0.34,0,2.64,3.01,0.86,0.52,1.09,0.34
20240909B04,平均落札価格（TSO別）[円/kW・30分],4.16,4.13,0.34,0,4.22,3.02,4.78,1.38,4.67,3.41
20240909B04,落札量合計（TSO別）[MW],115.99,44,48.401,0,55,47.8,130.761,93,12.99,547.942
20240909B04,（内訳）自エリアからの落札量[MW],115.99,44,48.401,0,55,47.8,110.761,93,12.99,527.942
20240909B05,募集量（TSO別）[MW],109,367,953,463,120,592,322,118,392,3436
20240909B05,応札量合計（電源属地別）[MW],109,52,48.401,0,30,47.8,156.883,113,8,565.084
20240909B05,落札量合計（電源属地別）[MW],109,52,48.401,0,30,47.8,156.883,113,8,565.084
20240909B05,応札件数（電源属地別）[件],3,3,1,0,1,2,7,5,1,23
20240909B05,落札件数（電源属地別）[件],3,3,1,0,1,2,7,5,1,23
20240909B05,最高落札価格（電源属地別）[円/kW・30分],5.65,5.67,0.42,0,2.95,3.6,10.34,1.68,1.09,10.34
20240909B05,最低落札価格（電源属地別）[円/kW・30分],2.47,0.67,0.42,0,2.95,3.58,4.07,0.64,1.09,0.42
20240909B05,平均落札価格（電源属地別）[円/kW・30分],4.22,2.72,0.42,0,2.95,3.59,6.62,1.18,1.09,3.65
20240909B05,最高落札価格（TSO別）[円/kW・30分],5.65,5.67,0.42,0,2.95,3.6,10.34,1.68,1.09,10.34
20240909B05,最低落札価格（TSO別）[円/kW・30分],2.47,0.67,0.42,0,2.95,3.58,4.07,0.64,1.09,0.42
20240909B05,平均落札価格（TSO別）[円/kW・30分],4.22,2.72,0.42,0,2.95,3.59,6.62,1.18,1.09,3.65
20240909B05,落札量合計（TSO別）[MW],109,52,48.401,0,30,47.8,156.883,113,8,565.084
20240909B05,（内訳）自エリアからの落札量[MW],109,52,48.401,0,30,47.8,156.883,113,8,565.084
20240909B06,募集量（TSO別）[MW],101,305,936,437,117,562,316,103,360,3237
20240909B06,応札量合計（電源属地別）[MW],101,52,48.401,0,30,47.8,99.196,102,10,490.397
20240909B06,落札量合計（電源属地別）[MW],101,52,48.401,0,30,47.8,99.196,102,10,490.397
20240909B06,応札件数（電源属地別）[件],3,3,1,0,1,2,8,4,2,24
20240909B06,落札件数（電源属地別）[件],3,3,1,0,1,2,8,4,2,24
20240909B06,最高落札価格（電源属地別）[円/kW・30分],6.62,5.24,2.76,0,4.43,5.85,6.62,9.69,6.33,9.69
20240909B06,最低落札価格（電源属地別）[円/kW・30分],2.25,0.77,2.76,0,4.43,5.83,6.41,0.34,5.76,0.34
20240909B06,平均落札価格（電源属地別）[円/kW・30分],4.08,3.33,2.76,0,4.43,5.84,6.5,6.56,5.93,5.11
20240909B06,最高落札価格（TSO別）[円/kW・30分],6.62,5.24,2.76,0,4.43,5.85,6.62,9.69,6.33,9.69
20240909B06,最低落札価格（TSO別）[円/kW・30分],2.25,0.77,2.76,0,4.43,5.83,6.41,0.34,5.76,0.34
20240909B06,平均落札価格（TSO別）[円/kW・30分],4.08,3.33,2.76,0,4.43,5.84,6.5,6.56,5.93,5.11
20240909B06,落札量合計（TSO別）[MW],101,52,48.401,0,30,47.8,99.196,102,10,490.397
20240909B06,（内訳）自エリアからの落札量[MW],101,52,48.401,0,30,47.8,99.196,102,10,490.397
20240909B07,募集量（TSO別）[MW],100,293,935,437,113,557,313,89,346,3183
20240909B07,応札量合計（電源属地別）[MW],101.99,64,48.401,0,30,47.8,188.893,79,11.99,572.074
20240909B07,落札量合計（電源属地別）[MW],101.99,64,48.401,0,30,47.8,188.893,79,11.99,572.074
20240909B07,応札件数（電源属地別）[件],4,4,1,0,1,2,10,4,3,29
20240909B07,落札件数（電源属地別）[件],4,4,1,0,1,2,10,4,3,29
20240909B07,最高落札価格（電源属地別）[円/kW・30分],6.14,5.21,2,0,1.62,4.92,6.65,5.98,19.5,19.5
20240909B07,最低落札価格（電源属地別）[円/kW・30分],2.41,1.1,2,0,1.62,4.9,4,0.34,3.65,0.34
20240909B07,平均落札価格（電源属地別）[円/kW・30分],4.11,3.54,2,0,1.62,4.91,5.15,3.52,6.42,4.11
20240909B07,最高落札価格（TSO別）[円/kW・30分],6.14,5.21,2,0,1.62,4.92,6.65,5.98,19.5,19.5
20240909B07,最低落札価格（TSO別）[円/kW・30分],2.41,1.1,2,0,1.62,0.34,4,0.34,3.65,0.34
20240909B07,平均落札価格（TSO別）[円/kW・30分],4.11,3.54,2,0,1.62,4.73,5.15,3.6,6.42,4.11
20240909B07,落札量合計（TSO別）[MW],101.99,64,48.401,0,30,49.8,188.893,77,11.99,572.074
20240909B07,（内訳）自エリアからの落札量[MW],101.99,64,48.401,0,30,47.8,188.893,77,11.99,570.074
20240909B08,募集量（TSO別）[MW],106,286,962,447,118,557,313,96,343,3228
20240909B08,応札量合計（電源属地別）[MW],107.99,44,48.401,0,30,47.8,45.846,45,11.99,381.027
20240909B08,落札量合計（電源属地別）[MW],107.99,44,48.401,0,30,47.8,45.846,45,11.99,381.027
20240909B08,応札件数（電源属地別）[件],4,3,1,0,1,2,3,2,3,19
20240909B08,落札件数（電源属地別）[件],4,3,1,0,1,2,3,2,3,19
20240909B08,最高落札価格（電源属地別）[円/kW・30分],6.24,1.4,0.34,0,0.34,1.5,0.77,2.54,19.5,19.5
20240909B08,最低落札価格（電源属地別）[円/kW・30分],2.77,0.71,0.34,0,0.34,1.48,0.74,0.36,0.64,0.34
20240909B08,平均落札価格（電源属地別）[円/kW・30分],4.21,1.1,0.34,0,0.34,1.49,0.76,0.89,3.88,1.9
20240909B08,最高落札価格（TSO別）[円/kW・30分],6.24,1.4,0.34,0,0.34,1.5,0.77,2.54,19.5,19.5
20240909B08,最低落札価格（TSO別）[円/kW・30分],2.77,0.71,0.34,0,0.34,1.48,0.74,0.36,0.64,0.34
20240909B08,平均落札価格（TSO別）[円/kW・30分],4.21,1.1,0.34,0,0.34,1.49,0.76,0.89,3.88,1.9
20240909B08,落札量合計（TSO別）[MW],107.99,44,48.401,0,30,47.8,45.846,45,11.99,381.027
20240909B08,（内訳）自エリアからの落札量[MW],107.99,44,48.401,0,30,47.8,45.846,45,11.99,381.027
20240910B01,募集量（TSO別）[MW],105,267,914,421,113,532,305,84,333,3074
20240910B01,応札量合計（電源属地別）[MW],106.99,44,48.401,0,30,47.8,124.873,45,12.99,460.054
20240910B01,落札量合計（電源属地別）[MW],106.99,44,48.401,0,30,47.8,124.873,45,12.99,460.054
20240910B01,応札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240910B01,落札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240910B01,最高落札価格（電源属地別）[円/kW・30分],7.36,3.34,0.34,0,0.34,0.58,2.86,1.39,19.5,19.5
20240910B01,最低落札価格（電源属地別）[円/kW・30分],3.45,2.21,0.34,0,0.34,0.55,0.45,0.58,1.61,0.34
20240910B01,平均落札価格（電源属地別）[円/kW・30分],5.43,2.82,0.34,0,0.34,0.57,1.98,0.78,6.16,2.44
20240910B01,最高落札価格（TSO別）[円/kW・30分],7.36,3.34,0.34,0,0.34,2.86,2.86,1.39,19.5,19.5
20240910B01,最低落札価格（TSO別）[円/kW・30分],3.45,2.21,0.34,0,0.34,0.45,0.45,0.58,1.61,0.34
20240910B01,平均落札価格（TSO別）[円/kW・30分],5.43,2.82,0.34,0,0.34,1.42,1.75,0.78,6.16,2.44
20240910B01,落札量合計（TSO別）[MW],106.99,44,48.401,0,30,83.169,89.504,45,12.99,460.054
20240910B01,（内訳）自エリアからの落札量[MW],106.99,44,48.401,0,30,47.8,89.504,45,12.99,424.685
20240910B02,募集量（TSO別）[MW],105,264,914,420,113,531,302,90,339,3078
20240910B02,応札量合計（電源属地別）[MW],105,44,48.401,0,30,47.8,124.873,45,12.99,458.064
20240910B02,落札量合計（電源属地別）[MW],105,44,48.401,0,30,47.8,124.873,45,12.99,458.064
20240910B02,応札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240910B02,落札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240910B02,最高落札価格（電源属地別）[円/kW・30分],7.11,3.05,0.34,0,0.34,0.46,2.95,1.34,19.5,19.5
20240910B02,最低落札価格（電源属地別）[円/kW・30分],2.65,2.04,0.34,0,0.34,0.43,0.48,0.6,1.55,0.34
20240910B02,平均落札価格（電源属地別）[円/kW・30分],4.24,2.62,0.34,0,0.34,0.45,2.05,0.78,6.23,2.14
20240910B02,最高落札価格（TSO別）[円/kW・30分],7.11,3.05,0.34,0,0.34,2.95,2.95,1.34,19.5,19.5
20240910B02,最低落札価格（TSO別）[円/kW・30分],2.65,2.04,0.34,0,0.34,0.43,0.48,0.6,1.55,0.34
20240910B02,平均落札価格（TSO別）[円/kW・30分],4.24,2.62,0.34,0,0.34,1.24,1.85,0.78,6.23,2.14
20240910B02,落札量合計（TSO別）[MW],105,44,48.401,0,30,69.973,102.7,45,12.99,458.064
20240910B02,（内訳）自エリアからの落札量[MW],105,44,48.401,0,30,47.8,102.7,45,12.99,435.891
20240910B03,募集量（TSO別）[MW],147,319,1002,451,120,583,318,105,358,3403
20240910B03,応札量合計（電源属地別）[MW],147,44,48.401,0,30,47.8,124.873,45,12.99,500.064
20240910B03,落札量合計（電源属地別）[MW],147,44,48.401,0,30,47.8,124.873,45,12.99,500.064
20240910B03,応札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240910B03,落札件数（電源属地別）[件],3,3,1,0,1,2,4,2,3,19
20240910B03,最高落札価格（電源属地別）[円/kW・30分],7.78,3.65,0.34,0,0.34,1.03,3.73,1.47,19.5,19.5
20240910B03,最低落札価格（電源属地別）[円/kW・30分],2.73,2.61,0.34,0,0.34,1.01,1.23,0.55,1.97,0.34
20240910B03,平均落札価格（電源属地別）[円/kW・30分],6.01,3.18,0.34,0,0.34,1.02,2.82,0.77,5.85,3.12
20240910B03,最高落札価格（TSO別）[円/kW・30分],7.78,3.65,0.34,0,0.34,1.03,3.73,1.47,19.5,19.5
20240910B03,最低落札価格（TSO別）[円/kW・30分],2.73,2.61,0.34,0,0.34,1.01,1.23,0.55,1.97,0.34
20240910B03,平均落札価格（TSO別）[円/kW・30分],6.01,3.18,0.34,0,0.34,1.02,2.82,0.77,5.85,3.12
20240910B03,落札量合計（TSO別）[MW],147,44,48.401,0,30,47.8,124.873,45,12.99,500.064
20240910B03,（内訳）自エリアからの落札量[MW],147,44,48.401,0,30,47.8,124.873,45,12.99,500.064
20240910B04,募集量（TSO別）[MW],114,367,956,478,121,605,324,113,378,3456
20240910B04,応札量合計（電源属地別）[MW],115.99,24,48.401,0,55,47.8,109.006,113,12.99,526.187
20240910B04,落札量合計（電源属地別）[MW],115.99,24,48.401,0,55,47.8,109.006,113,12.99,526.187
20240910B04,応札件数（電源属地別）[件],3,2,1,0,2,2,3,5,3,21
20240910B04,落札件数（電源属地別）[件],3,2,1,0,2,2,3,5,3,21
20240910B04,最高落札価格（電源属地別）[円/kW・30分],8.83,0.34,0.34,0,6.12,3.03,6.88,1.87,19.5,19.5
20240910B04,最低落札価格（電源属地別）[円/kW・30分],2.63,0.34,0.34,0,2.64,3.01,4.38,0.74,1.09,0.34
20240910B04,平均落札価格（電源属地別）[円/kW・30分],6.6,0.34,0.34,0,4.22,3.02,6.2,1.25,4.67,3.89
20240910B04,最高落札価格（TSO別）[円/kW・30分],8.83,0.34,0.34,0,6.12,3.03,6.88,1.87,19.5,19.5
20240910B04,最低落札価格（TSO別）[円/kW・30分],2.63,0.34,0.34,0,2.64,3.01,0.79,0.74,1.09,0.34
20240910B04,平均落札価格（TSO別）[円/kW・30分],6.6,0.34,0.34,0,4.22,3.02,5.36,1.35,4.67,3.89
20240910B04,落札量合計（TSO別）[MW],115.99,24,48.401,0,55,47.8,129.006,93,12.99,526.187
20240910B04,（内訳）自エリアからの落札量[MW],115.99,24,48.401,0,55,47.8,109.006,93,12.99,506.187
20240910B05,募集量（TSO別）[MW],109,367,953,463,120,592,322,118,392,3436
20240910B05,応札量合計（電源属地別）[MW],109,52,0,0,30,47.8,156.883,113,8,516.683
20240910B05,落札量合計（電源属地別）[MW],109,52,0,0,30,47.8,156.883,113,8,516.683
20240910B05,応札件数（電源属地別）[件],2,3,0,0,1,2,7,5,1,21
20240910B05,落札件数（電源属地別）[件],2,3,0,0,1,2,7,5,1,21
20240910B05,最高落札価格（電源属地別）[円/kW・30分],4.87,2.43,0,0,2.95,3.6,9.97,1.94,1.09,9.97
20240910B05,最低落札価格（電源属地別）[円/kW・30分],2.47,1.24,0,0,2.95,3.58,4.79,0.56,1.09,0.56
20240910B05,平均落札価格（電源属地別）[円/kW・30分],3.99,1.88,0,0,2.95,3.59,7.06,1.13,1.09,3.94
20240910B05,最高落札価格（TSO別）[円/kW・30分],4.87,2.43,0,0,2.95,3.6,9.97,1.94,1.09,9.97
20240910B05,最低落札価格（TSO別）[円/kW・30分],2.47,1.24,0,0,2.95,3.58,4.79,0.56,1.09,0.56
20240910B05,平均落札価格（TSO別）[円/kW・30分],3.99,1.88,0,0,2.95,3.59,7.06,1.13,1.09,3.94
20240910B05,落札量合計（TSO別）[MW],109,52,0,0,30,47.8,156.883,113,8,516.683
20240910B05,（内訳）自エリアからの落札量[MW],109,52,0,0,30,47.8,156.883,113,8,516.683
20240910B06,募集量（TSO別）[MW],101,305,936,437,117,562,316,103,360,3237
20240910B06,応札量合計（電源属地別）[MW],101,52,0,0,30,47.8,93.999,113,10,447.799
20240910B06,落札量合計（電源属地別）[MW],101,52,0,0,30,47.8,93.999,113,10,447.799
20240910B06,応札件数（電源属地別）[件],2,3,0,0,1,2,8,5,2,23
20240910B06,落札件数（電源属地別）[件],2,3,0,0,1,2,8,5,2,23
20240910B06,最高落札価格（電源属地別）[円/kW・30分],6.72,5.45,0,0,4.43,5.85,7.66,9.61,6.33,9.61
20240910B06,最低落札価格（電源属地別）[円/kW・30分],5.61,0.34,0,0,4.43,5.83,7.49,0.34,5.76,0.34
20240910B06,平均落札価格（電源属地別）[円/kW・30分],6.54,3.3,0,0,4.43,5.84,7.54,6.52,5.93,6.14
20240910B06,最高落札価格（TSO別）[円/kW・30分],6.72,5.45,0,0,4.43,9.61,7.66,9.61,6.33,9.61
20240910B06,最低落札価格（TSO別）[円/kW・30分],5.61,0.34,0,0,4.43,0.34,7.49,0.34,5.76,0.34
20240910B06,平均落札価格（TSO別）[円/kW・30分],6.54,3.3,0,0,4.43,4.68,7.54,7.9,5.93,6.14
20240910B06,落札量合計（TSO別）[MW],101,52,0,0,30,79.095,93.999,81.705,10,447.799
20240910B06,（内訳）自エリアからの落札量[MW],101,52,0,0,30,47.8,93.999,81.705,10,416.504
20240910B07,募集量（TSO別）[MW],100,293,935,437,113,557,313,89,346,3183
20240910B07,応札量合計（電源属地別）[MW],101.99,64,0,0,30,47.8,188.893,79,11.99,523.673
20240910B07,落札量合計（電源属地別）[MW],101.99,64,0,0,30,47.8,188.893,79,11.99,523.673
20240910B07,応札件数（電源属地別）[件],3,4,0,0,1,2,10,4,3,27
20240910B07,落札件数（電源属地別）[件],3,4,0,0,1,2,10,4,3,27
20240910B07,最高落札価格（電源属地別）[円/kW・30分],6.14,5.43,0,0,1.62,4.92,7.06,5.88,19.5,19.5
20240910B07,最低落札価格（電源属地別）[円/kW・30分],3.45,0.37,0,0,1.62,4.9,4.41,0.34,3.65,0.34
20240910B07,平均落札価格（電源属地別）[円/kW・30分],5.58,3.35,0,0,1.62,4.91,5.55,3.46,6.42,4.71
20240910B07,最高落札価格（TSO別）[円/kW・30分],6.14,5.43,0,0,1.62,4.92,7.06,5.88,19.5,19.5
20240910B07,最低落札価格（TSO別）[円/kW・30分],3.45,0.37,0,0,1.62,0.34,4.41,0.34,3.65,0.34
20240910B07,平均落札価格（TSO別）[円/kW・30分],5.58,3.35,0,0,1.62,4.73,5.55,3.54,6.42,4.71
20240910B07,落札量合計（TSO別）[MW],101.99,64,0,0,30,49.8,188.893,77,11.99,523.673
20240910B07,（内訳）自エリアからの落札量[MW],101.99,64,0,0,30,47.8,188.893,77,11.99,521.673
20240910B08,募集量（TSO別）[MW],106,286,962,447,118,557,313,96,343,3228
20240910B08,応札量合計（電源属地別）[MW],107.99,44,0,0,30,47.8,45.846,45,11.99,332.626
20240910B08,落札量合計（電源属地別）[MW],107.99,44,0,0,30,47.8,45.846,45,11.99,332.626
20240910B08,応札件数（電源属地別）[件],3,3,0,0,1,2,3,2,3,17
20240910B08,落札件数（電源属地別）[件],3,3,0,0,1,2,3,2,3,17
20240910B08,最高落札価格（電源属地別）[円/kW・30分],6.24,1.7,0,0,0.34,1.5,1.03,2.61,19.5,19.5
20240910B08,最低落札価格（電源属地別）[円/kW・30分],3.45,1.21,0,0,0.34,1.48,0.98,0.35,0.64,0.34
20240910B08,平均落札価格（電源属地別）[円/kW・30分],4.78,1.55,0,0,0.34,1.49,1.01,0.9,3.88,2.4
20240910B08,最高落札価格（TSO別）[円/kW・30分],6.24,1.7,0,0,0.34,1.5,1.03,2.61,19.5,19.5
20240910B08,最低落札価格（TSO別）[円/kW・30分],3.45,1.21,0,0,0.34,1.48,0.98,0.35,0.64,0.34
20240910B08,平均落札価格（TSO別）[円/kW・30分],4.78,1.55,0,0,0.34,1.49,1.01,0.9,3.88,2.4
20240910B08,落札量合計（TSO別）[MW],107.99,44,0,0,30,47.8,45.846,45,11.99,332.626
20240910B08,（内訳）自エリアからの落札量[MW],107.99,44,0,0,30,47.8,45.846,45,11.99,332.626
20240911B01,募集量（TSO別）[MW],105,267,914,421,113,532,305,84,333,3074
20240911B01,応札量合計（電源属地別）[MW],106.99,44,0,0,30,47.8,124.873,45,11,409.663
20240911B01,落札量合計（電源属地別）[MW],106.99,44,0,0,30,47.8,124.873,45,11,409.663
20240911B01,応札件数（電源属地別）[件],3,3,0,0,1,2,4,2,2,17
20240911B01,落札件数（電源属地別）[件],3,3,0,0,1,2,4,2,2,17
20240911B01,最高落札価格（電源属地別）[円/kW・30分],12.38,3,0,0,0.34,0.58,3.11,1.4,4.54,12.38
20240911B01,最低落札価格（電源属地別）[円/kW・30分],3.95,1.39,0,0,0.34,0.55,0.61,0.57,1.61,0.34
20240911B01,平均落札価格（電源属地別）[円/kW・30分],10.63,2,0,0,0.34,0.57,2.21,0.77,3.74,3.94
20240911B01,最高落札価格（TSO別）[円/kW・30分],12.38,3,0,0,0.34,3.11,3.11,1.4,4.54,12.38
20240911B01,最低落札価格（TSO別）[円/kW・30分],3.95,1.39,0,0,0.34,0.55,0.61,0.57,1.61,0.34
20240911B01,平均落札価格（TSO別）[円/kW・30分],10.63,2,0,0,0.34,1.52,1.97,0.77,3.74,3.94
20240911B01,落札量合計（TSO別）[MW],106.99,44,0,0,30,83.169,89.504,45,11,409.663
20240911B01,（内訳）自エリアからの落札量[MW],106.99,44,0,0,30,47.8,89.504,45,11,374.294
20240911B02,募集量（TSO別）[MW],105,264,914,420,113,531,302,90,339,3078
20240911B02,応札量合計（電源属地別）[MW],105,44,0,0,30,47.8,124.873,45,11,407.673
20240911B02,落札量合計（電源属地別）[MW],105,44,0,0,30,47.8,124.873,45,11,407.673
20240911B02,応札件数（電源属地別）[件],2,3,0,0,1,2,4,2,2,16
20240911B02,落札件数（電源属地別）[件],2,3,0,0,1,2,4,2,2,16
20240911B02,最高落札価格（電源属地別）[円/kW・30分],7.1,4.88,0,0,0.34,0.46,3.12,1.42,4.68,7.1
20240911B02,最低落札価格（電源属地別）[円/kW・30分],4.86,1.91,0,0,0.34,0.43,0.61,0.57,1.55,0.34
20240911B02,平均落札価格（電源属地別）[円/kW・30分],5.39,3.5,0,0,0.34,0.45,2.21,0.78,3.83,2.71
20240911B02,最高落札価格（TSO別）[円/kW・30分],7.1,4.88,0,0,0.34,3.12,3.12,1.42,4.68,7.1
20240911B02,最低落札価格（TSO別）[円/kW・30分],4.86,1.91,0,0,0.34,0.43,0.61,0.57,1.55,0.34
20240911B02,平均落札価格（TSO別）[円/kW・30分],5.39,3.5,0,0,0.34,1.15,2.11,0.78,3.83,2.71
20240911B02,落札量合計（TSO別）[MW],105,44,0,0,30,69.973,102.7,45,11,407.673
