H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202412,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241208B06,最高落札価格（TSO別）[円/kW・30分],4.3,19,0,0,1.2,0.34,2.42,1.1,19.5,19.5
20241208B06,最低落札価格（TSO別）[円/kW・30分],2.76,1.41,0,0,1.2,0.34,0.34,0.34,0.34,0.34
20241208B06,平均落札価格（TSO別）[円/kW・30分],3.57,5.14,0,0,1.2,0.34,1.78,0.69,3.54,2.61
20241208B06,落札量合計（TSO別）[MW],199,65.923,0,0,84,47.8,114.479,24,11.99,547.192
20241208B06,（内訳）自エリアからの落札量[MW],199,65.923,0,0,84,47.8,114.479,24,11.99,547.192
20241208B07,募集量（TSO別）[MW],133,314,910,301,118,556,321,90,346,3089
20241208B07,応札量合計（電源属地別）[MW],199,53.923,0,0,49,47.8,114.479,24,11.99,500.192
20241208B07,落札量合計（電源属地別）[MW],199,53.923,0,0,49,47.8,114.479,24,11.99,500.192
20241208B07,応札件数（電源属地別）[件],3,4,0,0,1,2,4,2,3,19
20241208B07,落札件数（電源属地別）[件],3,4,0,0,1,2,4,2,3,19
20241208B07,最高落札価格（電源属地別）[円/kW・30分],5.74,19,0,0,1.99,0.34,3.82,1.79,19.5,19.5
20241208B07,最低落札価格（電源属地別）[円/kW・30分],2.48,2.7,0,0,1.99,0.34,0.37,0.34,0.34,0.34
20241208B07,平均落札価格（電源属地別）[円/kW・30分],4,5.95,0,0,1.99,0.34,2.77,1,3.56,3.22
20241208B07,最高落札価格（TSO別）[円/kW・30分],5.74,19,0,0,1.99,0.34,3.82,1.79,19.5,19.5
20241208B07,最低落札価格（TSO別）[円/kW・30分],2.48,2.7,0,0,1.99,0.34,0.37,0.34,0.34,0.34
20241208B07,平均落札価格（TSO別）[円/kW・30分],4,5.95,0,0,1.99,0.34,2.77,1,3.56,3.22
20241208B07,落札量合計（TSO別）[MW],199,53.923,0,0,49,47.8,114.479,24,11.99,500.192
20241208B07,（内訳）自エリアからの落札量[MW],199,53.923,0,0,49,47.8,114.479,24,11.99,500.192
20241208B08,募集量（TSO別）[MW],142,312,937,317,123,562,321,100,349,3163
20241208B08,応札量合計（電源属地別）[MW],216.8,53.923,0,0,49,47.8,114.479,24,11.99,517.992
20241208B08,落札量合計（電源属地別）[MW],216.8,53.923,0,0,49,47.8,114.479,24,11.99,517.992
20241208B08,応札件数（電源属地別）[件],4,4,0,0,1,2,4,2,3,20
20241208B08,落札件数（電源属地別）[件],4,4,0,0,1,2,4,2,3,20
20241208B08,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.4,0.34,2.39,1.24,19.5,19.5
20241208B08,最低落札価格（電源属地別）[円/kW・30分],3.09,1.64,0,0,1.4,0.34,0.34,0.34,0.34,0.34
20241208B08,平均落札価格（電源属地別）[円/kW・30分],4.74,6.19,0,0,1.4,0.34,1.76,0.75,3.52,3.29
20241208B08,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.4,0.34,2.39,1.24,19.5,19.5
20241208B08,最低落札価格（TSO別）[円/kW・30分],3.09,1.64,0,0,1.4,0.34,0.34,0.34,0.34,0.34
20241208B08,平均落札価格（TSO別）[円/kW・30分],4.74,6.19,0,0,1.4,0.34,1.76,0.75,3.52,3.29
20241208B08,落札量合計（TSO別）[MW],216.8,53.923,0,0,49,47.8,114.479,24,11.99,517.992
20241208B08,（内訳）自エリアからの落札量[MW],216.8,53.923,0,0,49,47.8,114.479,24,11.99,517.992
20241209B01,募集量（TSO別）[MW],122,296,886,286,114,530,313,88,338,2973
20241209B01,応札量合計（電源属地別）[MW],200.99,53.923,0,0,84,47.8,114.479,24,11.99,537.182
20241209B01,落札量合計（電源属地別）[MW],199,53.923,0,0,84,47.8,114.479,24,11.99,535.192
20241209B01,応札件数（電源属地別）[件],4,4,0,0,2,2,4,2,3,21
20241209B01,落札件数（電源属地別）[件],3,4,0,0,2,2,4,2,3,20
20241209B01,最高落札価格（電源属地別）[円/kW・30分],5.77,19,0,0,0.57,0.34,1.86,0.6,19.5,19.5
20241209B01,最低落札価格（電源属地別）[円/kW・30分],2.06,2.59,0,0,0.57,0.34,0.34,0.34,0.34,0.34
20241209B01,平均落札価格（電源属地別）[円/kW・30分],3.41,7.48,0,0,0.57,0.34,1.39,0.46,3.52,2.54
20241209B01,最高落札価格（TSO別）[円/kW・30分],5.77,19,0,0,0.57,0.34,1.86,0.6,19.5,19.5
20241209B01,最低落札価格（TSO別）[円/kW・30分],2.06,2.59,0,0,0.57,0.34,0.34,0.34,0.34,0.34
20241209B01,平均落札価格（TSO別）[円/kW・30分],3.41,7.48,0,0,0.57,0.34,1.39,0.46,3.52,2.54
20241209B01,落札量合計（TSO別）[MW],199,53.923,0,0,84,47.8,114.479,24,11.99,535.192
20241209B01,（内訳）自エリアからの落札量[MW],199,53.923,0,0,84,47.8,114.479,24,11.99,535.192
20241209B02,募集量（TSO別）[MW],119,290,875,281,115,525,311,89,341,2946
20241209B02,応札量合計（電源属地別）[MW],214.99,53.923,0,0,49,47.8,114.479,24,11.99,516.182
20241209B02,落札量合計（電源属地別）[MW],134,53.923,0,0,49,47.8,114.479,24,11.99,435.192
20241209B02,応札件数（電源属地別）[件],5,4,0,0,1,2,4,2,3,21
20241209B02,落札件数（電源属地別）[件],4,4,0,0,1,2,4,2,3,20
20241209B02,最高落札価格（電源属地別）[円/kW・30分],18.91,19,0,0,1.09,0.34,2.59,0.94,19.5,19.5
20241209B02,最低落札価格（電源属地別）[円/kW・30分],2.5,2.29,0,0,1.09,0.34,0.34,0.34,0.34,0.34
20241209B02,平均落札価格（電源属地別）[円/kW・30分],4.95,7.05,0,0,1.09,0.34,1.89,0.62,3.52,3.19
20241209B02,最高落札価格（TSO別）[円/kW・30分],18.91,19,0,0,1.09,0.34,2.59,0.94,19.5,19.5
20241209B02,最低落札価格（TSO別）[円/kW・30分],2.5,2.29,0,0,1.09,0.34,0.34,0.34,0.34,0.34
20241209B02,平均落札価格（TSO別）[円/kW・30分],4.95,7.05,0,0,1.09,0.34,1.89,0.62,3.52,3.19
20241209B02,落札量合計（TSO別）[MW],134,53.923,0,0,49,47.8,114.479,24,11.99,435.192
20241209B02,（内訳）自エリアからの落札量[MW],134,53.923,0,0,49,47.8,114.479,24,11.99,435.192
20241209B03,募集量（TSO別）[MW],137,324,948,319,122,575,320,107,358,3210
20241209B03,応札量合計（電源属地別）[MW],247.3,53.923,0,0,84,47.8,114.479,24,11.99,583.492
20241209B03,落札量合計（電源属地別）[MW],245.3,53.923,0,0,84,47.8,114.479,24,11.99,581.492
20241209B03,応札件数（電源属地別）[件],4,4,0,0,2,2,4,2,3,21
20241209B03,落札件数（電源属地別）[件],4,4,0,0,2,2,4,2,3,21
20241209B03,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.88,0.34,3.64,1.84,19.5,19.5
20241209B03,最低落札価格（電源属地別）[円/kW・30分],1.96,0.93,0,0,1.88,0.34,0.41,0.34,0.37,0.34
20241209B03,平均落札価格（電源属地別）[円/kW・30分],6.89,5.84,0,0,1.88,0.34,2.65,1.03,3.59,4.38
20241209B03,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.88,0.34,3.64,1.84,19.5,19.5
20241209B03,最低落札価格（TSO別）[円/kW・30分],1.96,0.93,0,0,1.88,0.34,0.41,0.34,0.37,0.34
20241209B03,平均落札価格（TSO別）[円/kW・30分],6.89,5.84,0,0,1.88,0.34,2.65,1.03,3.59,4.38
20241209B03,落札量合計（TSO別）[MW],245.3,53.923,0,0,84,47.8,114.479,24,11.99,581.492
20241209B03,（内訳）自エリアからの落札量[MW],245.3,53.923,0,0,84,47.8,114.479,24,11.99,581.492
20241209B04,募集量（TSO別）[MW],142,375,918,344,124,587,329,114,382,3315
20241209B04,応札量合計（電源属地別）[MW],191.5,53.923,0,0,84,47.8,162.062,24,5.99,569.275
20241209B04,落札量合計（電源属地別）[MW],191.5,53.923,0,0,84,47.8,162.062,24,5.99,569.275
20241209B04,応札件数（電源属地別）[件],6,4,0,0,2,2,3,2,2,21
20241209B04,落札件数（電源属地別）[件],6,4,0,0,2,2,3,2,2,21
20241209B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,0.8,0.34,2.79,1.22,19.5,19.5
20241209B04,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0.8,0.34,0.34,0.34,8.93,0.34
20241209B04,平均落札価格（電源属地別）[円/kW・30分],7.77,6.63,0,0,0.8,0.34,2.6,0.74,12.44,4.29
20241209B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,0.8,0.34,2.79,1.22,19.5,19.5
20241209B04,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0.8,0.34,0.34,0.34,8.93,0.34
20241209B04,平均落札価格（TSO別）[円/kW・30分],7.77,6.63,0,0,0.8,0.34,2.6,0.74,12.44,4.29
20241209B04,落札量合計（TSO別）[MW],191.5,53.923,0,0,84,47.8,162.062,24,5.99,569.275
20241209B04,（内訳）自エリアからの落札量[MW],191.5,53.923,0,0,84,47.8,162.062,24,5.99,569.275
20241209B05,募集量（TSO別）[MW],121,370,915,330,121,573,330,117,374,3251
20241209B05,応札量合計（電源属地別）[MW],208.5,53.923,0,0,84,47.8,186.844,24,53,658.067
20241209B05,落札量合計（電源属地別）[MW],208.5,53.923,0,0,84,47.8,186.844,24,53,658.067
20241209B05,応札件数（電源属地別）[件],5,4,0,0,2,2,5,2,4,24
20241209B05,落札件数（電源属地別）[件],5,4,0,0,2,2,5,2,4,24
20241209B05,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,0.34,0.34,1.57,1.18,17.44,19.5
20241209B05,最低落札価格（電源属地別）[円/kW・30分],2.65,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241209B05,平均落札価格（電源属地別）[円/kW・30分],6.32,6.57,0,0,0.34,0.34,1.31,0.73,13.14,4.06
20241209B05,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,0.34,0.34,1.57,1.18,17.44,19.5
20241209B05,最低落札価格（TSO別）[円/kW・30分],2.65,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241209B05,平均落札価格（TSO別）[円/kW・30分],6.32,6.57,0,0,0.34,0.34,1.31,0.73,13.14,4.06
20241209B05,落札量合計（TSO別）[MW],208.5,53.923,0,0,84,47.8,186.844,24,53,658.067
20241209B05,（内訳）自エリアからの落札量[MW],208.5,53.923,0,0,84,47.8,186.844,24,53,658.067
20241209B06,募集量（TSO別）[MW],147,316,914,307,120,564,323,103,356,3150
20241209B06,応札量合計（電源属地別）[MW],209.29,53.923,0,0,84,47.8,46.122,47,11.99,500.125
20241209B06,落札量合計（電源属地別）[MW],207.3,53.923,0,0,84,47.8,46.122,47,11.99,498.135
20241209B06,応札件数（電源属地別）[件],5,4,0,0,2,2,4,2,3,22
20241209B06,落札件数（電源属地別）[件],4,4,0,0,2,2,4,2,3,21
20241209B06,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,2.64,1.47,1.5,5.38,19.5,19.5
20241209B06,最低落札価格（電源属地別）[円/kW・30分],1.91,0.43,0,0,2.64,1.44,1.35,0.34,1.17,0.34
20241209B06,平均落札価格（電源属地別）[円/kW・30分],7.32,8.21,0,0,2.64,1.46,1.4,3.99,4.3,5.13
20241209B06,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,2.64,1.47,1.5,5.38,19.5,19.5
20241209B06,最低落札価格（TSO別）[円/kW・30分],1.91,0.43,0,0,2.64,1.44,1.35,0.34,1.17,0.34
20241209B06,平均落札価格（TSO別）[円/kW・30分],7.32,8.21,0,0,2.64,1.46,1.4,3.99,4.3,5.13
20241209B06,落札量合計（TSO別）[MW],207.3,53.923,0,0,84,47.8,46.122,47,11.99,498.135
20241209B06,（内訳）自エリアからの落札量[MW],207.3,53.923,0,0,84,47.8,46.122,47,11.99,498.135
20241209B07,募集量（TSO別）[MW],133,314,910,301,118,556,321,90,346,3089
20241209B07,応札量合計（電源属地別）[MW],199,53.923,0,0,49,47.8,135.819,58,11.99,555.532
20241209B07,落札量合計（電源属地別）[MW],199,53.923,0,0,49,47.8,135.819,58,11.99,555.532
20241209B07,応札件数（電源属地別）[件],3,4,0,0,1,2,6,3,3,22
20241209B07,落札件数（電源属地別）[件],3,4,0,0,1,2,6,3,3,22
20241209B07,最高落札価格（電源属地別）[円/kW・30分],4.3,19,0,0,2.82,1.44,5.57,5.26,19.5,19.5
20241209B07,最低落札価格（電源属地別）[円/kW・30分],2.88,0.42,0,0,2.82,1.42,2.04,0.34,1.18,0.34
20241209B07,平均落札価格（電源属地別）[円/kW・30分],3.69,5.79,0,0,2.82,1.43,4.11,3.73,4.34,3.74
20241209B07,最高落札価格（TSO別）[円/kW・30分],4.3,19,0,0,2.82,1.44,5.57,5.26,19.5,19.5
20241209B07,最低落札価格（TSO別）[円/kW・30分],2.88,0.42,0,0,2.82,1.42,2.04,0.34,1.18,0.34
20241209B07,平均落札価格（TSO別）[円/kW・30分],3.69,5.79,0,0,2.82,1.43,4.11,3.73,4.34,3.74
20241209B07,落札量合計（TSO別）[MW],199,53.923,0,0,49,47.8,135.819,58,11.99,555.532
20241209B07,（内訳）自エリアからの落札量[MW],199,53.923,0,0,49,47.8,135.819,58,11.99,555.532
20241209B08,募集量（TSO別）[MW],142,312,937,317,123,562,321,100,349,3163
20241209B08,応札量合計（電源属地別）[MW],216.8,44,0,0,49,47.8,114.479,24,11.99,508.069
20241209B08,落札量合計（電源属地別）[MW],216.8,44,0,0,49,47.8,114.479,24,11.99,508.069
20241209B08,応札件数（電源属地別）[件],4,3,0,0,1,2,4,2,3,19
20241209B08,落札件数（電源属地別）[件],4,3,0,0,1,2,4,2,3,19
20241209B08,最高落札価格（電源属地別）[円/kW・30分],19.35,5.75,0,0,1.46,0.34,3.18,1.64,19.5,19.5
20241209B08,最低落札価格（電源属地別）[円/kW・30分],2.41,1.91,0,0,1.46,0.34,0.55,0.34,0.38,0.34
20241209B08,平均落札価格（電源属地別）[円/kW・30分],4.6,3.66,0,0,1.46,0.34,2.37,0.94,3.59,3.12
20241209B08,最高落札価格（TSO別）[円/kW・30分],19.35,5.75,0,0,1.46,0.34,3.18,1.64,19.5,19.5
20241209B08,最低落札価格（TSO別）[円/kW・30分],2.41,1.91,0,0,1.46,0.34,0.55,0.34,0.38,0.34
20241209B08,平均落札価格（TSO別）[円/kW・30分],4.6,3.66,0,0,1.46,0.34,2.37,0.94,3.59,3.12
20241209B08,落札量合計（TSO別）[MW],216.8,44,0,0,49,47.8,114.479,24,11.99,508.069
20241209B08,（内訳）自エリアからの落札量[MW],216.8,44,0,0,49,47.8,114.479,24,11.99,508.069
20241210B01,募集量（TSO別）[MW],122,296,886,286,114,530,313,88,338,2973
20241210B01,応札量合計（電源属地別）[MW],166.99,53.923,0,0,19,47.8,114.479,24,11.99,438.182
20241210B01,落札量合計（電源属地別）[MW],166.99,53.923,0,0,19,47.8,114.479,24,11.99,438.182
20241210B01,応札件数（電源属地別）[件],3,4,0,0,1,2,4,2,3,19
20241210B01,落札件数（電源属地別）[件],3,4,0,0,1,2,4,2,3,19
20241210B01,最高落札価格（電源属地別）[円/kW・30分],3.84,19,0,0,0.34,0.34,2.35,0.74,19.5,19.5
20241210B01,最低落札価格（電源属地別）[円/kW・30分],2.08,2.66,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241210B01,平均落札価格（電源属地別）[円/kW・30分],2.93,7.56,0,0,0.34,0.34,1.73,0.52,3.52,2.68
20241210B01,最高落札価格（TSO別）[円/kW・30分],3.84,19,0,0,0.34,0.34,2.35,0.74,19.5,19.5
20241210B01,最低落札価格（TSO別）[円/kW・30分],2.08,2.66,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241210B01,平均落札価格（TSO別）[円/kW・30分],2.93,7.56,0,0,0.34,0.34,1.73,0.52,3.52,2.68
20241210B01,落札量合計（TSO別）[MW],166.99,53.923,0,0,19,47.8,114.479,24,11.99,438.182
20241210B01,（内訳）自エリアからの落札量[MW],166.99,53.923,0,0,19,47.8,114.479,24,11.99,438.182
20241210B02,募集量（TSO別）[MW],119,290,875,281,115,525,311,89,341,2946
20241210B02,応札量合計（電源属地別）[MW],180.99,53.923,0,0,19,47.8,114.479,24,11.99,452.182
20241210B02,落札量合計（電源属地別）[MW],179,53.923,0,0,19,47.8,114.479,24,11.99,450.192
20241210B02,応札件数（電源属地別）[件],4,4,0,0,1,2,4,2,3,20
20241210B02,落札件数（電源属地別）[件],3,4,0,0,1,2,4,2,3,19
20241210B02,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,0.34,0.34,2.98,1.35,19.5,19.5
20241210B02,最低落札価格（電源属地別）[円/kW・30分],2.57,2.35,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241210B02,平均落札価格（電源属地別）[円/kW・30分],4.42,6.89,0,0,0.34,0.34,2.16,0.8,3.52,3.32
20241210B02,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,0.34,0.34,2.98,1.35,19.5,19.5
20241210B02,最低落札価格（TSO別）[円/kW・30分],2.57,2.35,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241210B02,平均落札価格（TSO別）[円/kW・30分],4.42,6.89,0,0,0.34,0.34,2.16,0.8,3.52,3.32
20241210B02,落札量合計（TSO別）[MW],179,53.923,0,0,19,47.8,114.479,24,11.99,450.192
20241210B02,（内訳）自エリアからの落札量[MW],179,53.923,0,0,19,47.8,114.479,24,11.99,450.192
20241210B03,募集量（TSO別）[MW],137,324,948,319,122,575,320,107,358,3210
20241210B03,応札量合計（電源属地別）[MW],232.3,53.923,0,0,44,47.8,114.479,24,11.99,528.492
20241210B03,落札量合計（電源属地別）[MW],232.3,53.923,0,0,44,47.8,114.479,24,11.99,528.492
20241210B03,応札件数（電源属地別）[件],4,4,0,0,2,2,4,2,3,21
20241210B03,落札件数（電源属地別）[件],4,4,0,0,2,2,4,2,3,21
20241210B03,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.88,0.34,3.87,2.11,19.5,19.5
20241210B03,最低落札価格（電源属地別）[円/kW・30分],1.96,0.64,0,0,0.99,0.34,0.45,0.34,0.37,0.34
20241210B03,平均落札価格（電源属地別）[円/kW・30分],6.55,6.15,0,0,1.5,0.34,2.82,1.15,3.59,4.41
20241210B03,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.88,0.34,3.87,2.11,19.5,19.5
20241210B03,最低落札価格（TSO別）[円/kW・30分],1.96,0.64,0,0,0.99,0.34,0.45,0.34,0.37,0.34
20241210B03,平均落札価格（TSO別）[円/kW・30分],6.55,6.15,0,0,1.5,0.34,2.82,1.15,3.59,4.41
20241210B03,落札量合計（TSO別）[MW],232.3,53.923,0,0,44,47.8,114.479,24,11.99,528.492
20241210B03,（内訳）自エリアからの落札量[MW],232.3,53.923,0,0,44,47.8,114.479,24,11.99,528.492
20241210B04,募集量（TSO別）[MW],142,375,929,344,124,587,329,114,382,3326
20241210B04,応札量合計（電源属地別）[MW],191.5,53.923,0,0,44,47.8,114.479,24,16.99,492.692
20241210B04,落札量合計（電源属地別）[MW],191.5,53.923,0,0,44,47.8,114.479,24,16.99,492.692
20241210B04,応札件数（電源属地別）[件],5,4,0,0,2,2,4,2,3,22
20241210B04,落札件数（電源属地別）[件],5,4,0,0,2,2,4,2,3,22
20241210B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,0.8,0.34,2.69,1.4,19.5,19.5
20241210B04,最低落札価格（電源属地別）[円/kW・30分],0.56,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241210B04,平均落札価格（電源属地別）[円/kW・30分],7.18,7.25,0,0,0.6,0.34,1.96,0.83,6.63,4.4
20241210B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,0.8,0.34,2.69,1.4,19.5,19.5
20241210B04,最低落札価格（TSO別）[円/kW・30分],0.56,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241210B04,平均落札価格（TSO別）[円/kW・30分],7.18,7.25,0,0,0.6,0.34,1.96,0.83,6.63,4.4
20241210B04,落札量合計（TSO別）[MW],191.5,53.923,0,0,44,47.8,114.479,24,16.99,492.692
20241210B04,（内訳）自エリアからの落札量[MW],191.5,53.923,0,0,44,47.8,114.479,24,16.99,492.692
20241210B05,募集量（TSO別）[MW],121,370,926,330,121,573,330,117,374,3262
20241210B05,応札量合計（電源属地別）[MW],233.5,53.923,0,0,44,47.8,186.844,24,53,643.067
20241210B05,落札量合計（電源属地別）[MW],233.5,53.923,0,0,44,47.8,186.844,24,53,643.067
20241210B05,応札件数（電源属地別）[件],5,4,0,0,2,2,5,2,4,24
20241210B05,落札件数（電源属地別）[件],5,4,0,0,2,2,5,2,4,24
20241210B05,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,0.34,0.34,1.45,1.4,17.44,19.5
20241210B05,最低落札価格（電源属地別）[円/kW・30分],1.96,1,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241210B05,平均落札価格（電源属地別）[円/kW・30分],5.7,7.21,0,0,0.34,0.34,1.21,0.83,13.14,4.19
20241210B05,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,0.34,0.34,1.45,1.4,17.44,19.5
20241210B05,最低落札価格（TSO別）[円/kW・30分],1.96,1,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241210B05,平均落札価格（TSO別）[円/kW・30分],5.7,7.21,0,0,0.34,0.34,1.21,0.83,13.14,4.19
20241210B05,落札量合計（TSO別）[MW],233.5,53.923,0,0,44,47.8,186.844,24,53,643.067
20241210B05,（内訳）自エリアからの落札量[MW],233.5,53.923,0,0,44,47.8,186.844,24,53,643.067
20241210B06,募集量（TSO別）[MW],147,316,914,307,120,564,323,103,356,3150
20241210B06,応札量合計（電源属地別）[MW],234.29,53.923,0,0,19,47.8,56.792,58,4.99,474.795
20241210B06,落札量合計（電源属地別）[MW],184,53.923,0,0,19,47.8,56.792,58,4.99,424.505
20241210B06,応札件数（電源属地別）[件],5,4,0,0,1,2,5,3,2,22
20241210B06,落札件数（電源属地別）[件],3,4,0,0,1,2,5,3,2,20
20241210B06,最高落札価格（電源属地別）[円/kW・30分],4.37,19,0,0,1.76,1.47,1.39,5.36,19.5,19.5
20241210B06,最低落札価格（電源属地別）[円/kW・30分],2.63,0.93,0,0,1.76,1.44,1.23,0.34,1.54,0.34
20241210B06,平均落札価格（電源属地別）[円/kW・30分],3.56,5.91,0,0,1.76,1.46,1.27,3.78,8.7,3.33
20241210B06,最高落札価格（TSO別）[円/kW・30分],4.37,19,0,0,1.76,1.47,5.36,5.36,19.5,19.5
20241210B06,最低落札価格（TSO別）[円/kW・30分],2.63,0.93,0,0,1.76,1.44,1.23,0.34,1.54,0.34
20241210B06,平均落札価格（TSO別）[円/kW・30分],3.56,5.91,0,0,1.76,1.46,1.93,3.41,8.7,3.33
20241210B06,落札量合計（TSO別）[MW],184,53.923,0,0,19,47.8,67.792,47,4.99,424.505
20241210B06,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,47.8,56.792,47,4.99,413.505
20241210B07,募集量（TSO別）[MW],133,314,910,301,118,556,321,90,346,3089
20241210B07,応札量合計（電源属地別）[MW],184,53.923,0,0,19,47.8,135.819,58,4.99,503.532
20241210B07,落札量合計（電源属地別）[MW],184,53.923,0,0,19,47.8,135.819,58,4.99,503.532
20241210B07,応札件数（電源属地別）[件],3,4,0,0,1,2,6,3,2,21
20241210B07,落札件数（電源属地別）[件],3,4,0,0,1,2,6,3,2,21
20241210B07,最高落札価格（電源属地別）[円/kW・30分],5.57,19,0,0,1.94,1.44,5.16,5.27,19.5,19.5
20241210B07,最低落札価格（電源属地別）[円/kW・30分],2.88,0.97,0,0,1.94,1.42,1.63,0.34,1.67,0.34
20241210B07,平均落札価格（電源属地別）[円/kW・30分],3.92,5.91,0,0,1.94,1.43,3.7,3.73,8.78,3.79
20241210B07,最高落札価格（TSO別）[円/kW・30分],5.57,19,0,0,1.94,1.44,5.16,5.27,19.5,19.5
20241210B07,最低落札価格（TSO別）[円/kW・30分],2.88,0.97,0,0,1.94,1.42,1.63,0.34,1.67,0.34
20241210B07,平均落札価格（TSO別）[円/kW・30分],3.92,5.91,0,0,1.94,1.43,3.7,3.73,8.78,3.79
20241210B07,落札量合計（TSO別）[MW],184,53.923,0,0,19,47.8,135.819,58,4.99,503.532
20241210B07,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,47.8,135.819,58,4.99,503.532
20241210B08,募集量（TSO別）[MW],142,312,937,317,123,562,321,100,349,3163
20241210B08,応札量合計（電源属地別）[MW],201.8,53.923,0,0,19,47.8,114.479,24,4.99,465.992
20241210B08,落札量合計（電源属地別）[MW],201.8,53.923,0,0,19,47.8,114.479,24,4.99,465.992
20241210B08,応札件数（電源属地別）[件],4,4,0,0,1,2,4,2,2,19
20241210B08,落札件数（電源属地別）[件],4,4,0,0,1,2,4,2,2,19
20241210B08,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,0.57,0.34,3.06,2.02,19.5,19.5
20241210B08,最低落札価格（電源属地別）[円/kW・30分],2.74,1.96,0,0,0.57,0.34,0.45,0.34,0.54,0.34
20241210B08,平均落札価格（電源属地別）[円/kW・30分],4.84,6.79,0,0,0.57,0.34,2.26,1.11,8.1,3.64
20241210B08,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,0.57,0.34,3.06,2.02,19.5,19.5
20241210B08,最低落札価格（TSO別）[円/kW・30分],2.74,1.96,0,0,0.57,0.34,0.45,0.34,0.54,0.34
20241210B08,平均落札価格（TSO別）[円/kW・30分],4.84,6.79,0,0,0.57,0.34,2.26,1.11,8.1,3.64
20241210B08,落札量合計（TSO別）[MW],201.8,53.923,0,0,19,47.8,114.479,24,4.99,465.992
20241210B08,（内訳）自エリアからの落札量[MW],201.8,53.923,0,0,19,47.8,114.479,24,4.99,465.992
20241211B01,募集量（TSO別）[MW],122,296,886,286,114,530,313,88,338,2973
20241211B01,応札量合計（電源属地別）[MW],185.99,53.923,0,0,19,47.8,114.479,24,11.99,457.182
20241211B01,落札量合計（電源属地別）[MW],184,53.923,0,0,19,47.8,114.479,24,11.99,455.192
20241211B01,応札件数（電源属地別）[件],4,4,0,0,1,2,4,2,3,20
20241211B01,落札件数（電源属地別）[件],3,4,0,0,1,2,4,2,3,19
20241211B01,最高落札価格（電源属地別）[円/kW・30分],7.54,19,0,0,0.34,0.34,2.31,0.67,19.5,19.5
20241211B01,最低落札価格（電源属地別）[円/kW・30分],2.19,2.66,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241211B01,平均落札価格（電源属地別）[円/kW・30分],3.46,6.86,0,0,0.34,0.34,1.7,0.49,3.52,2.81
20241211B01,最高落札価格（TSO別）[円/kW・30分],7.54,19,0,0,0.34,0.34,2.31,0.67,19.5,19.5
20241211B01,最低落札価格（TSO別）[円/kW・30分],2.19,2.66,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241211B01,平均落札価格（TSO別）[円/kW・30分],3.46,6.86,0,0,0.34,0.34,1.7,0.49,3.52,2.81
20241211B01,落札量合計（TSO別）[MW],184,53.923,0,0,19,47.8,114.479,24,11.99,455.192
20241211B01,（内訳）自エリアからの落札量[MW],184,53.923,0,0,19,47.8,114.479,24,11.99,455.192
20241211B02,募集量（TSO別）[MW],119,290,875,281,115,525,311,89,341,2946
20241211B02,応札量合計（電源属地別）[MW],199.99,44,0,0,19,47.8,114.479,24,11.99,461.259
