H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202406,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240607B01,最高落札価格（電源属地別）[円/kW・30分],19.51,5.46,0.34,0,0.34,0.34,1.55,4.91,10.02,19.51
20240607B01,最低落札価格（電源属地別）[円/kW・30分],3.39,1.21,0.34,0,0.34,0.34,0.34,0.34,0.34,0.34
20240607B01,平均落札価格（電源属地別）[円/kW・30分],9.46,3.92,0.34,0,0.34,0.34,0.88,1.5,9.26,2.67
20240607B01,最高落札価格（TSO別）[円/kW・30分],19.51,5.46,0.34,0,0.34,1.55,1.55,4.91,10.02,19.51
20240607B01,最低落札価格（TSO別）[円/kW・30分],3.39,1.21,0.34,0,0.34,0.34,0.34,0.34,0.34,0.34
20240607B01,平均落札価格（TSO別）[円/kW・30分],9.46,3.92,0.34,0,0.34,0.54,0.73,1.5,9.26,2.67
20240607B01,落札量合計（TSO別）[MW],128.3,48,27,0,79,238.463,181.246,67,38,807.009
20240607B01,（内訳）自エリアからの落札量[MW],128.3,48,27,0,79,198.177,181.246,67,38,766.723
20240607B02,募集量（TSO別）[MW],107,269,912,488,113,536,301,87,332,3145
20240607B02,応札量合計（電源属地別）[MW],132.3,48,27,0,79,198.177,220.532,68,42,815.009
20240607B02,落札量合計（電源属地別）[MW],128.3,48,27,0,79,198.177,220.532,68,42,811.009
20240607B02,応札件数（電源属地別）[件],3,3,1,0,2,9,10,3,2,33
20240607B02,落札件数（電源属地別）[件],2,3,1,0,2,9,10,3,2,32
20240607B02,最高落札価格（電源属地別）[円/kW・30分],19.51,5.49,0.34,0,0.98,0.34,2.2,4.39,8.23,19.51
20240607B02,最低落札価格（電源属地別）[円/kW・30分],3.34,1.11,0.34,0,0.34,0.34,0.37,0.37,0.34,0.34
20240607B02,平均落札価格（電源属地別）[円/kW・30分],9.43,3.92,0.34,0,0.74,0.34,1.21,1.41,6.92,2.69
20240607B02,最高落札価格（TSO別）[円/kW・30分],19.51,5.49,0.34,0,0.98,2.2,2.2,4.39,8.23,19.51
20240607B02,最低落札価格（TSO別）[円/kW・30分],3.34,1.11,0.34,0,0.34,0.34,0.37,0.37,0.34,0.34
20240607B02,平均落札価格（TSO別）[円/kW・30分],9.43,3.92,0.34,0,0.74,0.72,0.92,1.41,6.92,2.69
20240607B02,落札量合計（TSO別）[MW],128.3,48,27,0,79,252.463,168.246,66,42,811.009
20240607B02,（内訳）自エリアからの落札量[MW],128.3,48,27,0,79,198.177,168.246,66,42,756.723
20240607B03,募集量（TSO別）[MW],127,324,987,512,120,591,318,103,355,3437
20240607B03,応札量合計（電源属地別）[MW],134.29,36,27,0,79,139.34,137.89,103,45,701.52
20240607B03,落札量合計（電源属地別）[MW],128.3,36,27,0,79,139.34,137.89,103,45,695.53
20240607B03,応札件数（電源属地別）[件],4,2,1,0,2,6,4,5,3,27
20240607B03,落札件数（電源属地別）[件],2,2,1,0,2,6,4,5,3,25
20240607B03,最高落札価格（電源属地別）[円/kW・30分],17.86,6.46,0.34,0,0.34,0.34,0.5,12.95,10.95,17.86
20240607B03,最低落札価格（電源属地別）[円/kW・30分],3.83,1.2,0.34,0,0.34,0.34,0.34,1.73,0.34,0.34
20240607B03,平均落札価格（電源属地別）[円/kW・30分],9.11,4.71,0.34,0,0.34,0.34,0.45,3.8,8.59,3.25
20240607B03,最高落札価格（TSO別）[円/kW・30分],17.86,6.46,0.34,0,0.34,0.34,12.95,12.95,10.95,17.86
20240607B03,最低落札価格（TSO別）[円/kW・30分],3.83,1.2,0.34,0,0.34,0.34,0.34,1.73,0.34,0.34
20240607B03,平均落札価格（TSO別）[円/kW・30分],9.11,4.71,0.34,0,0.34,0.34,0.82,4.03,8.59,3.25
20240607B03,落札量合計（TSO別）[MW],128.3,36,27,0,79,139.34,160.89,80,45,695.53
20240607B03,（内訳）自エリアからの落札量[MW],128.3,36,27,0,79,139.34,137.89,80,45,672.53
20240607B04,募集量（TSO別）[MW],109,370,963,535,120,621,317,109,368,3512
20240607B04,応札量合計（電源属地別）[MW],128.3,36,27,0,79,67.5,137.89,109,45,629.69
20240607B04,落札量合計（電源属地別）[MW],128.3,36,27,0,79,67.5,137.89,109,45,629.69
20240607B04,応札件数（電源属地別）[件],2,2,1,0,2,3,4,5,3,22
20240607B04,落札件数（電源属地別）[件],2,2,1,0,2,3,4,5,3,22
20240607B04,最高落札価格（電源属地別）[円/kW・30分],16.5,6.72,0.34,0,0.68,0.34,0.34,15,9.24,16.5
20240607B04,最低落札価格（電源属地別）[円/kW・30分],4.08,1.05,0.34,0,0.34,0.34,0.34,1.2,0.34,0.34
20240607B04,平均落札価格（電源属地別）[円/kW・30分],8.76,4.83,0.34,0,0.55,0.34,0.34,4.05,7.26,3.47
20240607B04,最高落札価格（TSO別）[円/kW・30分],16.5,6.72,0.34,0,0.68,0.34,1.88,15,9.24,16.5
20240607B04,最低落札価格（TSO別）[円/kW・30分],4.08,1.05,0.34,0,0.34,0.34,0.34,1.2,0.34,0.34
20240607B04,平均落札価格（TSO別）[円/kW・30分],8.76,4.83,0.34,0,0.55,0.34,0.58,4.69,7.26,3.47
20240607B04,落札量合計（TSO別）[MW],128.3,36,27,0,79,67.5,162.89,84,45,629.69
20240607B04,（内訳）自エリアからの落札量[MW],128.3,36,27,0,79,67.5,137.89,84,45,604.69
20240607B05,募集量（TSO別）[MW],107,372,962,516,117,616,320,109,387,3506
20240607B05,応札量合計（電源属地別）[MW],25.63,36,27,0,79,67.5,137.89,109,45,527.02
20240607B05,落札量合計（電源属地別）[MW],25.63,36,27,0,79,67.5,137.89,109,45,527.02
20240607B05,応札件数（電源属地別）[件],3,2,1,0,2,3,4,6,3,24
20240607B05,落札件数（電源属地別）[件],3,2,1,0,2,3,4,6,3,24
20240607B05,最高落札価格（電源属地別）[円/kW・30分],19.5,6.51,0.34,0,0.34,0.34,0.34,16.24,12.8,19.5
20240607B05,最低落札価格（電源属地別）[円/kW・30分],6.81,0.87,0.34,0,0.34,0.34,0.34,1.03,0.34,0.34
20240607B05,平均落札価格（電源属地別）[円/kW・30分],9.78,4.63,0.34,0,0.34,0.34,0.34,4.44,10.03,2.77
20240607B05,最高落札価格（TSO別）[円/kW・30分],19.5,6.51,0.34,0,0.34,0.34,1.96,16.24,12.8,19.5
20240607B05,最低落札価格（TSO別）[円/kW・30分],6.81,0.87,0.34,0,0.34,0.34,0.34,1.03,0.34,0.34
20240607B05,平均落札価格（TSO別）[円/kW・30分],9.78,4.63,0.34,0,0.34,0.34,0.57,5.1,10.03,2.77
20240607B05,落札量合計（TSO別）[MW],25.63,36,27,0,79,67.5,160.89,86,45,527.02
20240607B05,（内訳）自エリアからの落札量[MW],25.63,36,27,0,79,67.5,137.89,86,45,504.02
20240607B06,募集量（TSO別）[MW],101,321,942,520,116,574,316,104,378,3372
20240607B06,応札量合計（電源属地別）[MW],132.3,24,27,0,79,67.5,137.89,104,38,609.69
20240607B06,落札量合計（電源属地別）[MW],128.3,24,27,0,79,67.5,137.89,104,38,605.69
20240607B06,応札件数（電源属地別）[件],3,1,1,0,2,3,4,6,2,22
20240607B06,落札件数（電源属地別）[件],2,1,1,0,2,3,4,6,2,21
20240607B06,最高落札価格（電源属地別）[円/kW・30分],19.51,4.6,0.34,0,2.03,0.34,1.1,6.95,5.49,19.51
20240607B06,最低落札価格（電源属地別）[円/kW・30分],3.22,4.6,0.34,0,0.34,0.34,0.43,0.84,1.27,0.34
20240607B06,平均落札価格（電源属地別）[円/kW・30分],9.35,4.6,0.34,0,1.39,0.34,0.91,2.31,5.16,3.32
20240607B06,最高落札価格（TSO別）[円/kW・30分],19.51,4.6,0.34,0,2.03,0.34,2.87,6.95,5.49,19.51
20240607B06,最低落札価格（TSO別）[円/kW・30分],3.22,4.6,0.34,0,0.34,0.34,0.43,0.84,1.27,0.34
20240607B06,平均落札価格（TSO別）[円/kW・30分],9.35,4.6,0.34,0,1.39,0.34,0.92,2.37,5.16,3.32
20240607B06,落札量合計（TSO別）[MW],128.3,24,27,0,79,67.5,143.604,98.286,38,605.69
20240607B06,（内訳）自エリアからの落札量[MW],128.3,24,27,0,79,67.5,137.89,98.286,38,599.976
20240607B07,募集量（TSO別）[MW],100,290,941,508,113,560,315,87,350,3264
20240607B07,応札量合計（電源属地別）[MW],132.3,48,27,0,79,139.34,220.532,57,84.85,788.022
20240607B07,落札量合計（電源属地別）[MW],132.3,48,27,0,79,139.34,220.532,57,84.85,788.022
20240607B07,応札件数（電源属地別）[件],3,3,1,0,2,6,10,2,2,29
20240607B07,落札件数（電源属地別）[件],3,3,1,0,2,6,10,2,2,29
20240607B07,最高落札価格（電源属地別）[円/kW・30分],19.51,7.09,1.6,0,2.99,0.97,3.46,1.85,3.01,19.51
20240607B07,最低落札価格（電源属地別）[円/kW・30分],2.36,0.54,1.6,0,0.34,0.72,1.48,0.58,2.64,0.34
20240607B07,平均落札価格（電源属地別）[円/kW・30分],9.14,3.33,1.6,0,1.98,0.92,2.4,1.09,2.86,3.21
20240607B07,最高落札価格（TSO別）[円/kW・30分],19.51,7.09,1.6,0,2.99,0.97,3.46,1.85,3.01,19.51
20240607B07,最低落札価格（TSO別）[円/kW・30分],2.36,0.54,1.6,0,0.34,0.72,1.48,0.58,2.64,0.34
20240607B07,平均落札価格（TSO別）[円/kW・30分],9.14,3.33,1.6,0,1.98,0.92,2.4,1.09,2.86,3.21
20240607B07,落札量合計（TSO別）[MW],132.3,48,27,0,79,139.34,220.532,57,84.85,788.022
20240607B07,（内訳）自エリアからの落札量[MW],132.3,48,27,0,79,139.34,220.532,57,84.85,788.022
20240607B08,募集量（TSO別）[MW],106,284,965,511,119,561,309,94,338,3287
20240607B08,応札量合計（電源属地別）[MW],128.3,48,27,0,79,198.177,220.532,68,38,807.009
20240607B08,落札量合計（電源属地別）[MW],128.3,48,27,0,79,198.177,220.532,68,38,807.009
20240607B08,応札件数（電源属地別）[件],2,3,1,0,2,9,10,3,2,32
20240607B08,落札件数（電源属地別）[件],2,3,1,0,2,9,10,3,2,32
20240607B08,最高落札価格（電源属地別）[円/kW・30分],19.51,5.05,0.34,0,1.16,0.34,2.29,3.87,7.73,19.51
20240607B08,最低落札価格（電源属地別）[円/kW・30分],3.31,1.06,0.34,0,0.34,0.34,0.46,0.4,0.34,0.34
20240607B08,平均落札価格（電源属地別）[円/kW・30分],9.41,3.06,0.34,0,0.85,0.34,1.41,1.32,7.15,2.69
20240607B08,最高落札価格（TSO別）[円/kW・30分],19.51,5.05,0.34,0,1.16,2.29,2.29,3.87,7.73,19.51
20240607B08,最低落札価格（TSO別）[円/kW・30分],3.31,1.06,0.34,0,0.34,0.34,0.46,0.4,0.34,0.34
20240607B08,平均落札価格（TSO別）[円/kW・30分],9.41,3.06,0.34,0,0.85,0.59,1.27,1.32,7.15,2.69
20240607B08,落札量合計（TSO別）[MW],128.3,48,27,0,79,227.463,191.246,68,38,807.009
20240607B08,（内訳）自エリアからの落札量[MW],128.3,48,27,0,79,198.177,191.246,68,38,777.723
20240608B01,募集量（TSO別）[MW],106,270,917,483,113,534,300,83,327,3133
20240608B01,応札量合計（電源属地別）[MW],158.79,36,48.501,0,30,115.2,188.798,90,17,684.289
20240608B01,落札量合計（電源属地別）[MW],113.94,36,48.501,0,30,115.2,188.798,90,17,639.439
20240608B01,応札件数（電源属地別）[件],5,3,1,0,1,5,8,5,2,30
20240608B01,落札件数（電源属地別）[件],4,3,1,0,1,5,8,5,2,29
20240608B01,最高落札価格（電源属地別）[円/kW・30分],19.5,1.15,0.34,0,0.34,0.34,1.18,6.38,11.93,19.5
20240608B01,最低落札価格（電源属地別）[円/kW・30分],2.69,0.48,0.34,0,0.34,0.34,0.34,0.56,0.34,0.34
20240608B01,平均落札価格（電源属地別）[円/kW・30分],5.78,0.93,0.34,0,0.34,0.34,0.78,1.6,9.88,1.9
20240608B01,最高落札価格（TSO別）[円/kW・30分],19.5,1.15,0.34,0,0.34,1.32,1.18,6.38,11.93,19.5
20240608B01,最低落札価格（TSO別）[円/kW・30分],2.69,0.48,0.34,0,0.34,0.34,0.34,0.56,0.34,0.34
20240608B01,平均落札価格（TSO別）[円/kW・30分],5.78,0.93,0.34,0,0.34,0.64,0.67,1.67,9.88,1.9
20240608B01,落札量合計（TSO別）[MW],113.94,36,48.501,0,30,173.486,149.512,71,17,639.439
20240608B01,（内訳）自エリアからの落札量[MW],113.94,36,48.501,0,30,115.2,149.512,71,17,581.153
20240608B02,募集量（TSO別）[MW],107,269,912,488,113,536,301,87,332,3145
20240608B02,応札量合計（電源属地別）[MW],158.79,36,48.501,0,30,115.2,188.798,79,21,677.289
20240608B02,落札量合計（電源属地別）[MW],113.94,36,48.501,0,30,115.2,188.798,79,21,632.439
20240608B02,応札件数（電源属地別）[件],5,3,1,0,1,5,8,4,2,29
20240608B02,落札件数（電源属地別）[件],4,3,1,0,1,5,8,4,2,28
20240608B02,最高落札価格（電源属地別）[円/kW・30分],19.5,1.28,0.34,0,0.34,0.34,1.78,6.15,11.57,19.5
20240608B02,最低落札価格（電源属地別）[円/kW・30分],2.45,0.56,0.34,0,0.34,0.34,0.34,0.47,0.34,0.34
20240608B02,平均落札価格（電源属地別）[円/kW・30分],6.1,1.04,0.34,0,0.34,0.34,1.4,1.62,7.83,2.14
20240608B02,最高落札価格（TSO別）[円/kW・30分],19.5,1.28,0.34,0,0.34,1.78,1.78,6.15,11.57,19.5
20240608B02,最低落札価格（TSO別）[円/kW・30分],2.45,0.56,0.34,0,0.34,0.34,0.34,0.47,0.34,0.34
20240608B02,平均落札価格（TSO別）[円/kW・30分],6.1,1.04,0.34,0,0.34,0.81,1.27,1.68,7.83,2.14
20240608B02,落札量合計（TSO別）[MW],113.94,36,48.501,0,30,180.486,136.512,66,21,632.439
20240608B02,（内訳）自エリアからの落札量[MW],113.94,36,48.501,0,30,115.2,136.512,66,21,567.153
20240608B03,募集量（TSO別）[MW],127,324,987,512,120,591,318,103,355,3437
20240608B03,応札量合計（電源属地別）[MW],176.15,24,48.501,0,79,67.4,137.89,113,10,655.941
20240608B03,落札量合計（電源属地別）[MW],131.3,24,48.501,0,79,67.4,137.89,113,10,611.091
20240608B03,応札件数（電源属地別）[件],5,2,1,0,2,3,4,5,2,24
20240608B03,落札件数（電源属地別）[件],4,2,1,0,2,3,4,5,2,23
20240608B03,最高落札価格（電源属地別）[円/kW・30分],19.5,2.96,0.34,0,0.34,0.34,0.4,16.77,0.34,19.5
20240608B03,最低落札価格（電源属地別）[円/kW・30分],1.96,2.96,0.34,0,0.34,0.34,0.34,0.87,0.34,0.34
20240608B03,平均落札価格（電源属地別）[円/kW・30分],5.82,2.96,0.34,0,0.34,0.34,0.38,2.88,0.34,2.1
20240608B03,最高落札価格（TSO別）[円/kW・30分],19.5,2.96,0.34,0,0.34,0.34,2.04,16.77,0.34,19.5
20240608B03,最低落札価格（TSO別）[円/kW・30分],1.96,2.96,0.34,0,0.34,0.34,0.34,0.87,0.34,0.34
20240608B03,平均落札価格（TSO別）[円/kW・30分],5.82,2.96,0.34,0,0.34,0.34,0.67,3.28,0.34,2.1
20240608B03,落札量合計（TSO別）[MW],131.3,24,48.501,0,79,67.4,170.89,80,10,611.091
20240608B03,（内訳）自エリアからの落札量[MW],131.3,24,48.501,0,79,67.4,137.89,80,10,578.091
20240608B04,募集量（TSO別）[MW],109,370,963,535,120,621,317,109,368,3512
20240608B04,応札量合計（電源属地別）[MW],109.34,24,48.501,0,79,67.4,137.89,133,10,609.131
20240608B04,落札量合計（電源属地別）[MW],109.34,24,48.501,0,79,67.4,137.89,133,10,609.131
20240608B04,応札件数（電源属地別）[件],3,2,1,0,2,3,4,6,2,23
20240608B04,落札件数（電源属地別）[件],3,2,1,0,2,3,4,6,2,23
20240608B04,最高落札価格（電源属地別）[円/kW・30分],19.5,3.26,0.34,0,0.34,0.34,0.34,19.51,0.34,19.51
20240608B04,最低落札価格（電源属地別）[円/kW・30分],1.96,3.26,0.34,0,0.34,0.34,0.34,1.21,0.34,0.34
20240608B04,平均落札価格（電源属地別）[円/kW・30分],4.09,3.26,0.34,0,0.34,0.34,0.34,3.48,0.34,1.81
20240608B04,最高落札価格（TSO別）[円/kW・30分],19.5,3.26,0.34,0,0.34,0.34,19.51,3.24,0.34,19.51
20240608B04,最低落札価格（TSO別）[円/kW・30分],1.96,3.26,0.34,0,0.34,0.34,0.34,1.21,0.34,0.34
20240608B04,平均落札価格（TSO別）[円/kW・30分],4.09,3.26,0.34,0,0.34,0.34,1.81,2.05,0.34,1.81
20240608B04,落札量合計（TSO別）[MW],109.34,24,48.501,0,79,67.4,186.89,84,10,609.131
20240608B04,（内訳）自エリアからの落札量[MW],109.34,24,48.501,0,79,67.4,137.89,84,10,560.131
20240608B05,募集量（TSO別）[MW],107,372,962,516,117,616,320,109,387,3506
20240608B05,応札量合計（電源属地別）[MW],154.19,24,48.501,0,79,67.4,137.89,136,10,656.981
20240608B05,落札量合計（電源属地別）[MW],149.89,24,48.501,0,79,67.4,137.89,136,10,652.681
20240608B05,応札件数（電源属地別）[件],4,2,1,0,2,3,4,6,2,24
20240608B05,落札件数（電源属地別）[件],3,2,1,0,2,3,4,6,2,23
20240608B05,最高落札価格（電源属地別）[円/kW・30分],15.29,3.08,0.34,0,0.34,0.34,0.34,19.51,0.34,19.51
20240608B05,最低落札価格（電源属地別）[円/kW・30分],1.96,3.08,0.34,0,0.34,0.34,0.34,1.12,0.34,0.34
20240608B05,平均落札価格（電源属地別）[円/kW・30分],7.04,3.08,0.34,0,0.34,0.34,0.34,3.21,0.34,2.58
20240608B05,最高落札価格（TSO別）[円/kW・30分],15.29,3.08,0.34,0,0.34,0.34,19.51,2.21,0.34,19.51
20240608B05,最低落札価格（TSO別）[円/kW・30分],1.96,3.08,0.34,0,0.34,0.34,0.34,1.12,0.34,0.34
20240608B05,平均落札価格（TSO別）[円/kW・30分],7.04,3.08,0.34,0,0.34,0.34,1.9,1.48,0.34,2.58
20240608B05,落札量合計（TSO別）[MW],149.89,24,48.501,0,79,67.4,187.89,86,10,652.681
20240608B05,（内訳）自エリアからの落札量[MW],149.89,24,48.501,0,79,67.4,137.89,86,10,602.681
20240608B06,募集量（TSO別）[MW],101,321,942,520,116,574,316,104,378,3372
20240608B06,応札量合計（電源属地別）[MW],158.79,36,48.501,0,79,67.4,150.617,113,10,663.308
20240608B06,落札量合計（電源属地別）[MW],113.94,36,48.501,0,79,67.4,150.617,113,10,618.458
20240608B06,応札件数（電源属地別）[件],5,3,1,0,2,3,5,5,2,26
20240608B06,落札件数（電源属地別）[件],4,3,1,0,2,3,5,5,2,25
20240608B06,最高落札価格（電源属地別）[円/kW・30分],19.5,1.52,0.34,0,0.34,0.34,8.22,10.26,0.34,19.5
20240608B06,最低落札価格（電源属地別）[円/kW・30分],2.26,0.68,0.34,0,0.34,0.34,0.34,1.51,0.34,0.34
20240608B06,平均落札価格（電源属地別）[円/kW・30分],6.45,1.24,0.34,0,0.34,0.34,1.35,2.44,0.34,2.15
20240608B06,最高落札価格（TSO別）[円/kW・30分],19.5,1.52,0.34,0,0.34,0.34,8.22,10.26,0.34,19.5
20240608B06,最低落札価格（TSO別）[円/kW・30分],2.26,0.68,0.34,0,0.34,0.34,0.34,1.51,0.34,0.34
20240608B06,平均落札価格（TSO別）[円/kW・30分],6.45,1.24,0.34,0,0.34,0.34,1.37,2.57,0.34,2.15
20240608B06,落札量合計（TSO別）[MW],113.94,36,48.501,0,79,67.4,165.331,98.286,10,618.458
20240608B06,（内訳）自エリアからの落札量[MW],113.94,36,48.501,0,79,67.4,150.617,98.286,10,603.744
20240608B07,募集量（TSO別）[MW],100,290,941,508,113,560,315,87,350,3264
20240608B07,応札量合計（電源属地別）[MW],158.79,36,48.501,0,79,115.2,220.532,79,84.85,821.873
20240608B07,落札量合計（電源属地別）[MW],109.64,36,48.501,0,79,115.2,220.532,79,84.85,772.723
20240608B07,応札件数（電源属地別）[件],5,3,1,0,2,5,10,4,2,32
20240608B07,落札件数（電源属地別）[件],3,3,1,0,2,5,10,4,2,30
20240608B07,最高落札価格（電源属地別）[円/kW・30分],8.13,1.53,0.91,0,0.95,0.6,2.77,5.98,10.73,10.73
20240608B07,最低落札価格（電源属地別）[円/kW・30分],2.91,0.75,0.91,0,0.34,0.34,0.8,0.5,0.77,0.34
20240608B07,平均落札価格（電源属地別）[円/kW・30分],5.63,1.01,0.91,0,0.72,0.55,1.71,3,4.88,2.39
20240608B07,最高落札価格（TSO別）[円/kW・30分],8.13,1.53,0.91,0,0.95,0.6,2.77,5.98,10.73,10.73
20240608B07,最低落札価格（TSO別）[円/kW・30分],2.91,0.75,0.91,0,0.34,0.34,0.8,0.5,0.77,0.34
20240608B07,平均落札価格（TSO別）[円/kW・30分],5.63,1.01,0.91,0,0.72,0.55,1.71,3,4.88,2.39
20240608B07,落札量合計（TSO別）[MW],109.64,36,48.501,0,79,115.2,220.532,79,84.85,772.723
20240608B07,（内訳）自エリアからの落札量[MW],109.64,36,48.501,0,79,115.2,220.532,79,84.85,772.723
20240608B08,募集量（TSO別）[MW],106,284,965,511,119,561,309,94,338,3287
20240608B08,応札量合計（電源属地別）[MW],154.49,36,48.501,0,79,115.2,220.532,79,38,770.723
20240608B08,落札量合計（電源属地別）[MW],109.64,36,48.501,0,79,115.2,220.532,79,38,725.873
20240608B08,応札件数（電源属地別）[件],4,3,1,0,2,5,10,4,2,31
20240608B08,落札件数（電源属地別）[件],3,3,1,0,2,5,10,4,2,30
20240608B08,最高落札価格（電源属地別）[円/kW・30分],8.33,1.2,0.34,0,0.34,0.34,1.26,6.17,12.64,12.64
20240608B08,最低落札価格（電源属地別）[円/kW・30分],2.65,0.48,0.34,0,0.34,0.34,0.34,1.3,0.34,0.34
20240608B08,平均落札価格（電源属地別）[円/kW・30分],5.51,0.96,0.34,0,0.34,0.34,0.75,1.98,11.67,2.05
20240608B08,最高落札価格（TSO別）[円/kW・30分],8.33,1.2,0.34,0,0.34,1.26,1.26,6.17,12.64,12.64
20240608B08,最低落札価格（TSO別）[円/kW・30分],2.65,0.48,0.34,0,0.34,0.34,0.34,1.26,0.34,0.34
20240608B08,平均落札価格（TSO別）[円/kW・30分],5.51,0.96,0.34,0,0.34,0.49,0.67,1.92,11.67,2.05
20240608B08,落札量合計（TSO別）[MW],109.64,36,48.501,0,79,137.486,191.246,86,38,725.873
20240608B08,（内訳）自エリアからの落札量[MW],109.64,36,48.501,0,79,115.2,191.246,79,38,696.587
20240609B01,募集量（TSO別）[MW],106,270,917,483,113,534,300,83,327,3133
20240609B01,応札量合計（電源属地別）[MW],158.79,36,48.501,0,79,115.2,188.798,90,17,733.289
20240609B01,落札量合計（電源属地別）[MW],113.94,36,48.501,0,79,115.2,188.798,90,17,688.439
20240609B01,応札件数（電源属地別）[件],5,3,1,0,2,5,8,5,2,31
20240609B01,落札件数（電源属地別）[件],4,3,1,0,2,5,8,5,2,30
20240609B01,最高落札価格（電源属地別）[円/kW・30分],19.5,1.3,0.34,0,0.34,0.34,0.86,7.13,11.93,19.5
20240609B01,最低落札価格（電源属地別）[円/kW・30分],2.31,0.34,0.34,0,0.34,0.34,0.34,0.54,0.34,0.34
20240609B01,平均落札価格（電源属地別）[円/kW・30分],6.14,0.98,0.34,0,0.34,0.34,0.61,1.83,9.88,1.84
20240609B01,最高落札価格（TSO別）[円/kW・30分],19.5,1.3,0.34,0,0.34,1.37,0.86,7.13,11.93,19.5
20240609B01,最低落札価格（TSO別）[円/kW・30分],2.31,0.34,0.34,0,0.34,0.34,0.34,0.54,0.34,0.34
20240609B01,平均落札価格（TSO別）[円/kW・30分],6.14,0.98,0.34,0,0.34,0.56,0.56,1.95,9.88,1.84
20240609B01,落札量合計（TSO別）[MW],113.94,36,48.501,0,79,173.486,149.512,71,17,688.439
20240609B01,（内訳）自エリアからの落札量[MW],113.94,36,48.501,0,79,115.2,149.512,71,17,630.153
20240609B02,募集量（TSO別）[MW],107,269,912,488,113,536,301,87,332,3145
20240609B02,応札量合計（電源属地別）[MW],158.79,36,48.501,0,79,115.2,188.798,102,21,749.289
20240609B02,落札量合計（電源属地別）[MW],113.94,36,48.501,0,79,115.2,188.798,102,21,704.439
20240609B02,応札件数（電源属地別）[件],5,3,1,0,2,5,8,5,2,31
20240609B02,落札件数（電源属地別）[件],4,3,1,0,2,5,8,5,2,30
20240609B02,最高落札価格（電源属地別）[円/kW・30分],19.5,1.37,0.34,0,0.34,0.34,1.49,7.31,11.57,19.5
20240609B02,最低落札価格（電源属地別）[円/kW・30分],2.25,0.41,0.34,0,0.34,0.34,0.34,0.47,0.34,0.34
20240609B02,平均落札価格（電源属地別）[円/kW・30分],6.16,1.05,0.34,0,0.34,0.34,1.23,1.7,7.83,1.98
20240609B02,最高落札価格（TSO別）[円/kW・30分],19.5,1.37,0.34,0,0.34,1.45,1.49,7.31,11.57,19.5
20240609B02,最低落札価格（TSO別）[円/kW・30分],2.25,0.41,0.34,0,0.34,0.34,0.34,0.47,0.34,0.34
20240609B02,平均落札価格（TSO別）[円/kW・30分],6.16,1.05,0.34,0,0.34,0.76,1.18,1.82,7.83,1.98
20240609B02,落札量合計（TSO別）[MW],113.94,36,48.501,0,79,194.486,136.512,75,21,704.439
20240609B02,（内訳）自エリアからの落札量[MW],113.94,36,48.501,0,79,115.2,136.512,75,21,625.153
20240609B03,募集量（TSO別）[MW],127,324,987,512,120,591,318,103,355,3437
20240609B03,応札量合計（電源属地別）[MW],176.15,24,48.501,0,49,67.4,137.89,126,10,638.941
20240609B03,落札量合計（電源属地別）[MW],131.3,24,48.501,0,49,67.4,137.89,126,10,594.091
20240609B03,応札件数（電源属地別）[件],5,2,1,0,1,3,4,6,2,24
20240609B03,落札件数（電源属地別）[件],4,2,1,0,1,3,4,6,2,23
20240609B03,最高落札価格（電源属地別）[円/kW・30分],19.5,3.12,0.34,0,0.34,0.34,0.39,19.25,0.34,19.5
20240609B03,最低落札価格（電源属地別）[円/kW・30分],1.96,3.12,0.34,0,0.34,0.34,0.34,0.92,0.34,0.34
20240609B03,平均落札価格（電源属地別）[円/kW・30分],6.9,3.12,0.34,0,0.34,0.34,0.38,4.45,0.34,2.78
20240609B03,最高落札価格（TSO別）[円/kW・30分],19.5,3.12,0.34,0,0.34,0.34,2.21,19.25,0.34,19.5
20240609B03,最低落札価格（TSO別）[円/kW・30分],1.96,3.12,0.34,0,0.34,0.34,0.34,0.92,0.34,0.34
20240609B03,平均落札価格（TSO別）[円/kW・30分],6.9,3.12,0.34,0,0.34,0.34,0.71,5.44,0.34,2.78
20240609B03,落札量合計（TSO別）[MW],131.3,24,48.501,0,49,67.4,173.89,90,10,594.091
20240609B03,（内訳）自エリアからの落札量[MW],131.3,24,48.501,0,49,67.4,137.89,90,10,558.091
20240609B04,募集量（TSO別）[MW],109,370,963,535,120,621,317,109,368,3512
20240609B04,応札量合計（電源属地別）[MW],109.34,24,48.501,0,49,67.4,137.89,131,10,577.131
20240609B04,落札量合計（電源属地別）[MW],109.34,24,48.501,0,49,67.4,137.89,131,10,577.131
20240609B04,応札件数（電源属地別）[件],3,2,1,0,1,3,4,6,2,22
20240609B04,落札件数（電源属地別）[件],3,2,1,0,1,3,4,6,2,22
20240609B04,最高落札価格（電源属地別）[円/kW・30分],19.5,3.43,0.34,0,0.34,0.34,0.34,19.51,0.34,19.51
20240609B04,最低落札価格（電源属地別）[円/kW・30分],1.96,3.43,0.34,0,0.34,0.34,0.34,1.17,0.34,0.34
20240609B04,平均落札価格（電源属地別）[円/kW・30分],4.03,3.43,0.34,0,0.34,0.34,0.34,5.32,0.34,2.3
