H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202404,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240408B04,応札件数（電源属地別）[件],3,3,0,0,2,4,2,4,0,18
20240408B04,落札件数（電源属地別）[件],3,3,0,0,2,4,2,4,0,18
20240408B04,最高落札価格（電源属地別）[円/kW・30分],19,0.92,0,0,0.34,0.34,0.49,1.7,0,19
20240408B04,最低落札価格（電源属地別）[円/kW・30分],1.19,0.41,0,0,0.34,0.34,0.49,0.9,0,0.34
20240408B04,平均落札価格（電源属地別）[円/kW・30分],3.97,0.75,0,0,0.34,0.34,0.49,1.29,0,1.37
20240408B04,最高落札価格（TSO別）[円/kW・30分],19,0.92,0,0,0.34,0.34,0.49,1.7,0,19
20240408B04,最低落札価格（TSO別）[円/kW・30分],1.19,0.41,0,0,0.34,0.34,0.49,0.9,0,0.34
20240408B04,平均落札価格（TSO別）[円/kW・30分],3.97,0.75,0,0,0.34,0.34,0.49,1.29,0,1.37
20240408B04,落札量合計（TSO別）[MW],102.49,36,0,0,68,138.32,25.454,102,0,472.264
20240408B04,（内訳）自エリアからの落札量[MW],102.49,36,0,0,68,138.32,25.454,102,0,472.264
20240408B05,募集量（TSO別）[MW],120,386,934,549,126,602,316,107,401,3541
20240408B05,応札量合計（電源属地別）[MW],80,36,0,0,68,138.32,39.566,102,0,463.886
20240408B05,落札量合計（電源属地別）[MW],80,36,0,0,68,138.32,39.566,102,0,463.886
20240408B05,応札件数（電源属地別）[件],1,3,0,0,2,4,3,4,0,17
20240408B05,落札件数（電源属地別）[件],1,3,0,0,2,4,3,4,0,17
20240408B05,最高落札価格（電源属地別）[円/kW・30分],4.94,0.87,0,0,0.34,0.34,0.34,1.64,0,4.94
20240408B05,最低落札価格（電源属地別）[円/kW・30分],4.94,0.47,0,0,0.34,0.34,0.34,0.87,0,0.34
20240408B05,平均落札価格（電源属地別）[円/kW・30分],4.94,0.73,0,0,0.34,0.34,0.34,1.24,0,1.36
20240408B05,最高落札価格（TSO別）[円/kW・30分],4.94,0.87,0,0,0.34,0.34,0.34,1.64,0,4.94
20240408B05,最低落札価格（TSO別）[円/kW・30分],4.94,0.47,0,0,0.34,0.34,0.34,0.87,0,0.34
20240408B05,平均落札価格（TSO別）[円/kW・30分],4.94,0.73,0,0,0.34,0.34,0.34,1.24,0,1.36
20240408B05,落札量合計（TSO別）[MW],80,36,0,0,68,138.32,39.566,102,0,463.886
20240408B05,（内訳）自エリアからの落札量[MW],80,36,0,0,68,138.32,39.566,102,0,463.886
20240408B06,募集量（TSO別）[MW],114,385,919,521,126,570,312,100,414,3461
20240408B06,応札量合計（電源属地別）[MW],94.49,36,0,0,68,138.32,52.293,102,0,491.103
20240408B06,落札量合計（電源属地別）[MW],94.49,36,0,0,68,138.32,52.293,102,0,491.103
20240408B06,応札件数（電源属地別）[件],2,3,0,0,2,4,4,4,0,19
20240408B06,落札件数（電源属地別）[件],2,3,0,0,2,4,4,4,0,19
20240408B06,最高落札価格（電源属地別）[円/kW・30分],18.41,2.34,0,0,0.34,0.85,1.43,2.79,0,18.41
20240408B06,最低落札価格（電源属地別）[円/kW・30分],5.13,0.91,0,0,0.34,0.34,1.36,0.93,0,0.34
20240408B06,平均落札価格（電源属地別）[円/kW・30分],7.17,1.86,0,0,0.34,0.64,1.38,2.13,0,2.33
20240408B06,最高落札価格（TSO別）[円/kW・30分],18.41,2.34,0,0,0.34,0.85,1.43,2.79,0,18.41
20240408B06,最低落札価格（TSO別）[円/kW・30分],5.13,0.91,0,0,0.34,0.34,1.36,0.93,0,0.34
20240408B06,平均落札価格（TSO別）[円/kW・30分],7.17,1.86,0,0,0.34,0.64,1.38,2.13,0,2.33
20240408B06,落札量合計（TSO別）[MW],94.49,36,0,0,68,138.32,52.293,102,0,491.103
20240408B06,（内訳）自エリアからの落札量[MW],94.49,36,0,0,68,138.32,52.293,102,0,491.103
20240408B07,募集量（TSO別）[MW],115,307,916,512,121,550,314,89,330,3254
20240408B07,応札量合計（電源属地別）[MW],94.49,36,0,0,68,260.79,39.566,81,0,579.846
20240408B07,落札量合計（電源属地別）[MW],94.49,36,0,0,68,260.79,39.566,81,0,579.846
20240408B07,応札件数（電源属地別）[件],2,3,0,0,2,10,3,4,0,24
20240408B07,落札件数（電源属地別）[件],2,3,0,0,2,10,3,4,0,24
20240408B07,最高落札価格（電源属地別）[円/kW・30分],18.41,3.48,0,0,1.95,2.64,3.38,7.06,0,18.41
20240408B07,最低落札価格（電源属地別）[円/kW・30分],4.71,3.07,0,0,1.1,1.79,3.29,0.34,0,0.34
20240408B07,平均落札価格（電源属地別）[円/kW・30分],6.81,3.34,0,0,1.71,2.25,3.32,3.23,0,3.21
20240408B07,最高落札価格（TSO別）[円/kW・30分],18.41,3.48,0,0,1.95,2.64,3.38,7.06,0,18.41
20240408B07,最低落札価格（TSO別）[円/kW・30分],4.71,3.07,0,0,1.1,1.79,0.5,0.34,0,0.34
20240408B07,平均落札価格（TSO別）[円/kW・30分],6.81,3.34,0,0,1.71,2.25,3.06,3.37,0,3.21
20240408B07,落札量合計（TSO別）[MW],94.49,36,0,0,68,260.79,43.566,77,0,579.846
20240408B07,（内訳）自エリアからの落札量[MW],94.49,36,0,0,68,260.79,39.566,77,0,575.846
20240408B08,募集量（TSO別）[MW],125,299,939,522,127,552,315,93,328,3300
20240408B08,応札量合計（電源属地別）[MW],80,48,0,0,68,260.79,65.02,81,0,602.81
20240408B08,落札量合計（電源属地別）[MW],80,48,0,0,68,260.79,65.02,81,0,602.81
20240408B08,応札件数（電源属地別）[件],1,4,0,0,2,10,5,4,0,26
20240408B08,落札件数（電源属地別）[件],1,4,0,0,2,10,5,4,0,26
20240408B08,最高落札価格（電源属地別）[円/kW・30分],4.68,2.1,0,0,0.41,1.25,1.05,0.87,0,4.68
20240408B08,最低落札価格（電源属地別）[円/kW・30分],4.68,0.41,0,0,0.34,0.4,0.97,0.45,0,0.34
20240408B08,平均落札価格（電源属地別）[円/kW・30分],4.68,1.38,0,0,0.39,0.86,0.99,0.66,0,1.34
20240408B08,最高落札価格（TSO別）[円/kW・30分],4.68,2.1,0,0,0.41,1.25,1.05,0.87,0,4.68
20240408B08,最低落札価格（TSO別）[円/kW・30分],4.68,0.41,0,0,0.34,0.4,0.97,0.45,0,0.34
20240408B08,平均落札価格（TSO別）[円/kW・30分],4.68,1.38,0,0,0.39,0.86,0.99,0.64,0,1.34
20240408B08,落札量合計（TSO別）[MW],80,48,0,0,68,268.79,65.02,73,0,602.81
20240408B08,（内訳）自エリアからの落札量[MW],80,48,0,0,68,260.79,65.02,73,0,594.81
20240409B01,募集量（TSO別）[MW],121,288,887,493,122,523,310,84,321,3149
20240409B01,応札量合計（電源属地別）[MW],94.49,48,0,0,68,260.79,65.02,74,0,610.3
20240409B01,落札量合計（電源属地別）[MW],94.49,48,0,0,68,260.79,65.02,74,0,610.3
20240409B01,応札件数（電源属地別）[件],2,4,0,0,2,10,5,5,0,28
20240409B01,落札件数（電源属地別）[件],2,4,0,0,2,10,5,5,0,28
20240409B01,最高落札価格（電源属地別）[円/kW・30分],19.51,2.4,0,0,0.34,0.62,0.38,6.02,0,19.51
20240409B01,最低落札価格（電源属地別）[円/kW・30分],4.64,0.79,0,0,0.34,0.34,0.36,0.49,0,0.34
20240409B01,平均落札価格（電源属地別）[円/kW・30分],6.92,1.21,0,0,0.34,0.42,0.36,2.3,0,1.7
20240409B01,最高落札価格（TSO別）[円/kW・30分],19.51,2.4,0,0,0.34,1.26,0.38,6.02,0,19.51
20240409B01,最低落札価格（TSO別）[円/kW・30分],4.64,0.79,0,0,0.34,0.34,0.36,0.49,0,0.34
20240409B01,平均落札価格（TSO別）[円/kW・30分],6.92,1.21,0,0,0.34,0.47,0.36,2.64,0,1.7
20240409B01,落札量合計（TSO別）[MW],94.49,48,0,0,68,278.79,65.02,56,0,610.3
20240409B01,（内訳）自エリアからの落札量[MW],94.49,48,0,0,68,260.79,65.02,56,0,592.3
20240409B02,募集量（TSO別）[MW],123,283,880,492,122,527,306,85,326,3144
20240409B02,応札量合計（電源属地別）[MW],94.49,36,0,0,68,260.79,65.02,80,0,604.3
20240409B02,落札量合計（電源属地別）[MW],94.49,36,0,0,68,260.79,65.02,80,0,604.3
20240409B02,応札件数（電源属地別）[件],2,3,0,0,2,10,5,5,0,27
20240409B02,落札件数（電源属地別）[件],2,3,0,0,2,10,5,5,0,27
20240409B02,最高落札価格（電源属地別）[円/kW・30分],19.51,2.18,0,0,0.44,1.21,0.91,4.75,0,19.51
20240409B02,最低落札価格（電源属地別）[円/kW・30分],4.56,0.98,0,0,0.34,0.37,0.81,1.17,0,0.34
20240409B02,平均落札価格（電源属地別）[円/kW・30分],6.85,1.38,0,0,0.41,0.82,0.83,2.12,0,1.93
20240409B02,最高落札価格（TSO別）[円/kW・30分],19.51,2.18,0,0,0.44,1.21,0.91,4.75,0,19.51
20240409B02,最低落札価格（TSO別）[円/kW・30分],4.56,0.98,0,0,0.34,0.37,0.81,1.17,0,0.34
20240409B02,平均落札価格（TSO別）[円/kW・30分],6.85,1.38,0,0,0.41,0.85,0.83,2.42,0,1.93
20240409B02,落札量合計（TSO別）[MW],94.49,36,0,0,68,279.79,65.02,61,0,604.3
20240409B02,（内訳）自エリアからの落札量[MW],94.49,36,0,0,68,260.79,65.02,61,0,585.3
20240409B03,募集量（TSO別）[MW],132,370,956,522,130,582,321,99,351,3463
20240409B03,応札量合計（電源属地別）[MW],94.49,48,0,0,19,260.79,39.566,109,0,570.846
20240409B03,落札量合計（電源属地別）[MW],94.49,48,0,0,19,260.79,39.566,109,0,570.846
20240409B03,応札件数（電源属地別）[件],2,4,0,0,1,10,3,6,0,26
20240409B03,落札件数（電源属地別）[件],2,4,0,0,1,10,3,6,0,26
20240409B03,最高落札価格（電源属地別）[円/kW・30分],19.51,0.89,0,0,0.34,0.8,0.71,5.18,0,19.51
20240409B03,最低落札価格（電源属地別）[円/kW・30分],4.69,0.78,0,0,0.34,0.34,0.63,1.2,0,0.34
20240409B03,平均落札価格（電源属地別）[円/kW・30分],6.96,0.84,0,0,0.34,0.49,0.66,2.24,0,1.93
20240409B03,最高落札価格（TSO別）[円/kW・30分],19.51,0.89,0,0,0.34,1.2,5.18,3.13,0,19.51
20240409B03,最低落札価格（TSO別）[円/kW・30分],4.69,0.78,0,0,0.34,0.34,0.63,1.2,0,0.34
20240409B03,平均落札価格（TSO別）[円/kW・30分],6.96,0.84,0,0,0.34,0.54,1.64,2.07,0,1.93
20240409B03,落札量合計（TSO別）[MW],94.49,48,0,0,19,279.79,50.804,78.762,0,570.846
20240409B03,（内訳）自エリアからの落札量[MW],94.49,48,0,0,19,260.79,39.566,78.762,0,540.608
20240409B04,募集量（TSO別）[MW],124,395,923,547,128,600,316,108,379,3520
20240409B04,応札量合計（電源属地別）[MW],102.49,36,0,0,19,138.32,39.566,114,0,449.376
20240409B04,落札量合計（電源属地別）[MW],102.49,36,0,0,19,138.32,39.566,114,0,449.376
20240409B04,応札件数（電源属地別）[件],3,3,0,0,1,4,3,6,0,20
20240409B04,落札件数（電源属地別）[件],3,3,0,0,1,4,3,6,0,20
20240409B04,最高落札価格（電源属地別）[円/kW・30分],19.51,1.06,0,0,0.34,0.34,0.54,10.76,0,19.51
20240409B04,最低落札価格（電源属地別）[円/kW・30分],1.19,0.34,0,0,0.34,0.34,0.51,0.59,0,0.34
20240409B04,平均落札価格（電源属地別）[円/kW・30分],4.13,0.82,0,0,0.34,0.34,0.52,2.97,0,1.93
20240409B04,最高落札価格（TSO別）[円/kW・30分],19.51,1.06,0,0,0.34,0.34,0.54,10.76,0,19.51
20240409B04,最低落札価格（TSO別）[円/kW・30分],1.19,0.34,0,0,0.34,0.34,0.51,0.59,0,0.34
20240409B04,平均落札価格（TSO別）[円/kW・30分],4.13,0.82,0,0,0.34,0.34,0.52,2.97,0,1.93
20240409B04,落札量合計（TSO別）[MW],102.49,36,0,0,19,138.32,39.566,114,0,449.376
20240409B04,（内訳）自エリアからの落札量[MW],102.49,36,0,0,19,138.32,39.566,114,0,449.376
20240409B05,募集量（TSO別）[MW],120,386,934,549,126,602,316,107,401,3541
20240409B05,応札量合計（電源属地別）[MW],80,36,0,0,19,138.32,39.566,118,0,430.886
20240409B05,落札量合計（電源属地別）[MW],80,36,0,0,19,138.32,39.566,118,0,430.886
20240409B05,応札件数（電源属地別）[件],1,3,0,0,1,4,3,6,0,18
20240409B05,落札件数（電源属地別）[件],1,3,0,0,1,4,3,6,0,18
20240409B05,最高落札価格（電源属地別）[円/kW・30分],4.94,0.98,0,0,0.34,0.34,0.34,9.24,0,9.24
20240409B05,最低落札価格（電源属地別）[円/kW・30分],4.94,0.43,0,0,0.34,0.34,0.34,0.53,0,0.34
20240409B05,平均落札価格（電源属地別）[円/kW・30分],4.94,0.79,0,0,0.34,0.34,0.34,2.39,0,1.79
20240409B05,最高落札価格（TSO別）[円/kW・30分],4.94,0.98,0,0,0.34,0.34,0.34,9.24,0,9.24
20240409B05,最低落札価格（TSO別）[円/kW・30分],4.94,0.43,0,0,0.34,0.34,0.34,0.53,0,0.34
20240409B05,平均落札価格（TSO別）[円/kW・30分],4.94,0.79,0,0,0.34,0.34,0.34,2.39,0,1.79
20240409B05,落札量合計（TSO別）[MW],80,36,0,0,19,138.32,39.566,118,0,430.886
20240409B05,（内訳）自エリアからの落札量[MW],80,36,0,0,19,138.32,39.566,118,0,430.886
20240409B06,募集量（TSO別）[MW],114,385,919,521,126,570,312,100,414,3461
20240409B06,応札量合計（電源属地別）[MW],94.49,36,0,0,19,138.32,39.566,102,0,429.376
20240409B06,落札量合計（電源属地別）[MW],94.49,36,0,0,19,138.32,39.566,102,0,429.376
20240409B06,応札件数（電源属地別）[件],2,3,0,0,1,4,3,6,0,19
20240409B06,落札件数（電源属地別）[件],2,3,0,0,1,4,3,6,0,19
20240409B06,最高落札価格（電源属地別）[円/kW・30分],19.51,2.84,0,0,0.34,0.99,1.33,7.11,0,19.51
20240409B06,最低落札価格（電源属地別）[円/kW・30分],5.13,0.78,0,0,0.34,0.34,1.27,1.33,0,0.34
20240409B06,平均落札価格（電源属地別）[円/kW・30分],7.34,2.15,0,0,0.34,0.76,1.29,2.9,0,2.86
20240409B06,最高落札価格（TSO別）[円/kW・30分],19.51,2.84,0,0,0.34,0.99,1.33,7.11,0,19.51
20240409B06,最低落札価格（TSO別）[円/kW・30分],5.13,0.78,0,0,0.34,0.34,1.27,1.33,0,0.34
20240409B06,平均落札価格（TSO別）[円/kW・30分],7.34,2.15,0,0,0.34,0.76,1.29,2.9,0,2.86
20240409B06,落札量合計（TSO別）[MW],94.49,36,0,0,19,138.32,39.566,102,0,429.376
20240409B06,（内訳）自エリアからの落札量[MW],94.49,36,0,0,19,138.32,39.566,102,0,429.376
20240409B07,募集量（TSO別）[MW],115,307,916,512,121,550,314,89,330,3254
20240409B07,応札量合計（電源属地別）[MW],94.49,36,0,0,19,260.79,39.566,84,0,533.846
20240409B07,落札量合計（電源属地別）[MW],94.49,36,0,0,19,260.79,39.566,84,0,533.846
20240409B07,応札件数（電源属地別）[件],2,3,0,0,1,10,3,5,0,24
20240409B07,落札件数（電源属地別）[件],2,3,0,0,1,10,3,5,0,24
20240409B07,最高落札価格（電源属地別）[円/kW・30分],19.51,3.8,0,0,1.1,2.9,3.87,4.11,0,19.51
20240409B07,最低落札価格（電源属地別）[円/kW・30分],4.71,2.58,0,0,1.1,2.06,3.77,1.12,0,1.1
20240409B07,平均落札価格（電源属地別）[円/kW・30分],6.98,3.39,0,0,1.1,2.51,3.81,1.93,0,3.32
20240409B07,最高落札価格（TSO別）[円/kW・30分],19.51,3.8,0,0,1.1,2.9,3.87,4.11,0,19.51
20240409B07,最低落札価格（TSO別）[円/kW・30分],4.71,2.58,0,0,1.1,1.12,3.77,1.12,0,1.1
20240409B07,平均落札価格（TSO別）[円/kW・30分],6.98,3.39,0,0,1.1,2.46,3.81,2.06,0,3.32
20240409B07,落札量合計（TSO別）[MW],94.49,36,0,0,19,271.79,39.566,73,0,533.846
20240409B07,（内訳）自エリアからの落札量[MW],94.49,36,0,0,19,260.79,39.566,73,0,522.846
20240409B08,募集量（TSO別）[MW],125,299,939,522,127,552,315,93,328,3300
20240409B08,応札量合計（電源属地別）[MW],80,48,0,0,68,260.79,65.02,84,0,605.81
20240409B08,落札量合計（電源属地別）[MW],80,48,0,0,68,260.79,65.02,84,0,605.81
20240409B08,応札件数（電源属地別）[件],1,4,0,0,2,10,5,5,0,27
20240409B08,落札件数（電源属地別）[件],1,4,0,0,2,10,5,5,0,27
20240409B08,最高落札価格（電源属地別）[円/kW・30分],4.68,2.39,0,0,0.41,1.43,1.37,6.43,0,6.43
20240409B08,最低落札価格（電源属地別）[円/kW・30分],4.68,0.38,0,0,0.34,0.59,1.29,0.45,0,0.34
20240409B08,平均落札価格（電源属地別）[円/kW・30分],4.68,1.46,0,0,0.39,1.04,1.31,2.21,0,1.67
20240409B08,最高落札価格（TSO別）[円/kW・30分],4.68,2.39,0,0.41,0.41,1.43,1.37,6.43,0,6.43
20240409B08,最低落札価格（TSO別）[円/kW・30分],4.68,0.38,0,0.41,0.34,0.59,1.29,0.45,0,0.34
20240409B08,平均落札価格（TSO別）[円/kW・30分],4.68,1.46,0,0.41,0.39,1.06,1.31,2.39,0,1.67
20240409B08,落札量合計（TSO別）[MW],80,48,0,3,65,274.79,65.02,70,0,605.81
20240409B08,（内訳）自エリアからの落札量[MW],80,48,0,0,65,260.79,65.02,70,0,588.81
20240410B01,募集量（TSO別）[MW],121,288,887,493,122,523,310,84,321,3149
20240410B01,応札量合計（電源属地別）[MW],94.49,48,0,0,68,260.79,65.02,74,0,610.3
20240410B01,落札量合計（電源属地別）[MW],94.49,48,0,0,68,260.79,65.02,74,0,610.3
20240410B01,応札件数（電源属地別）[件],2,4,0,0,2,10,5,5,0,28
20240410B01,落札件数（電源属地別）[件],2,4,0,0,2,10,5,5,0,28
20240410B01,最高落札価格（電源属地別）[円/kW・30分],19.51,2.29,0,0,0.34,1.2,0.77,5.29,0,19.51
20240410B01,最低落札価格（電源属地別）[円/kW・30分],4.64,0.81,0,0,0.34,0.35,0.67,0.53,0,0.34
20240410B01,平均落札価格（電源属地別）[円/kW・30分],6.92,1.22,0,0,0.34,0.81,0.69,2.03,0,1.87
20240410B01,最高落札価格（TSO別）[円/kW・30分],19.51,2.29,0,0,0.34,1.21,0.77,5.29,0,19.51
20240410B01,最低落札価格（TSO別）[円/kW・30分],4.64,0.81,0,0,0.34,0.35,0.67,0.53,0,0.34
20240410B01,平均落札価格（TSO別）[円/kW・30分],6.92,1.22,0,0,0.34,0.84,0.69,2.3,0,1.87
20240410B01,落札量合計（TSO別）[MW],94.49,48,0,0,68,278.79,65.02,56,0,610.3
20240410B01,（内訳）自エリアからの落札量[MW],94.49,48,0,0,68,260.79,65.02,56,0,592.3
20240410B02,募集量（TSO別）[MW],123,283,880,492,122,527,306,85,326,3144
20240410B02,応札量合計（電源属地別）[MW],94.49,36,0,0,68,260.79,65.02,80,0,604.3
20240410B02,落札量合計（電源属地別）[MW],94.49,36,0,0,68,260.79,65.02,80,0,604.3
20240410B02,応札件数（電源属地別）[件],2,3,0,0,2,10,5,5,0,27
20240410B02,落札件数（電源属地別）[件],2,3,0,0,2,10,5,5,0,27
20240410B02,最高落札価格（電源属地別）[円/kW・30分],19.51,2.05,0,0,0.44,1.62,1.36,4.71,0,19.51
20240410B02,最低落札価格（電源属地別）[円/kW・30分],4.56,1.09,0,0,0.34,0.77,1.26,0.51,0,0.34
20240410B02,平均落札価格（電源属地別）[円/kW・30分],6.85,1.41,0,0,0.41,1.23,1.28,2.11,0,2.15
20240410B02,最高落札価格（TSO別）[円/kW・30分],19.51,2.05,0,0,0.44,1.62,1.36,4.71,0,19.51
20240410B02,最低落札価格（TSO別）[円/kW・30分],4.56,1.09,0,0,0.34,0.77,1.26,0.51,0,0.34
20240410B02,平均落札価格（TSO別）[円/kW・30分],6.85,1.41,0,0,0.41,1.22,1.28,2.45,0,2.15
20240410B02,落札量合計（TSO別）[MW],94.49,36,0,0,68,279.79,65.02,61,0,604.3
20240410B02,（内訳）自エリアからの落札量[MW],94.49,36,0,0,68,260.79,65.02,61,0,585.3
20240410B03,募集量（TSO別）[MW],132,370,956,522,130,582,321,99,351,3463
20240410B03,応札量合計（電源属地別）[MW],94.49,48,0,0,68,260.79,39.566,109,0,619.846
20240410B03,落札量合計（電源属地別）[MW],94.49,48,0,0,68,260.79,39.566,109,0,619.846
20240410B03,応札件数（電源属地別）[件],2,4,0,0,2,10,3,6,0,27
20240410B03,落札件数（電源属地別）[件],2,4,0,0,2,10,3,6,0,27
20240410B03,最高落札価格（電源属地別）[円/kW・30分],19.51,1.11,0,0,0.34,1.32,0.55,7.8,0,19.51
20240410B03,最低落札価格（電源属地別）[円/kW・30分],4.69,0.72,0,0,0.34,0.48,0.52,1.38,0,0.34
20240410B03,平均落札価格（電源属地別）[円/kW・30分],6.96,0.91,0,0,0.34,0.93,0.53,2.7,0,2.07
20240410B03,最高落札価格（TSO別）[円/kW・30分],19.51,1.11,0,0.34,0.34,1.38,1.4,7.8,0,19.51
20240410B03,最低落札価格（TSO別）[円/kW・30分],4.69,0.72,0,0.34,0.34,0.48,0.52,1.38,0,0.34
20240410B03,平均落札価格（TSO別）[円/kW・30分],6.96,0.91,0,0.34,0.34,0.96,0.68,3.13,0,2.07
20240410B03,落札量合計（TSO別）[MW],94.49,48,0,11,57,279.79,47.566,82,0,619.846
20240410B03,（内訳）自エリアからの落札量[MW],94.49,48,0,0,57,260.79,39.566,82,0,581.846
20240410B04,募集量（TSO別）[MW],124,395,923,547,128,600,316,108,379,3520
20240410B04,応札量合計（電源属地別）[MW],102.49,36,0,0,68,138.32,39.566,114,0,498.376
20240410B04,落札量合計（電源属地別）[MW],102.49,36,0,0,68,138.32,39.566,114,0,498.376
20240410B04,応札件数（電源属地別）[件],3,3,0,0,2,4,3,6,0,21
20240410B04,落札件数（電源属地別）[件],3,3,0,0,2,4,3,6,0,21
20240410B04,最高落札価格（電源属地別）[円/kW・30分],19.51,2.16,0,0,0.34,0.34,0.37,19.51,0,19.51
20240410B04,最低落札価格（電源属地別）[円/kW・30分],1.19,0.34,0,0,0.34,0.34,0.35,1.1,0,0.34
20240410B04,平均落札価格（電源属地別）[円/kW・30分],4.13,1.54,0,0,0.34,0.34,0.36,5.6,0,2.41
20240410B04,最高落札価格（TSO別）[円/kW・30分],19.51,2.16,0,0,0.34,0.34,0.37,19.51,0,19.51
20240410B04,最低落札価格（TSO別）[円/kW・30分],1.19,0.34,0,0,0.34,0.34,0.35,1.1,0,0.34
20240410B04,平均落札価格（TSO別）[円/kW・30分],4.13,1.54,0,0,0.34,0.34,0.36,5.6,0,2.41
20240410B04,落札量合計（TSO別）[MW],102.49,36,0,0,68,138.32,39.566,114,0,498.376
20240410B04,（内訳）自エリアからの落札量[MW],102.49,36,0,0,68,138.32,39.566,114,0,498.376
20240410B05,募集量（TSO別）[MW],120,386,934,549,126,602,316,107,401,3541
20240410B05,応札量合計（電源属地別）[MW],80,36,0,0,68,138.32,39.566,107,0,468.886
20240410B05,落札量合計（電源属地別）[MW],80,36,0,0,68,138.32,39.566,107,0,468.886
20240410B05,応札件数（電源属地別）[件],1,3,0,0,2,4,3,6,0,19
20240410B05,落札件数（電源属地別）[件],1,3,0,0,2,4,3,6,0,19
20240410B05,最高落札価格（電源属地別）[円/kW・30分],4.94,2.09,0,0,0.34,0.34,0.34,19.51,0,19.51
20240410B05,最低落札価格（電源属地別）[円/kW・30分],4.94,0.34,0,0,0.34,0.34,0.34,1.19,0,0.34
20240410B05,平均落札価格（電源属地別）[円/kW・30分],4.94,1.5,0,0,0.34,0.34,0.34,6.08,0,2.52
20240410B05,最高落札価格（TSO別）[円/kW・30分],4.94,2.09,0,0,0.34,0.34,0.34,19.51,0,19.51
20240410B05,最低落札価格（TSO別）[円/kW・30分],4.94,0.34,0,0,0.34,0.34,0.34,1.19,0,0.34
20240410B05,平均落札価格（TSO別）[円/kW・30分],4.94,1.5,0,0,0.34,0.34,0.34,6.08,0,2.52
20240410B05,落札量合計（TSO別）[MW],80,36,0,0,68,138.32,39.566,107,0,468.886
20240410B05,（内訳）自エリアからの落札量[MW],80,36,0,0,68,138.32,39.566,107,0,468.886
20240410B06,募集量（TSO別）[MW],114,385,919,521,126,570,312,100,414,3461
20240410B06,応札量合計（電源属地別）[MW],94.49,36,0,0,68,138.32,39.566,117,0,493.376
20240410B06,落札量合計（電源属地別）[MW],94.49,36,0,0,68,138.32,39.566,117,0,493.376
20240410B06,応札件数（電源属地別）[件],2,3,0,0,2,4,3,6,0,20
20240410B06,落札件数（電源属地別）[件],2,3,0,0,2,4,3,6,0,20
20240410B06,最高落札価格（電源属地別）[円/kW・30分],19.51,2.14,0,0,0.34,1.33,1.21,10.98,0,19.51
20240410B06,最低落札価格（電源属地別）[円/kW・30分],5.13,1.63,0,0,0.34,0.68,1.16,1.51,0,0.34
20240410B06,平均落札価格（電源属地別）[円/kW・30分],7.34,1.97,0,0,0.34,1.1,1.18,3.44,0,2.81
20240410B06,最高落札価格（TSO別）[円/kW・30分],19.51,2.14,0,0,0.34,1.33,1.21,10.98,0,19.51
20240410B06,最低落札価格（TSO別）[円/kW・30分],5.13,1.63,0,0,0.34,0.68,1.16,1.51,0,0.34
20240410B06,平均落札価格（TSO別）[円/kW・30分],7.34,1.97,0,0,0.34,1.1,1.18,3.44,0,2.81
20240410B06,落札量合計（TSO別）[MW],94.49,36,0,0,68,138.32,39.566,117,0,493.376
20240410B06,（内訳）自エリアからの落札量[MW],94.49,36,0,0,68,138.32,39.566,117,0,493.376
20240410B07,募集量（TSO別）[MW],115,307,916,512,121,550,314,89,330,3254
20240410B07,応札量合計（電源属地別）[MW],94.49,36,0,0,68,260.79,39.566,84,0,582.846
20240410B07,落札量合計（電源属地別）[MW],94.49,36,0,0,68,260.79,39.566,84,0,582.846
20240410B07,応札件数（電源属地別）[件],2,3,0,0,2,10,3,5,0,25
20240410B07,落札件数（電源属地別）[件],2,3,0,0,2,10,3,5,0,25
20240410B07,最高落札価格（電源属地別）[円/kW・30分],19.51,4.08,0,0,1.95,3.06,4.05,4.54,0,19.51
20240410B07,最低落札価格（電源属地別）[円/kW・30分],4.71,2.14,0,0,1.1,2.21,3.96,1.15,0,1.1
20240410B07,平均落札価格（電源属地別）[円/kW・30分],6.98,3.43,0,0,1.71,2.67,3.99,1.84,0,3.28
20240410B07,最高落札価格（TSO別）[円/kW・30分],19.51,4.08,0,0,1.95,3.06,4.05,4.54,0,19.51
20240410B07,最低落札価格（TSO別）[円/kW・30分],4.71,2.14,0,0,1.1,1.15,3.96,1.15,0,1.1
20240410B07,平均落札価格（TSO別）[円/kW・30分],6.98,3.43,0,0,1.71,2.61,3.99,1.95,0,3.28
20240410B07,落札量合計（TSO別）[MW],94.49,36,0,0,68,271.79,39.566,73,0,582.846
20240410B07,（内訳）自エリアからの落札量[MW],94.49,36,0,0,68,260.79,39.566,73,0,571.846
20240410B08,募集量（TSO別）[MW],125,299,939,522,127,552,315,93,328,3300
20240410B08,応札量合計（電源属地別）[MW],80,48,0,0,68,260.79,65.02,84,0,605.81
20240410B08,落札量合計（電源属地別）[MW],80,48,0,0,68,260.79,65.02,84,0,605.81
20240410B08,応札件数（電源属地別）[件],1,4,0,0,2,10,5,5,0,27
20240410B08,落札件数（電源属地別）[件],1,4,0,0,2,10,5,5,0,27
20240410B08,最高落札価格（電源属地別）[円/kW・30分],4.68,2.71,0,0,0.41,1.63,1.62,6.97,0,6.97
