H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202408,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240806B01,募集量（TSO別）[MW],99,260,927,409,110,546,304,84,333,3072
20240806B01,応札量合計（電源属地別）[MW],142.49,44,48.501,0,30,67.4,241.909,84,11,669.3
20240806B01,落札量合計（電源属地別）[MW],102.55,44,48.501,0,30,67.4,241.909,84,11,629.36
20240806B01,応札件数（電源属地別）[件],5,3,1,0,1,3,5,4,2,24
20240806B01,落札件数（電源属地別）[件],3,3,1,0,1,3,5,4,2,22
20240806B01,最高落札価格（電源属地別）[円/kW・30分],19.5,0.98,0.34,0,0.34,0.34,3.31,16.3,5.88,19.5
20240806B01,最低落札価格（電源属地別）[円/kW・30分],4.7,0.9,0.34,0,0.34,0.34,1.24,0.68,0.47,0.34
20240806B01,平均落札価格（電源属地別）[円/kW・30分],5.39,0.94,0.34,0,0.34,0.34,2.89,5.31,4.4,2.92
20240806B01,最高落札価格（TSO別）[円/kW・30分],19.5,0.98,0.34,0,0.34,3.31,3.31,16.3,5.88,19.5
20240806B01,最低落札価格（TSO別）[円/kW・30分],4.7,0.9,0.34,0,0.34,0.34,1.24,0.68,0.47,0.34
20240806B01,平均落札価格（TSO別）[円/kW・30分],5.39,0.94,0.34,0,0.34,1.78,2.72,6.39,4.4,2.92
20240806B01,落札量合計（TSO別）[MW],102.55,44,48.501,0,30,160.555,164.754,68,11,629.36
20240806B01,（内訳）自エリアからの落札量[MW],102.55,44,48.501,0,30,67.4,164.754,68,11,536.205
20240806B02,募集量（TSO別）[MW],101,257,929,413,111,546,300,89,337,3083
20240806B02,応札量合計（電源属地別）[MW],112.55,44,48.501,0,30,67.4,241.909,89,12.99,646.35
20240806B02,落札量合計（電源属地別）[MW],112.55,44,48.501,0,30,67.4,241.909,89,12.99,646.35
20240806B02,応札件数（電源属地別）[件],4,3,1,0,1,3,5,6,3,26
20240806B02,落札件数（電源属地別）[件],4,3,1,0,1,3,5,6,3,26
20240806B02,最高落札価格（電源属地別）[円/kW・30分],19.5,1.22,0.34,0,0.34,0.34,3.27,16.85,19.5,19.5
20240806B02,最低落札価格（電源属地別）[円/kW・30分],2.48,1.03,0.34,0,0.34,0.34,1.2,0.88,0.34,0.34
20240806B02,平均落札価格（電源属地別）[円/kW・30分],5.13,1.12,0.34,0,0.34,0.34,2.85,5.58,6.84,3.02
20240806B02,最高落札価格（TSO別）[円/kW・30分],19.5,1.22,0.34,0,0.34,16.85,3.27,16.85,19.5,19.5
20240806B02,最低落札価格（TSO別）[円/kW・30分],2.48,1.03,0.34,0,0.34,0.34,1.2,0.88,0.34,0.34
20240806B02,平均落札価格（TSO別）[円/kW・30分],5.13,1.12,0.34,0,0.34,2.36,2.63,5.58,6.84,3.02
20240806B02,落札量合計（TSO別）[MW],112.55,44,48.501,0,30,188.555,137.754,72,12.99,646.35
20240806B02,（内訳）自エリアからの落札量[MW],112.55,44,48.501,0,30,67.4,137.754,72,12.99,525.195
20240806B03,募集量（TSO別）[MW],139,310,1012,438,118,597,317,102,349,3382
20240806B03,応札量合計（電源属地別）[MW],182.49,44,48.501,0,30,67.4,241.909,102,57,773.3
20240806B03,落札量合計（電源属地別）[MW],142.55,44,48.501,0,30,67.4,241.909,102,57,733.36
20240806B03,応札件数（電源属地別）[件],6,3,1,0,1,3,5,6,4,29
20240806B03,落札件数（電源属地別）[件],4,3,1,0,1,3,5,6,4,27
20240806B03,最高落札価格（電源属地別）[円/kW・30分],19.5,5.52,0.45,0,0.34,0.34,4.07,17.67,11.06,19.5
20240806B03,最低落札価格（電源属地別）[円/kW・30分],1.96,0.36,0.45,0,0.34,0.34,2,0.94,0.38,0.34
20240806B03,平均落札価格（電源属地別）[円/kW・30分],4.61,2.48,0.45,0,0.34,0.34,3.65,5.14,8.23,3.68
20240806B03,最高落札価格（TSO別）[円/kW・30分],19.5,5.52,0.45,0,0.34,17.67,4.07,17.67,11.06,19.5
20240806B03,最低落札価格（TSO別）[円/kW・30分],1.96,0.36,0.45,0,0.34,0.34,2,0.94,0.38,0.34
20240806B03,平均落札価格（TSO別）[円/kW・30分],4.61,2.48,0.45,0,0.34,2.52,3.52,5.24,8.23,3.68
20240806B03,落札量合計（TSO別）[MW],142.55,44,48.501,0,30,155.555,175.754,80,57,733.36
20240806B03,（内訳）自エリアからの落札量[MW],142.55,44,48.501,0,30,67.4,175.754,80,57,645.205
20240806B04,募集量（TSO別）[MW],108,351,983,469,118,628,319,109,370,3455
20240806B04,応札量合計（電源属地別）[MW],150.5,44,48.501,0,30,91.3,241.909,109,58.99,774.2
20240806B04,落札量合計（電源属地別）[MW],109,44,48.501,0,30,91.3,241.909,109,58.99,732.7
20240806B04,応札件数（電源属地別）[件],5,3,1,0,1,4,5,6,5,30
20240806B04,落札件数（電源属地別）[件],3,3,1,0,1,4,5,6,5,28
20240806B04,最高落札価格（電源属地別）[円/kW・30分],5.94,4.22,2.24,0,0.5,2.14,7.83,16.75,19.5,19.5
20240806B04,最低落札価格（電源属地別）[円/kW・30分],2.22,0.34,2.24,0,0.5,1.69,5.76,0.82,0.42,0.34
20240806B04,平均落札価格（電源属地別）[円/kW・30分],4.44,2.37,2.24,0,0.5,2,7.41,4.59,5.97,4.83
20240806B04,最高落札価格（TSO別）[円/kW・30分],5.94,4.22,2.24,0,0.5,16.75,7.83,16.75,19.5,19.5
20240806B04,最低落札価格（TSO別）[円/kW・30分],2.22,0.34,2.24,0,0.5,0.82,5.76,0.82,0.42,0.34
20240806B04,平均落札価格（TSO別）[円/kW・30分],4.44,2.37,2.24,0,0.5,5.17,7.22,3.47,5.97,4.83
20240806B04,落札量合計（TSO別）[MW],109,44,48.501,0,30,197.455,161.754,83,58.99,732.7
20240806B04,（内訳）自エリアからの落札量[MW],109,44,48.501,0,30,91.3,161.754,83,58.99,626.545
20240806B05,募集量（TSO別）[MW],102,356,965,449,117,606,320,109,372,3396
20240806B05,応札量合計（電源属地別）[MW],143.5,20,48.501,0,30,91.3,127.718,109,54,624.019
20240806B05,落札量合計（電源属地別）[MW],143.5,20,48.501,0,30,91.3,127.718,109,54,624.019
20240806B05,応札件数（電源属地別）[件],4,1,1,0,1,4,3,6,3,23
20240806B05,落札件数（電源属地別）[件],4,1,1,0,1,4,3,6,3,23
20240806B05,最高落札価格（電源属地別）[円/kW・30分],19.5,0.45,2.55,0,0.55,2.79,8.5,18.92,8.39,19.5
20240806B05,最低落札価格（電源属地別）[円/kW・30分],2.95,0.45,2.55,0,0.55,2.34,6.43,0.57,0.91,0.45
20240806B05,平均落札価格（電源属地別）[円/kW・30分],8.05,0.45,2.55,0,0.55,2.64,8.02,4.02,6.63,5.4
20240806B05,最高落札価格（TSO別）[円/kW・30分],19.5,0.45,2.55,0,0.55,2.79,8.5,18.92,8.39,19.5
20240806B05,最低落札価格（TSO別）[円/kW・30分],2.95,0.45,2.55,0,0.55,0.57,6.43,0.57,0.91,0.45
20240806B05,平均落札価格（TSO別）[円/kW・30分],8.05,0.45,2.55,0,0.55,2.18,8.02,5.14,6.63,5.4
20240806B05,落札量合計（TSO別）[MW],143.5,20,48.501,0,30,118.3,127.718,82,54,624.019
20240806B05,（内訳）自エリアからの落札量[MW],143.5,20,48.501,0,30,91.3,127.718,82,54,597.019
20240806B06,募集量（TSO別）[MW],97,302,960,433,114,575,318,105,354,3258
20240806B06,応札量合計（電源属地別）[MW],140.5,44,48.501,0,30,110.9,191.938,105,10,680.839
20240806B06,落札量合計（電源属地別）[MW],102.55,44,48.501,0,30,110.9,191.938,105,10,642.889
20240806B06,応札件数（電源属地別）[件],4,3,1,0,1,5,8,6,2,30
20240806B06,落札件数（電源属地別）[件],3,3,1,0,1,5,8,6,2,29
20240806B06,最高落札価格（電源属地別）[円/kW・30分],19.5,4.97,3.86,0,4.24,5.44,13.89,9.48,5.62,19.5
20240806B06,最低落札価格（電源属地別）[円/kW・30分],2.23,4.41,3.86,0,4.24,4.99,11.77,0.34,5.02,0.34
20240806B06,平均落札価格（電源属地別）[円/kW・30分],3.27,4.66,3.86,0,4.24,5.25,12.88,4.94,5.2,6.97
20240806B06,最高落札価格（TSO別）[円/kW・30分],19.5,4.97,3.86,0,4.24,13.89,13.89,9.48,5.62,19.5
20240806B06,最低落札価格（TSO別）[円/kW・30分],2.23,4.41,3.86,0,4.24,0.34,11.77,0.34,5.02,0.34
20240806B06,平均落札価格（TSO別）[円/kW・30分],3.27,4.66,3.86,0,4.24,7.44,12.54,5.52,5.2,6.97
20240806B06,落札量合計（TSO別）[MW],102.55,44,48.501,0,30,185.186,137.652,85,10,642.889
20240806B06,（内訳）自エリアからの落札量[MW],102.55,44,48.501,0,30,110.9,137.652,85,10,568.603
20240806B07,募集量（TSO別）[MW],95,283,957,420,111,570,314,87,348,3185
20240806B07,応札量合計（電源属地別）[MW],140.5,44,48.501,0,30,110.9,305.544,87,61.84,828.285
20240806B07,落札量合計（電源属地別）[MW],102.55,44,48.501,0,30,110.9,305.544,87,61.84,790.335
20240806B07,応札件数（電源属地別）[件],4,3,1,0,1,5,10,5,4,33
20240806B07,落札件数（電源属地別）[件],3,3,1,0,1,5,10,5,4,32
20240806B07,最高落札価格（電源属地別）[円/kW・30分],19.5,5.04,3.41,0,3.78,5.61,13.03,9.62,19.5,19.5
20240806B07,最低落札価格（電源属地別）[円/kW・30分],1.26,3.39,3.41,0,3.78,5.16,10.82,0.34,4.65,0.34
20240806B07,平均落札価格（電源属地別）[円/kW・30分],2.68,4.44,3.41,0,3.78,5.42,12.24,3.65,5.36,7.26
20240806B07,最高落札価格（TSO別）[円/kW・30分],19.5,5.04,3.41,0,3.78,12.95,13.03,9.62,19.5,19.5
20240806B07,最低落札価格（TSO別）[円/kW・30分],1.26,3.39,3.41,0,3.78,0.34,10.82,0.34,4.65,0.34
20240806B07,平均落札価格（TSO別）[円/kW・30分],2.68,4.44,3.41,0,3.78,6.81,12.16,4.17,5.36,7.26
20240806B07,落札量合計（TSO別）[MW],102.55,44,48.501,0,30,162.055,266.389,75,61.84,790.335
20240806B07,（内訳）自エリアからの落札量[MW],102.55,44,48.501,0,30,110.9,266.389,75,61.84,739.18
20240806B08,募集量（TSO別）[MW],100,277,977,441,117,570,313,94,343,3232
20240806B08,応札量合計（電源属地別）[MW],150.5,44,48.501,0,30,110.9,144.17,94,11.99,634.061
20240806B08,落札量合計（電源属地別）[MW],109,44,48.501,0,30,110.9,144.17,94,11.99,592.561
20240806B08,応札件数（電源属地別）[件],5,3,1,0,1,5,4,6,3,28
20240806B08,落札件数（電源属地別）[件],3,3,1,0,1,5,4,6,3,26
20240806B08,最高落札価格（電源属地別）[円/kW・30分],4.53,2.51,0.69,0,0.34,1.74,6.45,13.24,19.5,19.5
20240806B08,最低落札価格（電源属地別）[円/kW・30分],3.99,0.54,0.69,0,0.34,1.29,4.45,0.46,2.25,0.34
20240806B08,平均落札価格（電源属地別）[円/kW・30分],4.1,1.44,0.69,0,0.34,1.55,5.83,4.32,5.24,3.43
20240806B08,最高落札価格（TSO別）[円/kW・30分],4.53,2.51,0.69,0,0.34,1.74,6.45,13.24,19.5,19.5
20240806B08,最低落札価格（TSO別）[円/kW・30分],3.99,0.54,0.69,0,0.34,1.29,0.46,0.46,0.46,0.34
20240806B08,平均落札価格（TSO別）[円/kW・30分],4.1,1.44,0.69,0,0.34,1.55,5.51,4.77,4.87,3.43
20240806B08,落札量合計（TSO別）[MW],109,44,48.501,0,30,110.9,154.7,68,27.46,592.561
20240806B08,（内訳）自エリアからの落札量[MW],109,44,48.501,0,30,110.9,144.17,68,11.99,566.561
20240807B01,募集量（TSO別）[MW],99,260,927,409,110,546,304,84,333,3072
20240807B01,応札量合計（電源属地別）[MW],142.49,44,48.501,0,30,67.4,241.909,84,11,669.3
20240807B01,落札量合計（電源属地別）[MW],102.55,44,48.501,0,30,67.4,241.909,84,11,629.36
20240807B01,応札件数（電源属地別）[件],5,3,1,0,1,3,5,4,2,24
20240807B01,落札件数（電源属地別）[件],3,3,1,0,1,3,5,4,2,22
20240807B01,最高落札価格（電源属地別）[円/kW・30分],19.5,2.84,0.34,0,0.34,0.34,3.25,16.35,5.88,19.5
20240807B01,最低落札価格（電源属地別）[円/kW・30分],4.7,0.36,0.34,0,0.34,0.34,1.18,0.69,0.47,0.34
20240807B01,平均落札価格（電源属地別）[円/kW・30分],5.39,1.71,0.34,0,0.34,0.34,2.83,5.32,4.4,2.95
20240807B01,最高落札価格（TSO別）[円/kW・30分],19.5,2.84,0.34,0,0.34,3.25,3.25,16.35,5.88,19.5
20240807B01,最低落札価格（TSO別）[円/kW・30分],4.7,0.36,0.34,0,0.34,0.34,1.18,0.69,0.47,0.34
20240807B01,平均落札価格（TSO別）[円/kW・30分],5.39,1.71,0.34,0,0.34,1.75,2.66,6.41,4.4,2.95
20240807B01,落札量合計（TSO別）[MW],102.55,44,48.501,0,30,160.555,164.754,68,11,629.36
20240807B01,（内訳）自エリアからの落札量[MW],102.55,44,48.501,0,30,67.4,164.754,68,11,536.205
20240807B02,募集量（TSO別）[MW],101,257,929,413,111,546,300,89,337,3083
20240807B02,応札量合計（電源属地別）[MW],112.55,44,48.501,0,30,67.4,241.909,89,12.99,646.35
20240807B02,落札量合計（電源属地別）[MW],112.55,44,48.501,0,30,67.4,241.909,89,12.99,646.35
20240807B02,応札件数（電源属地別）[件],4,3,1,0,1,3,5,6,3,26
20240807B02,落札件数（電源属地別）[件],4,3,1,0,1,3,5,6,3,26
20240807B02,最高落札価格（電源属地別）[円/kW・30分],19.5,0.82,0.34,0,0.34,0.34,3.18,16.89,19.5,19.5
20240807B02,最低落札価格（電源属地別）[円/kW・30分],2.45,0.48,0.34,0,0.34,0.34,1.11,0.89,0.34,0.34
20240807B02,平均落札価格（電源属地別）[円/kW・30分],5.13,0.67,0.34,0,0.34,0.34,2.76,5.62,6.84,2.96
20240807B02,最高落札価格（TSO別）[円/kW・30分],19.5,0.82,0.34,0,0.34,16.89,3.18,16.89,19.5,19.5
20240807B02,最低落札価格（TSO別）[円/kW・30分],2.45,0.48,0.34,0,0.34,0.34,1.11,0.89,0.34,0.34
20240807B02,平均落札価格（TSO別）[円/kW・30分],5.13,0.67,0.34,0,0.34,2.32,2.54,5.62,6.84,2.96
20240807B02,落札量合計（TSO別）[MW],112.55,44,48.501,0,30,188.555,137.754,72,12.99,646.35
20240807B02,（内訳）自エリアからの落札量[MW],112.55,44,48.501,0,30,67.4,137.754,72,12.99,525.195
20240807B03,募集量（TSO別）[MW],139,310,1012,438,118,597,317,102,349,3382
20240807B03,応札量合計（電源属地別）[MW],182.49,44,48.501,0,30,67.4,241.909,102,57,773.3
20240807B03,落札量合計（電源属地別）[MW],142.55,44,48.501,0,30,67.4,241.909,102,57,733.36
20240807B03,応札件数（電源属地別）[件],6,3,1,0,1,3,5,6,4,29
20240807B03,落札件数（電源属地別）[件],4,3,1,0,1,3,5,6,4,27
20240807B03,最高落札価格（電源属地別）[円/kW・30分],19.5,1.45,0.38,0,0.34,0.34,3.96,17.72,11.06,19.5
20240807B03,最低落札価格（電源属地別）[円/kW・30分],1.96,0.34,0.38,0,0.34,0.34,1.89,0.94,0.38,0.34
20240807B03,平均落札価格（電源属地別）[円/kW・30分],4.61,0.95,0.38,0,0.34,0.34,3.54,5.17,8.23,3.55
20240807B03,最高落札価格（TSO別）[円/kW・30分],19.5,1.45,0.38,0,0.34,17.72,3.96,17.72,11.06,19.5
20240807B03,最低落札価格（TSO別）[円/kW・30分],1.96,0.34,0.38,0,0.34,0.34,1.89,0.94,0.38,0.34
20240807B03,平均落札価格（TSO別）[円/kW・30分],4.61,0.95,0.38,0,0.34,2.5,3.4,5.28,8.23,3.55
20240807B03,落札量合計（TSO別）[MW],142.55,44,48.501,0,30,155.555,175.754,80,57,733.36
20240807B03,（内訳）自エリアからの落札量[MW],142.55,44,48.501,0,30,67.4,175.754,80,57,645.205
20240807B04,募集量（TSO別）[MW],108,351,983,469,118,628,319,109,370,3455
20240807B04,応札量合計（電源属地別）[MW],154.5,44,48.501,0,30,91.3,241.909,109,58.99,778.2
20240807B04,落札量合計（電源属地別）[MW],150.95,44,48.501,0,30,91.3,241.909,109,58.99,774.65
20240807B04,応札件数（電源属地別）[件],5,3,1,0,1,4,5,6,5,30
20240807B04,落札件数（電源属地別）[件],4,3,1,0,1,4,5,6,5,29
20240807B04,最高落札価格（電源属地別）[円/kW・30分],19.49,0.36,2.23,0,0.5,2.14,7.72,16.44,19.5,19.5
20240807B04,最低落札価格（電源属地別）[円/kW・30分],0.94,0.34,2.23,0,0.5,1.69,5.65,0.77,0.42,0.34
20240807B04,平均落札価格（電源属地別）[円/kW・30分],6.94,0.35,2.23,0,0.5,2,7.3,4.68,5.97,5.16
20240807B04,最高落札価格（TSO別）[円/kW・30分],19.49,0.36,2.23,0,0.5,16.44,7.72,16.44,19.5,19.5
20240807B04,最低落札価格（TSO別）[円/kW・30分],0.94,0.34,2.23,0,0.5,0.77,5.65,0.77,0.42,0.34
20240807B04,平均落札価格（TSO別）[円/kW・30分],6.94,0.35,2.23,0,0.5,4.5,7.17,4.96,5.97,5.16
20240807B04,落札量合計（TSO別）[MW],150.95,44,48.501,0,30,197.455,161.754,83,58.99,774.65
20240807B04,（内訳）自エリアからの落札量[MW],150.95,44,48.501,0,30,91.3,161.754,83,58.99,668.495
20240807B05,募集量（TSO別）[MW],102,356,965,449,117,606,320,109,372,3396
20240807B05,応札量合計（電源属地別）[MW],143.5,20,48.501,0,30,67.4,241.909,109,54,714.31
20240807B05,落札量合計（電源属地別）[MW],143.5,20,48.501,0,30,67.4,241.909,109,54,714.31
20240807B05,応札件数（電源属地別）[件],4,1,1,0,1,3,5,6,3,24
20240807B05,落札件数（電源属地別）[件],4,1,1,0,1,3,5,6,3,24
20240807B05,最高落札価格（電源属地別）[円/kW・30分],19.5,0.46,2.48,0,0.55,2.79,8.39,18.28,8.39,19.5
20240807B05,最低落札価格（電源属地別）[円/kW・30分],2.9,0.46,2.48,0,0.55,2.34,6.32,0.5,0.91,0.46
20240807B05,平均落札価格（電源属地別）[円/kW・30分],8.02,0.46,2.48,0,0.55,2.63,7.97,4.53,6.63,5.96
20240807B05,最高落札価格（TSO別）[円/kW・30分],19.5,0.46,2.48,0,0.55,8.39,8.39,18.28,8.39,19.5
20240807B05,最低落札価格（TSO別）[円/kW・30分],2.9,0.46,2.48,0,0.55,0.5,6.32,0.5,0.91,0.46
20240807B05,平均落札価格（TSO別）[円/kW・30分],8.02,0.46,2.48,0,0.55,5.3,7.75,5.85,6.63,5.96
20240807B05,落札量合計（TSO別）[MW],143.5,20,48.501,0,30,198.555,137.754,82,54,714.31
20240807B05,（内訳）自エリアからの落札量[MW],143.5,20,48.501,0,30,67.4,137.754,82,54,583.155
20240807B06,募集量（TSO別）[MW],97,302,960,433,114,575,318,105,354,3258
20240807B06,応札量合計（電源属地別）[MW],136.95,44,48.501,0,30,87,109.481,105,10,570.932
20240807B06,落札量合計（電源属地別）[MW],99,44,48.501,0,30,87,109.481,105,10,532.982
20240807B06,応札件数（電源属地別）[件],3,3,1,0,1,4,8,6,2,28
20240807B06,落札件数（電源属地別）[件],2,3,1,0,1,4,8,6,2,27
20240807B06,最高落札価格（電源属地別）[円/kW・30分],2.8,5.03,3.92,0,4.24,5.44,10.55,9.6,5.62,10.55
20240807B06,最低落札価格（電源属地別）[円/kW・30分],2.23,4.47,3.92,0,4.24,4.99,10.36,0.34,5.02,0.34
20240807B06,平均落札価格（電源属地別）[円/kW・30分],2.69,4.72,3.92,0,4.24,5.22,10.43,4.92,5.2,5.55
20240807B06,最高落札価格（TSO別）[円/kW・30分],2.8,5.03,3.92,0,4.24,10.5,10.55,9.6,5.62,10.55
20240807B06,最低落札価格（TSO別）[円/kW・30分],2.23,4.47,3.92,0,4.24,0.34,10.36,0.34,5.02,0.34
20240807B06,平均落札価格（TSO別）[円/kW・30分],2.69,4.72,3.92,0,4.24,4.72,10.43,5.77,5.2,5.55
20240807B06,落札量合計（TSO別）[MW],99,44,48.501,0,30,111.212,105.269,85,10,532.982
20240807B06,（内訳）自エリアからの落札量[MW],99,44,48.501,0,30,87,105.269,85,10,508.77
20240807B07,募集量（TSO別）[MW],95,283,957,420,111,570,314,87,348,3185
20240807B07,応札量合計（電源属地別）[MW],140.5,44,48.501,0,30,87,207.22,87,61.84,706.061
20240807B07,落札量合計（電源属地別）[MW],102.55,44,48.501,0,30,87,207.22,87,61.84,668.111
20240807B07,応札件数（電源属地別）[件],4,3,1,0,1,4,9,5,4,31
20240807B07,落札件数（電源属地別）[件],3,3,1,0,1,4,9,5,4,30
20240807B07,最高落札価格（電源属地別）[円/kW・30分],19.5,5.24,3.62,0,3.78,5.61,12.21,9.67,19.5,19.5
20240807B07,最低落札価格（電源属地別）[円/kW・30分],1.26,3.95,3.62,0,3.78,5.16,10.01,0.34,4.65,0.34
20240807B07,平均落札価格（電源属地別）[円/kW・30分],2.68,4.68,3.62,0,3.78,5.39,11.08,3.41,5.36,6.23
20240807B07,最高落札価格（TSO別）[円/kW・30分],19.5,5.24,3.62,0,3.78,5.61,12.21,9.67,19.5,19.5
20240807B07,最低落札価格（TSO別）[円/kW・30分],1.26,3.95,3.62,0,3.78,0.34,10.01,0.34,4.65,0.34
20240807B07,平均落札価格（TSO別）[円/kW・30分],2.68,4.68,3.62,0,3.78,4.78,11.08,3.89,5.36,6.23
20240807B07,落札量合計（TSO別）[MW],102.55,44,48.501,0,30,99,207.22,75,61.84,668.111
20240807B07,（内訳）自エリアからの落札量[MW],102.55,44,48.501,0,30,87,207.22,75,61.84,656.111
20240807B08,募集量（TSO別）[MW],100,277,977,441,117,570,313,94,343,3232
20240807B08,応札量合計（電源属地別）[MW],150.5,44,48.501,0,30,110.9,144.17,94,11.99,634.061
20240807B08,落札量合計（電源属地別）[MW],109,44,48.501,0,30,110.9,144.17,94,11.99,592.561
20240807B08,応札件数（電源属地別）[件],5,3,1,0,1,5,4,6,3,28
20240807B08,落札件数（電源属地別）[件],3,3,1,0,1,5,4,6,3,26
20240807B08,最高落札価格（電源属地別）[円/kW・30分],4.53,2.38,0.63,0,0.34,1.74,6.45,13.21,19.5,19.5
20240807B08,最低落札価格（電源属地別）[円/kW・30分],3.99,0.5,0.63,0,0.34,1.29,4.46,0.47,2.25,0.34
20240807B08,平均落札価格（電源属地別）[円/kW・30分],4.1,1.35,0.63,0,0.34,1.55,5.83,4.34,5.24,3.43
20240807B08,最高落札価格（TSO別）[円/kW・30分],4.53,2.38,0.63,0,0.34,1.74,6.45,13.21,19.5,19.5
20240807B08,最低落札価格（TSO別）[円/kW・30分],3.99,0.5,0.63,0,0.34,1.29,0.47,0.47,0.47,0.34
20240807B08,平均落札価格（TSO別）[円/kW・30分],4.1,1.35,0.63,0,0.34,1.55,5.51,4.8,4.87,3.43
20240807B08,落札量合計（TSO別）[MW],109,44,48.501,0,30,110.9,154.7,68,27.46,592.561
20240807B08,（内訳）自エリアからの落札量[MW],109,44,48.501,0,30,110.9,144.17,68,11.99,566.561
20240808B01,募集量（TSO別）[MW],99,260,927,409,110,546,304,84,333,3072
20240808B01,応札量合計（電源属地別）[MW],104.54,44,48.501,0,30,67.4,241.909,84,11,631.35
20240808B01,落札量合計（電源属地別）[MW],102.55,44,48.501,0,30,67.4,241.909,84,11,629.36
20240808B01,応札件数（電源属地別）[件],4,3,1,0,1,3,5,4,2,23
20240808B01,落札件数（電源属地別）[件],3,3,1,0,1,3,5,4,2,22
20240808B01,最高落札価格（電源属地別）[円/kW・30分],19.5,0.74,0.34,0,0.34,0.34,3.23,16.44,5.88,19.5
20240808B01,最低落札価格（電源属地別）[円/kW・30分],4.7,0.34,0.34,0,0.34,0.34,1.15,0.7,0.47,0.34
20240808B01,平均落札価格（電源属地別）[円/kW・30分],5.39,0.56,0.34,0,0.34,0.34,2.81,5.35,4.4,2.87
20240808B01,最高落札価格（TSO別）[円/kW・30分],19.5,0.74,0.34,0,0.34,4.14,3.23,16.44,5.88,19.5
20240808B01,最低落札価格（TSO別）[円/kW・30分],4.7,0.34,0.34,0,0.34,0.34,1.15,0.7,0.47,0.34
20240808B01,平均落札価格（TSO別）[円/kW・30分],5.39,0.56,0.34,0,0.34,1.78,2.68,6.24,4.4,2.87
20240808B01,落札量合計（TSO別）[MW],102.55,44,48.501,0,30,160.555,164.754,68,11,629.36
20240808B01,（内訳）自エリアからの落札量[MW],102.55,44,48.501,0,30,67.4,164.754,68,11,536.205
20240808B02,募集量（TSO別）[MW],101,257,929,413,111,546,300,89,337,3083
20240808B02,応札量合計（電源属地別）[MW],150.5,44,48.501,0,30,67.4,241.909,89,12.99,684.3
20240808B02,落札量合計（電源属地別）[MW],112.55,44,48.501,0,30,67.4,241.909,89,12.99,646.35
20240808B02,応札件数（電源属地別）[件],5,3,1,0,1,3,5,6,3,27
20240808B02,落札件数（電源属地別）[件],4,3,1,0,1,3,5,6,3,26
20240808B02,最高落札価格（電源属地別）[円/kW・30分],19.5,0.84,0.34,0,0.34,0.34,3.18,16.94,19.5,19.5
20240808B02,最低落札価格（電源属地別）[円/kW・30分],2.46,0.34,0.34,0,0.34,0.34,1.11,0.9,0.34,0.34
20240808B02,平均落札価格（電源属地別）[円/kW・30分],5.12,0.61,0.34,0,0.34,0.34,2.76,5.54,6.84,2.95
20240808B02,最高落札価格（TSO別）[円/kW・30分],19.5,0.84,0.34,0,0.34,16.94,3.18,16.94,19.5,19.5
20240808B02,最低落札価格（TSO別）[円/kW・30分],2.46,0.34,0.34,0,0.34,0.34,1.11,0.9,0.34,0.34
20240808B02,平均落札価格（TSO別）[円/kW・30分],5.12,0.61,0.34,0,0.34,2.32,2.54,5.52,6.84,2.95
20240808B02,落札量合計（TSO別）[MW],112.55,44,48.501,0,30,188.555,137.754,72,12.99,646.35
20240808B02,（内訳）自エリアからの落札量[MW],112.55,44,48.501,0,30,67.4,137.754,72,12.99,525.195
20240808B03,募集量（TSO別）[MW],139,310,1012,438,118,597,317,102,349,3382
20240808B03,応札量合計（電源属地別）[MW],182.49,44,48.501,0,30,67.4,241.909,102,57,773.3
20240808B03,落札量合計（電源属地別）[MW],142.55,44,48.501,0,30,67.4,241.909,102,57,733.36
20240808B03,応札件数（電源属地別）[件],6,3,1,0,1,3,5,6,4,29
20240808B03,落札件数（電源属地別）[件],4,3,1,0,1,3,5,6,4,27
20240808B03,最高落札価格（電源属地別）[円/kW・30分],19.5,4.77,0.34,0,0.34,0.34,4.02,17.85,11.06,19.5
20240808B03,最低落札価格（電源属地別）[円/kW・30分],1.96,0.45,0.34,0,0.34,0.34,1.95,0.93,0.38,0.34
20240808B03,平均落札価格（電源属地別）[円/kW・30分],4.6,2.81,0.34,0,0.34,0.34,3.6,5.13,8.23,3.67
20240808B03,最高落札価格（TSO別）[円/kW・30分],19.5,4.77,0.34,0,0.34,17.85,4.02,17.85,11.06,19.5
20240808B03,最低落札価格（TSO別）[円/kW・30分],1.96,0.45,0.34,0,0.34,0.34,1.95,0.93,0.38,0.34
20240808B03,平均落札価格（TSO別）[円/kW・30分],4.6,2.81,0.34,0,0.34,2.51,3.47,5.22,8.23,3.67
20240808B03,落札量合計（TSO別）[MW],142.55,44,48.501,0,30,155.555,175.754,80,57,733.36
20240808B03,（内訳）自エリアからの落札量[MW],142.55,44,48.501,0,30,67.4,175.754,80,57,645.205
20240808B04,募集量（TSO別）[MW],108,351,983,469,118,628,319,109,370,3455
20240808B04,応札量合計（電源属地別）[MW],154.5,44,48.501,0,30,91.3,241.909,109,58.99,778.2
20240808B04,落札量合計（電源属地別）[MW],150.95,44,48.501,0,30,91.3,241.909,109,58.99,774.65
