H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202502,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250206B01,落札件数（電源属地別）[件],5,5,23,0,1,1,12,4,6,57
20250206B01,最高落札価格（電源属地別）[円/kW・30分],5.77,19,1.59,0,0.34,0.34,2.28,3.2,19.51,19.51
20250206B01,最低落札価格（電源属地別）[円/kW・30分],2.76,1.59,0.34,0,0.34,0.34,0.34,0.34,0.34,0.34
20250206B01,平均落札価格（電源属地別）[円/kW・30分],4.15,5.25,1.45,0,0.34,0.34,1.37,1.09,1.84,2.02
20250206B01,最高落札価格（TSO別）[円/kW・30分],5.77,19,1.59,0,0.34,2.28,2.28,3.2,19.51,19.51
20250206B01,最低落札価格（TSO別）[円/kW・30分],2.76,1.59,0.34,0,0.34,0.34,0.34,0.34,0.34,0.34
20250206B01,平均落札価格（TSO別）[円/kW・30分],4.15,5.25,1.45,0,0.34,0.96,1.29,1.06,1.84,2.02
20250206B01,落札量合計（TSO別）[MW],202.59,66.67,380.154,0,19,135.72,247,62,50.979,1164.113
20250206B01,（内訳）自エリアからの落札量[MW],202.59,66.67,380.154,0,19,70.8,247,62,50.979,1099.193
20250206B02,募集量（TSO別）[MW],112,279,885,298,117,534,308,84,340,2957
20250206B02,応札量合計（電源属地別）[MW],234.29,66.67,406.052,0,19,70.8,292.92,81,50.979,1221.711
20250206B02,落札量合計（電源属地別）[MW],153.3,66.67,406.052,0,19,70.8,292.92,81,50.979,1140.721
20250206B02,応札件数（電源属地別）[件],5,5,26,0,1,1,12,4,6,60
20250206B02,落札件数（電源属地別）[件],4,5,26,0,1,1,12,4,6,59
20250206B02,最高落札価格（電源属地別）[円/kW・30分],7,19,16.6,0,0.34,0.68,2.62,1.66,19.51,19.51
20250206B02,最低落札価格（電源属地別）[円/kW・30分],0.01,1.54,0.34,0,0.34,0.68,0.34,0.34,0.34,0.01
20250206B02,平均落札価格（電源属地別）[円/kW・30分],4.45,5.22,1.45,0,0.34,0.68,1.55,0.95,1.98,2.02
20250206B02,最高落札価格（TSO別）[円/kW・30分],7,19,16.6,0,0.34,2.62,2.62,1.66,19.51,19.51
20250206B02,最低落札価格（TSO別）[円/kW・30分],0.01,1.54,0.34,0,0.34,0.34,0.34,0.34,0.34,0.01
20250206B02,平均落札価格（TSO別）[円/kW・30分],4.45,5.22,1.45,0,0.34,1.27,1.44,0.88,1.98,2.02
20250206B02,落札量合計（TSO別）[MW],153.3,66.67,406.052,0,19,143.72,236,65,50.979,1140.721
20250206B02,（内訳）自エリアからの落札量[MW],153.3,66.67,406.052,0,19,70.8,236,65,50.979,1067.801
20250206B03,募集量（TSO別）[MW],152,328,962,324,127,581,319,101,353,3247
20250206B03,応札量合計（電源属地別）[MW],184,66.67,9.85,0,19,70.8,245.319,81,14.979,691.618
20250206B03,落札量合計（電源属地別）[MW],184,66.67,9.85,0,19,70.8,245.319,81,14.979,691.618
20250206B03,応札件数（電源属地別）[件],3,5,2,0,1,1,9,4,4,29
20250206B03,落札件数（電源属地別）[件],3,5,2,0,1,1,9,4,4,29
20250206B03,最高落札価格（電源属地別）[円/kW・30分],5.51,19,16.6,0,1.3,3.24,4.28,1.22,19.51,19.51
20250206B03,最低落札価格（電源属地別）[円/kW・30分],3.44,1.5,1.68,0,1.3,3.24,0.37,0.34,0.34,0.34
20250206B03,平均落札価格（電源属地別）[円/kW・30分],4.35,4.91,4.48,0,1.3,3.24,3.04,0.83,5.69,3.36
20250206B03,最高落札価格（TSO別）[円/kW・30分],5.51,19,16.6,0,1.3,4.28,4.28,1.22,19.51,19.51
20250206B03,最低落札価格（TSO別）[円/kW・30分],3.44,1.5,1.68,0,0.84,0.37,0.37,0.34,0.34,0.34
20250206B03,平均落札価格（TSO別）[円/kW・30分],4.35,4.91,4.48,0,1.15,3.32,2.75,0.82,5.69,3.36
20250206B03,落札量合計（TSO別）[MW],184,66.67,9.85,0,28.004,152,174.115,62,14.979,691.618
20250206B03,（内訳）自エリアからの落札量[MW],184,66.67,9.85,0,19,70.8,174.115,62,14.979,601.414
20250206B04,募集量（TSO別）[MW],150,391,941,349,132,593,326,112,386,3380
20250206B04,応札量合計（電源属地別）[MW],234.29,66.67,1.85,0,44,70.8,213.309,68,12.99,711.909
20250206B04,落札量合計（電源属地別）[MW],232.3,66.67,1.85,0,44,70.8,213.309,68,12.99,709.919
20250206B04,応札件数（電源属地別）[件],5,5,1,0,2,1,6,3,3,26
20250206B04,落札件数（電源属地別）[件],4,5,1,0,2,1,6,3,3,25
20250206B04,最高落札価格（電源属地別）[円/kW・30分],19.35,19,16.6,0,0.62,1.08,2.59,3.65,19.5,19.5
20250206B04,最低落札価格（電源属地別）[円/kW・30分],2.27,1.8,16.6,0,0.34,1.08,0.34,1.1,0.34,0.34
20250206B04,平均落札価格（電源属地別）[円/kW・30分],7.36,5.47,16.6,0,0.5,1.08,1.99,1.69,3.39,3.92
20250206B04,最高落札価格（TSO別）[円/kW・30分],19.35,19,16.6,0,0.62,0,2.59,3.65,19.5,19.5
20250206B04,最低落札価格（TSO別）[円/kW・30分],2.27,1.8,16.6,0,0.34,0,0.34,1.1,0.34,0.34
20250206B04,平均落札価格（TSO別）[円/kW・30分],7.36,5.47,16.6,0,0.5,0,1.97,1.7,1.5,3.92
20250206B04,落札量合計（TSO別）[MW],232.3,66.67,1.85,0,44,0,206.876,69,89.223,709.919
20250206B04,（内訳）自エリアからの落札量[MW],232.3,66.67,1.85,0,44,0,206.876,68,12.99,632.686
20250206B05,募集量（TSO別）[MW],119,377,929,349,129,593,326,111,379,3312
20250206B05,応札量合計（電源属地別）[MW],154.29,78.67,69.086,0,44,70.8,213.309,68,57,755.155
20250206B05,落札量合計（電源属地別）[MW],154.29,78.67,69.086,0,44,70.8,213.309,68,57,755.155
20250206B05,応札件数（電源属地別）[件],4,6,5,0,2,1,6,3,5,32
20250206B05,落札件数（電源属地別）[件],4,6,5,0,2,1,6,3,5,32
20250206B05,最高落札価格（電源属地別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,1.63,11.98,19.51,19.51
20250206B05,最低落札価格（電源属地別）[円/kW・30分],2.02,1.6,0.84,0,0.34,0.34,0.34,1.56,0.34,0.34
20250206B05,平均落札価格（電源属地別）[円/kW・30分],6.69,5.23,1.35,0,0.34,0.34,1.27,4.41,13.4,3.85
20250206B05,最高落札価格（TSO別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,1.63,11.98,19.51,19.51
20250206B05,最低落札価格（TSO別）[円/kW・30分],2.02,1.6,0.84,0,0.34,0.34,0.34,1.56,0.34,0.34
20250206B05,平均落札価格（TSO別）[円/kW・30分],6.69,5.23,1.35,0,0.34,0.34,1.27,4.41,13.4,3.85
20250206B05,落札量合計（TSO別）[MW],154.29,78.67,69.086,0,44,70.8,213.309,68,57,755.155
20250206B05,（内訳）自エリアからの落札量[MW],154.29,78.67,69.086,0,44,70.8,213.309,68,57,755.155
20250206B06,募集量（TSO別）[MW],145,327,934,313,131,569,323,97,371,3210
20250206B06,応札量合計（電源属地別）[MW],200.79,66.67,1.85,0,19,70.8,86.956,58,12.99,517.056
20250206B06,落札量合計（電源属地別）[MW],198.8,66.67,1.85,0,19,70.8,86.956,58,12.99,515.066
20250206B06,応札件数（電源属地別）[件],5,5,1,0,1,1,7,3,3,26
20250206B06,落札件数（電源属地別）[件],4,5,1,0,1,1,7,3,3,25
20250206B06,最高落札価格（電源属地別）[円/kW・30分],4.85,19,16.6,0,0.65,2.4,1.55,2.22,19.5,19.5
20250206B06,最低落札価格（電源属地別）[円/kW・30分],2.4,1.17,16.6,0,0.65,2.4,0.61,0.34,0.34,0.34
20250206B06,平均落札価格（電源属地別）[円/kW・30分],3.74,4.68,16.6,0,0.65,2.4,1.27,1.03,3.44,2.88
20250206B06,最高落札価格（TSO別）[円/kW・30分],4.85,19,16.6,0,0.65,0.91,2.4,2.22,19.5,19.5
20250206B06,最低落札価格（TSO別）[円/kW・30分],2.4,1.17,16.6,0,0.65,0.91,0.61,0.34,0.34,0.34
20250206B06,平均落札価格（TSO別）[円/kW・30分],3.74,4.68,16.6,0,0.65,0.91,1.47,1.06,2.61,2.88
20250206B06,落札量合計（TSO別）[MW],198.8,66.67,1.85,0,19,12,105.567,46,65.179,515.066
20250206B06,（内訳）自エリアからの落札量[MW],198.8,66.67,1.85,0,19,0,86.956,46,12.99,432.266
20250206B07,募集量（TSO別）[MW],128,305,917,314,127,564,321,90,349,3115
20250206B07,応札量合計（電源属地別）[MW],232.3,66.67,137.667,0,19,70.8,213.584,58,12.99,811.011
20250206B07,落札量合計（電源属地別）[MW],184,66.67,137.667,0,19,70.8,213.584,58,12.99,762.711
20250206B07,応札件数（電源属地別）[件],4,5,11,0,1,1,11,3,3,39
20250206B07,落札件数（電源属地別）[件],3,5,11,0,1,1,11,3,3,38
20250206B07,最高落札価格（電源属地別）[円/kW・30分],5.51,19,16.6,0,1.46,3.61,5.48,1.63,19.5,19.5
20250206B07,最低落札価格（電源属地別）[円/kW・30分],3.04,0.92,2.04,0,1.46,3.61,0.79,0.34,0.34,0.34
20250206B07,平均落札価格（電源属地別）[円/kW・30分],4.19,4.62,3.72,0,1.46,3.61,3.29,0.73,3.6,3.5
20250206B07,最高落札価格（TSO別）[円/kW・30分],5.51,19,16.6,0,1.46,3.61,5.48,1.63,19.5,19.5
20250206B07,最低落札価格（TSO別）[円/kW・30分],3.04,0.92,2.04,0,1.46,3.61,0.79,0.34,0.34,0.34
20250206B07,平均落札価格（TSO別）[円/kW・30分],4.19,4.62,3.72,0,1.46,3.61,3.29,0.73,3.6,3.5
20250206B07,落札量合計（TSO別）[MW],184,66.67,137.667,0,19,70.8,213.584,58,12.99,762.711
20250206B07,（内訳）自エリアからの落札量[MW],184,66.67,137.667,0,19,70.8,213.584,58,12.99,762.711
20250206B08,募集量（TSO別）[MW],140,300,934,318,128,569,319,96,349,3153
20250206B08,応札量合計（電源属地別）[MW],185.99,56,1.85,0,19,70.8,287.018,81,14.979,716.637
20250206B08,落札量合計（電源属地別）[MW],184,56,1.85,0,19,70.8,287.018,81,14.979,714.647
20250206B08,応札件数（電源属地別）[件],4,4,1,0,1,1,12,4,4,31
20250206B08,落札件数（電源属地別）[件],3,4,1,0,1,1,12,4,4,30
20250206B08,最高落札価格（電源属地別）[円/kW・30分],5.16,3.37,16.6,0,0.34,1.53,3.57,1.05,19.51,19.51
20250206B08,最低落札価格（電源属地別）[円/kW・30分],2.67,1.11,16.6,0,0.34,1.53,0.34,0.34,0.34,0.34
20250206B08,平均落札価格（電源属地別）[円/kW・30分],3.9,2.18,16.6,0,0.34,1.53,2.15,0.86,5.44,2.45
20250206B08,最高落札価格（TSO別）[円/kW・30分],5.16,3.37,16.6,0,0.34,1.53,3.57,1.05,19.51,19.51
20250206B08,最低落札価格（TSO別）[円/kW・30分],2.67,1.11,16.6,0,0.34,0.89,0.34,0.34,0.34,0.34
20250206B08,平均落札価格（TSO別）[円/kW・30分],3.9,2.18,16.6,0,0.34,1.39,2.07,0.85,3.32,2.45
20250206B08,落札量合計（TSO別）[MW],184,56,1.85,0,19,89.8,242.089,62,59.908,714.647
20250206B08,（内訳）自エリアからの落札量[MW],184,56,1.85,0,19,70.8,242.089,62,14.979,650.718
20250207B01,募集量（TSO別）[MW],117,289,888,295,117,540,310,84,338,2978
20250207B01,応札量合計（電源属地別）[MW],202.59,66.67,189.028,0,19,70.8,287.018,81,50.979,967.085
20250207B01,落札量合計（電源属地別）[MW],202.59,66.67,189.028,0,19,70.8,287.018,81,50.979,967.085
20250207B01,応札件数（電源属地別）[件],5,5,12,0,1,1,12,4,6,46
20250207B01,落札件数（電源属地別）[件],5,5,12,0,1,1,12,4,6,46
20250207B01,最高落札価格（電源属地別）[円/kW・30分],5.77,19,1.38,0,0.34,0.34,2.24,3.26,19.51,19.51
20250207B01,最低落札価格（電源属地別）[円/kW・30分],2.76,1.59,1.01,0,0.34,0.34,0.34,0.34,0.34,0.34
20250207B01,平均落札価格（電源属地別）[円/kW・30分],4.15,5.26,1.26,0,0.34,0.34,1.33,1.11,1.84,2.09
20250207B01,最高落札価格（TSO別）[円/kW・30分],5.77,19,1.38,0,0.34,2.24,2.24,3.26,19.51,19.51
20250207B01,最低落札価格（TSO別）[円/kW・30分],2.76,1.59,1.01,0,0.34,0.34,0.34,0.34,0.34,0.34
20250207B01,平均落札価格（TSO別）[円/kW・30分],4.15,5.26,1.26,0,0.34,1.05,1.2,1.07,1.84,2.09
20250207B01,落札量合計（TSO別）[MW],202.59,66.67,189.028,0,19,152.729,224.089,62,50.979,967.085
20250207B01,（内訳）自エリアからの落札量[MW],202.59,66.67,189.028,0,19,70.8,224.089,62,50.979,885.156
20250207B02,募集量（TSO別）[MW],112,279,885,298,117,534,308,84,340,2957
20250207B02,応札量合計（電源属地別）[MW],234.29,66.67,194.478,0,19,70.8,287.018,81,50.979,1004.235
20250207B02,落札量合計（電源属地別）[MW],152.3,66.67,194.478,0,19,70.8,287.018,81,50.979,922.245
20250207B02,応札件数（電源属地別）[件],5,5,13,0,1,1,12,4,6,47
20250207B02,落札件数（電源属地別）[件],3,5,13,0,1,1,12,4,6,45
20250207B02,最高落札価格（電源属地別）[円/kW・30分],7,19,16.6,0,0.34,0.76,2.56,1.73,19.51,19.51
20250207B02,最低落札価格（電源属地別）[円/kW・30分],3.22,1.52,1.05,0,0.34,0.76,0.34,0.34,0.34,0.34
20250207B02,平均落札価格（電源属地別）[円/kW・30分],4.88,5.23,1.45,0,0.34,0.76,1.5,0.95,1.98,2.22
20250207B02,最高落札価格（TSO別）[円/kW・30分],7,19,16.6,0,0.34,2.56,2.56,1.73,19.51,19.51
20250207B02,最低落札価格（TSO別）[円/kW・30分],3.22,1.52,1.05,0,0.34,0.34,0.34,0.34,0.34,0.34
20250207B02,平均落札価格（TSO別）[円/kW・30分],4.88,5.23,1.45,0,0.34,1.38,1.33,0.88,1.98,2.22
20250207B02,落札量合計（TSO別）[MW],152.3,66.67,194.478,0,19,154.729,219.089,65,50.979,922.245
20250207B02,（内訳）自エリアからの落札量[MW],152.3,66.67,194.478,0,19,70.8,219.089,65,50.979,838.316
20250207B03,募集量（TSO別）[MW],152,328,962,324,127,581,319,101,353,3247
20250207B03,応札量合計（電源属地別）[MW],184,66.67,9.85,0,19,70.8,245.319,81,14.979,691.618
20250207B03,落札量合計（電源属地別）[MW],184,66.67,9.85,0,19,70.8,245.319,81,14.979,691.618
20250207B03,応札件数（電源属地別）[件],3,5,2,0,1,1,9,4,4,29
20250207B03,落札件数（電源属地別）[件],3,5,2,0,1,1,9,4,4,29
20250207B03,最高落札価格（電源属地別）[円/kW・30分],6.88,19,16.6,0,1.3,3.32,4.29,1.12,19.51,19.51
20250207B03,最低落札価格（電源属地別）[円/kW・30分],3.44,1.12,1.19,0,1.3,3.32,0.34,0.34,0.34,0.34
20250207B03,平均落札価格（電源属地別）[円/kW・30分],4.7,4.83,4.08,0,1.3,3.32,3.04,0.8,5.69,3.44
20250207B03,最高落札価格（TSO別）[円/kW・30分],6.88,19,16.6,0,1.3,4.29,4.29,1.12,19.51,19.51
20250207B03,最低落札価格（TSO別）[円/kW・30分],3.44,1.12,1.19,0,1.3,0.87,0.34,0.34,0.34,0.34
20250207B03,平均落札価格（TSO別）[円/kW・30分],4.7,4.83,4.08,0,1.3,3.35,2.84,0.78,3.3,3.44
20250207B03,落札量合計（TSO別）[MW],184,66.67,9.85,0,19,142.994,174.115,62,32.989,691.618
20250207B03,（内訳）自エリアからの落札量[MW],184,66.67,9.85,0,19,65.8,174.115,62,14.979,596.414
20250207B04,募集量（TSO別）[MW],150,391,941,349,132,593,326,112,386,3380
20250207B04,応札量合計（電源属地別）[MW],154.29,78.67,1.85,0,54,70.8,193.815,57,12.99,623.415
20250207B04,落札量合計（電源属地別）[MW],154.29,78.67,1.85,0,54,70.8,193.815,57,12.99,623.415
20250207B04,応札件数（電源属地別）[件],4,6,1,0,2,1,5,2,3,24
20250207B04,落札件数（電源属地別）[件],4,6,1,0,2,1,5,2,3,24
20250207B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,16.6,0,0.89,1.16,2.86,1.59,19.5,19.5
20250207B04,最低落札価格（電源属地別）[円/kW・30分],2.09,1.98,16.6,0,0.34,1.16,0.39,1.11,0.34,0.34
20250207B04,平均落札価格（電源属地別）[円/kW・30分],8.01,5.05,16.6,0,0.7,1.16,2.38,1.3,3.39,3.79
20250207B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,16.6,0,0.89,0,2.86,1.59,19.5,19.5
20250207B04,最低落札価格（TSO別）[円/kW・30分],2.09,1.98,16.6,0,0.34,0,0.39,1.11,0.34,0.34
20250207B04,平均落札価格（TSO別）[円/kW・30分],8.01,5.05,16.6,0,0.7,0,2.38,1.3,1.51,3.79
20250207B04,落札量合計（TSO別）[MW],154.29,78.67,1.85,0,54,0,193.815,57,83.79,623.415
20250207B04,（内訳）自エリアからの落札量[MW],154.29,78.67,1.85,0,54,0,193.815,57,12.99,552.615
20250207B05,募集量（TSO別）[MW],119,377,929,349,129,593,326,111,379,3312
20250207B05,応札量合計（電源属地別）[MW],154.29,78.67,168.866,0,54,70.8,193.815,57,57,834.441
20250207B05,落札量合計（電源属地別）[MW],154.29,78.67,168.866,0,54,70.8,193.815,57,57,834.441
20250207B05,応札件数（電源属地別）[件],4,6,12,0,2,1,5,2,5,37
20250207B05,落札件数（電源属地別）[件],4,6,12,0,2,1,5,2,5,37
20250207B05,最高落札価格（電源属地別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,1.28,4.99,19.51,19.51
20250207B05,最低落札価格（電源属地別）[円/kW・30分],2.04,1.43,0.54,0,0.34,0.34,0.34,1.56,0.34,0.34
20250207B05,平均落札価格（電源属地別）[円/kW・30分],6.7,5.41,0.87,0,0.34,0.34,1.08,2.94,13.4,3.34
20250207B05,最高落札価格（TSO別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,1.28,4.99,19.51,19.51
20250207B05,最低落札価格（TSO別）[円/kW・30分],2.04,1.43,0.54,0,0.34,0.34,0.34,1.56,0.34,0.34
20250207B05,平均落札価格（TSO別）[円/kW・30分],6.7,5.41,0.87,0,0.34,0.34,1.08,2.94,13.4,3.34
20250207B05,落札量合計（TSO別）[MW],154.29,78.67,168.866,0,54,70.8,193.815,57,57,834.441
20250207B05,（内訳）自エリアからの落札量[MW],154.29,78.67,168.866,0,54,70.8,193.815,57,57,834.441
20250207B06,募集量（TSO別）[MW],145,327,934,313,131,569,323,97,371,3210
20250207B06,応札量合計（電源属地別）[MW],215.79,66.67,112.028,0,19,70.8,146.798,81,12.99,725.076
20250207B06,落札量合計（電源属地別）[MW],214.8,66.67,112.028,0,19,70.8,146.798,81,12.99,724.086
20250207B06,応札件数（電源属地別）[件],5,5,8,0,1,1,7,4,3,34
20250207B06,落札件数（電源属地別）[件],5,5,8,0,1,1,7,4,3,34
20250207B06,最高落札価格（電源属地別）[円/kW・30分],12.45,19,16.6,0,0.65,2.48,3.95,2,19.5,19.5
20250207B06,最低落札価格（電源属地別）[円/kW・30分],2.4,1.14,2.22,0,0.65,2.48,1.01,0.34,0.34,0.34
20250207B06,平均落札価格（電源属地別）[円/kW・30分],5.13,4.85,2.65,0,0.65,2.48,2.61,1.04,3.44,3.35
20250207B06,最高落札価格（TSO別）[円/kW・30分],12.45,19,16.6,0,0.65,3.95,3.95,2,19.5,19.5
20250207B06,最低落札価格（TSO別）[円/kW・30分],2.4,1.14,2.22,0,0.65,0.97,1.01,0.34,0.34,0.34
20250207B06,平均落札価格（TSO別）[円/kW・30分],5.13,4.85,2.65,0,0.65,1.3,2.59,1.06,2.63,3.35
20250207B06,落札量合計（TSO別）[MW],214.8,66.67,112.028,0,19,21.808,144.79,62,82.99,724.086
20250207B06,（内訳）自エリアからの落札量[MW],214.8,66.67,112.028,0,19,0.8,144.79,62,12.99,633.078
20250207B07,募集量（TSO別）[MW],128,305,917,314,127,564,321,90,349,3115
20250207B07,応札量合計（電源属地別）[MW],247.3,66.67,154.431,0,19,70.8,273.426,81,12.99,925.617
20250207B07,落札量合計（電源属地別）[MW],199,66.67,154.431,0,19,70.8,273.426,81,12.99,877.317
20250207B07,応札件数（電源属地別）[件],4,5,12,0,1,1,11,4,3,41
20250207B07,落札件数（電源属地別）[件],3,5,12,0,1,1,11,4,3,40
20250207B07,最高落札価格（電源属地別）[円/kW・30分],13.44,19,16.6,0,1.46,3.69,4.87,1.39,19.5,19.5
20250207B07,最低落札価格（電源属地別）[円/kW・30分],3.13,0.86,0.89,0,1.46,3.69,1.53,0.34,0.34,0.34
20250207B07,平均落札価格（電源属地別）[円/kW・30分],5.85,4.65,2.6,0,1.46,3.69,3.49,0.88,3.6,3.69
20250207B07,最高落札価格（TSO別）[円/kW・30分],13.44,19,16.6,0,1.46,3.69,4.87,1.39,19.5,19.5
20250207B07,最低落札価格（TSO別）[円/kW・30分],3.13,0.86,0.89,0,1.46,3.69,1.53,0.34,0.34,0.34
20250207B07,平均落札価格（TSO別）[円/kW・30分],5.85,4.65,2.6,0,1.46,3.69,3.49,0.88,3.6,3.69
20250207B07,落札量合計（TSO別）[MW],199,66.67,154.431,0,19,70.8,273.426,81,12.99,877.317
20250207B07,（内訳）自エリアからの落札量[MW],199,66.67,154.431,0,19,70.8,273.426,81,12.99,877.317
20250207B08,募集量（TSO別）[MW],140,300,934,318,128,569,319,96,349,3153
20250207B08,応札量合計（電源属地別）[MW],185.99,66.67,1.85,0,19,70.8,273.426,81,14.979,713.715
20250207B08,落札量合計（電源属地別）[MW],184,66.67,1.85,0,19,70.8,273.426,81,14.979,711.725
20250207B08,応札件数（電源属地別）[件],4,5,1,0,1,1,11,4,4,31
20250207B08,落札件数（電源属地別）[件],3,5,1,0,1,1,11,4,4,30
20250207B08,最高落札価格（電源属地別）[円/kW・30分],5.16,19,16.6,0,0.34,1.61,2.99,0.98,19.51,19.51
20250207B08,最低落札価格（電源属地別）[円/kW・30分],2.7,1.32,16.6,0,0.34,1.61,0.4,0.34,0.34,0.34
20250207B08,平均落札価格（電源属地別）[円/kW・30分],3.91,5.02,16.6,0,0.34,1.61,1.9,0.82,5.44,2.63
20250207B08,最高落札価格（TSO別）[円/kW・30分],5.16,19,16.6,0,0.34,2.92,2.99,0.98,19.51,19.51
20250207B08,最低落札価格（TSO別）[円/kW・30分],2.7,1.32,16.6,0,0.34,0.45,0.4,0.34,0.34,0.34
20250207B08,平均落札価格（TSO別）[円/kW・30分],3.91,5.02,16.6,0,0.34,1.6,1.87,0.79,5.44,2.63
20250207B08,落札量合計（TSO別）[MW],184,66.67,1.85,0,19,107.255,255.971,62,14.979,711.725
20250207B08,（内訳）自エリアからの落札量[MW],184,66.67,1.85,0,19,70.8,255.971,62,14.979,675.27
20250208B01,募集量（TSO別）[MW],117,289,888,295,117,540,310,84,338,2978
20250208B01,応札量合計（電源属地別）[MW],202.99,66.67,0,0,19,0,225.825,68,50.979,633.464
20250208B01,落札量合計（電源属地別）[MW],201,66.67,0,0,19,0,225.825,68,50.979,631.474
20250208B01,応札件数（電源属地別）[件],5,5,0,0,1,0,8,3,6,28
20250208B01,落札件数（電源属地別）[件],4,5,0,0,1,0,8,3,6,27
20250208B01,最高落札価格（電源属地別）[円/kW・30分],5.61,4.99,0,0,0.34,0,2.75,2.5,19.51,19.51
20250208B01,最低落札価格（電源属地別）[円/kW・30分],2.42,1.26,0,0,0.34,0,0.34,0.39,0.34,0.34
20250208B01,平均落札価格（電源属地別）[円/kW・30分],3.91,3.08,0,0,0.34,0,2.01,1.07,2.59,2.62
20250208B01,最高落札価格（TSO別）[円/kW・30分],5.61,4.99,0,0,0.34,2.75,2.75,2.5,19.51,19.51
20250208B01,最低落札価格（TSO別）[円/kW・30分],2.42,1.26,0,0,0.34,0.34,0.34,0.39,0.34,0.34
20250208B01,平均落札価格（TSO別）[円/kW・30分],3.91,3.08,0,0,0.34,2.03,1.92,1.07,2.59,2.62
20250208B01,落札量合計（TSO別）[MW],201,66.67,0,0,19,51.455,190.37,52,50.979,631.474
20250208B01,（内訳）自エリアからの落札量[MW],201,66.67,0,0,19,0,190.37,52,50.979,580.019
20250208B02,募集量（TSO別）[MW],112,279,885,298,117,534,308,84,340,2957
20250208B02,応札量合計（電源属地別）[MW],234.29,56,66.118,0,19,0,225.825,68,50.979,720.212
20250208B02,落札量合計（電源属地別）[MW],152.3,56,66.118,0,19,0,225.825,68,50.979,638.222
20250208B02,応札件数（電源属地別）[件],5,4,5,0,1,0,8,3,6,32
20250208B02,落札件数（電源属地別）[件],3,4,5,0,1,0,8,3,6,30
20250208B02,最高落札価格（電源属地別）[円/kW・30分],7,5.09,16.6,0,0.79,0,2.74,2.02,19.51,19.51
20250208B02,最低落札価格（電源属地別）[円/kW・30分],3.19,2.17,0.38,0,0.79,0,0.34,0.45,0.34,0.34
20250208B02,平均落札価格（電源属地別）[円/kW・30分],4.73,3.52,0.87,0,0.79,0,2,1,2.42,2.56
20250208B02,最高落札価格（TSO別）[円/kW・30分],7,5.09,16.6,0,0.79,2.74,2.74,2.02,19.51,19.51
20250208B02,最低落札価格（TSO別）[円/kW・30分],3.19,2.17,0.38,0,0.79,1.04,0.34,0.45,0.34,0.34
20250208B02,平均落札価格（TSO別）[円/kW・30分],4.73,3.52,0.87,0,0.79,2.47,1.85,1,2.42,2.56
20250208B02,落札量合計（TSO別）[MW],152.3,56,66.118,0,19,46.455,185.37,62,50.979,638.222
20250208B02,（内訳）自エリアからの落札量[MW],152.3,56,66.118,0,19,0,185.37,62,50.979,591.767
20250208B03,募集量（TSO別）[MW],152,328,962,324,127,581,319,101,353,3247
20250208B03,応札量合計（電源属地別）[MW],184,78.67,1.85,0,19,0,193.815,68,17.979,563.314
20250208B03,落札量合計（電源属地別）[MW],184,78.67,1.85,0,19,0,193.815,68,17.979,563.314
20250208B03,応札件数（電源属地別）[件],3,6,1,0,1,0,5,3,5,24
20250208B03,落札件数（電源属地別）[件],3,6,1,0,1,0,5,3,5,24
20250208B03,最高落札価格（電源属地別）[円/kW・30分],5.58,4.85,16.6,0,0.93,0,3.59,0.99,19.51,19.51
20250208B03,最低落札価格（電源属地別）[円/kW・30分],2.45,1.26,16.6,0,0.93,0,0.37,0.71,0.34,0.34
20250208B03,平均落札価格（電源属地別）[円/kW・30分],4,2.8,16.6,0,0.93,0,2.98,0.89,4.64,3.06
20250208B03,最高落札価格（TSO別）[円/kW・30分],5.58,4.85,16.6,0,0.93,0.97,3.59,0.99,19.51,19.51
20250208B03,最低落札価格（TSO別）[円/kW・30分],2.45,1.26,16.6,0,0.93,0.97,0.37,0.71,0.34,0.34
20250208B03,平均落札価格（TSO別）[円/kW・30分],4,2.8,16.6,0,0.93,0.97,2.98,0.88,4.64,3.06
20250208B03,落札量合計（TSO別）[MW],184,78.67,1.85,0,19,5,193.815,63,17.979,563.314
20250208B03,（内訳）自エリアからの落札量[MW],184,78.67,1.85,0,19,0,193.815,63,17.979,558.314
20250208B04,募集量（TSO別）[MW],150,391,941,349,132,593,326,112,386,3380
20250208B04,応札量合計（電源属地別）[MW],154.29,78.67,1.85,0,44,0,193.815,68,17.979,558.604
20250208B04,落札量合計（電源属地別）[MW],154.29,78.67,1.85,0,44,0,193.815,68,17.979,558.604
20250208B04,応札件数（電源属地別）[件],4,6,1,0,2,0,5,3,5,26
20250208B04,落札件数（電源属地別）[件],4,6,1,0,2,0,5,3,5,26
20250208B04,最高落札価格（電源属地別）[円/kW・30分],19.5,5.72,16.6,0,0.34,0,2.56,7.25,19.51,19.51
