H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202405,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240505B06,最低落札価格（TSO別）[円/kW・30分],3.2,0.47,0.34,0,0.34,0.34,0.34,1.8,0.34,0.34
20240505B06,平均落札価格（TSO別）[円/kW・30分],9.05,1.08,0.34,0,0.34,0.34,0.34,1.8,12.25,4.29
20240505B06,落札量合計（TSO別）[MW],124.7,36,27,0,30,67.5,39.566,34,32,390.766
20240505B06,（内訳）自エリアからの落札量[MW],124.7,36,27,0,30,67.5,39.566,34,32,390.766
20240505B07,募集量（TSO別）[MW],108,300,925,514,113,556,309,87,348,3260
20240505B07,応札量合計（電源属地別）[MW],127.7,36,27,0,30,193.844,39.566,0,18,472.11
20240505B07,落札量合計（電源属地別）[MW],124.7,36,27,0,30,193.844,39.566,0,18,469.11
20240505B07,応札件数（電源属地別）[件],3,3,1,0,1,9,3,0,3,23
20240505B07,落札件数（電源属地別）[件],2,3,1,0,1,9,3,0,3,22
20240505B07,最高落札価格（電源属地別）[円/kW・30分],19.51,4.99,1.73,0,0.34,0.34,0.7,0,6.76,19.51
20240505B07,最低落札価格（電源属地別）[円/kW・30分],2.99,1.81,1.73,0,0.34,0.34,0.62,0,2.18,0.34
20240505B07,平均落札価格（電源属地別）[円/kW・30分],8.91,2.87,1.73,0,0.34,0.34,0.65,0,4.45,3.08
20240505B07,最高落札価格（TSO別）[円/kW・30分],19.51,4.99,1.73,0,0.34,0.34,0.7,0,6.76,19.51
20240505B07,最低落札価格（TSO別）[円/kW・30分],2.99,1.81,1.73,0,0.34,0.34,0.62,0,2.18,0.34
20240505B07,平均落札価格（TSO別）[円/kW・30分],8.91,2.87,1.73,0,0.34,0.34,0.65,0,4.45,3.08
20240505B07,落札量合計（TSO別）[MW],124.7,36,27,0,30,193.844,39.566,0,18,469.11
20240505B07,（内訳）自エリアからの落札量[MW],124.7,36,27,0,30,193.844,39.566,0,18,469.11
20240505B08,募集量（TSO別）[MW],118,293,948,516,120,557,306,93,339,3290
20240505B08,応札量合計（電源属地別）[MW],127.7,48,27,0,30,115.392,39.566,0,15,402.658
20240505B08,落札量合計（電源属地別）[MW],124.7,48,27,0,30,115.392,39.566,0,15,399.658
20240505B08,応札件数（電源属地別）[件],3,4,1,0,1,5,3,0,2,19
20240505B08,落札件数（電源属地別）[件],2,4,1,0,1,5,3,0,2,18
20240505B08,最高落札価格（電源属地別）[円/kW・30分],19.51,0.86,0.42,0,0.34,0.34,0.34,0,4.63,19.51
20240505B08,最低落札価格（電源属地別）[円/kW・30分],2.83,0.54,0.42,0,0.34,0.34,0.34,0,0.34,0.34
20240505B08,平均落札価格（電源属地別）[円/kW・30分],8.81,0.7,0.42,0,0.34,0.34,0.34,0,2.63,3.12
20240505B08,最高落札価格（TSO別）[円/kW・30分],19.51,0.86,0.42,0,0.34,0.34,0.34,0,4.63,19.51
20240505B08,最低落札価格（TSO別）[円/kW・30分],2.83,0.54,0.42,0,0.34,0.34,0.34,0,0.34,0.34
20240505B08,平均落札価格（TSO別）[円/kW・30分],8.81,0.7,0.42,0,0.34,0.34,0.34,0,2.63,3.12
20240505B08,落札量合計（TSO別）[MW],124.7,48,27,0,30,115.392,39.566,0,15,399.658
20240505B08,（内訳）自エリアからの落札量[MW],124.7,48,27,0,30,115.392,39.566,0,15,399.658
20240506B01,募集量（TSO別）[MW],115,281,898,489,114,529,298,83,331,3138
20240506B01,応札量合計（電源属地別）[MW],127.7,48,27,0,30,115.392,39.566,0,15,402.658
20240506B01,落札量合計（電源属地別）[MW],124.7,48,27,0,30,115.392,39.566,0,15,399.658
20240506B01,応札件数（電源属地別）[件],3,4,1,0,1,5,3,0,2,19
20240506B01,落札件数（電源属地別）[件],2,4,1,0,1,5,3,0,2,18
20240506B01,最高落札価格（電源属地別）[円/kW・30分],19.51,0.91,0.34,0,0.34,0.34,0.34,0,5.76,19.51
20240506B01,最低落札価格（電源属地別）[円/kW・30分],3.26,0.42,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240506B01,平均落札価格（電源属地別）[円/kW・30分],9.08,0.66,0.34,0,0.34,0.34,0.34,0,3.23,3.22
20240506B01,最高落札価格（TSO別）[円/kW・30分],19.51,0.91,0.34,0,0.34,0.34,0.34,0,5.76,19.51
20240506B01,最低落札価格（TSO別）[円/kW・30分],3.26,0.42,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240506B01,平均落札価格（TSO別）[円/kW・30分],9.08,0.66,0.34,0,0.34,0.34,0.34,0,3.23,3.22
20240506B01,落札量合計（TSO別）[MW],124.7,48,27,0,30,115.392,39.566,0,15,399.658
20240506B01,（内訳）自エリアからの落札量[MW],124.7,48,27,0,30,115.392,39.566,0,15,399.658
20240506B02,募集量（TSO別）[MW],118,280,893,493,115,532,300,86,337,3154
20240506B02,応札量合計（電源属地別）[MW],127.7,48,27,0,30,91.446,39.566,0,22,385.712
20240506B02,落札量合計（電源属地別）[MW],125.7,48,27,0,30,91.446,39.566,0,22,383.712
20240506B02,応札件数（電源属地別）[件],3,4,1,0,1,4,3,0,3,19
20240506B02,落札件数（電源属地別）[件],3,4,1,0,1,4,3,0,3,19
20240506B02,最高落札価格（電源属地別）[円/kW・30分],19.51,0.86,0.34,0,0.34,0.34,0.34,0,7.88,19.51
20240506B02,最低落札価格（電源属地別）[円/kW・30分],3.23,0.62,0.34,0,0.34,0.34,0.34,0,0.36,0.34
20240506B02,平均落札価格（電源属地別）[円/kW・30分],9.03,0.74,0.34,0,0.34,0.34,0.34,0,4.11,3.45
20240506B02,最高落札価格（TSO別）[円/kW・30分],19.51,0.86,0.34,0,0.34,0.34,0.34,0,7.88,19.51
20240506B02,最低落札価格（TSO別）[円/kW・30分],3.23,0.62,0.34,0,0.34,0.34,0.34,0,0.36,0.34
20240506B02,平均落札価格（TSO別）[円/kW・30分],9.03,0.74,0.34,0,0.34,0.34,0.34,0,4.11,3.45
20240506B02,落札量合計（TSO別）[MW],125.7,48,27,0,30,91.446,39.566,0,22,383.712
20240506B02,（内訳）自エリアからの落札量[MW],125.7,48,27,0,30,91.446,39.566,0,22,383.712
20240506B03,募集量（TSO別）[MW],133,373,967,521,122,586,316,101,367,3486
20240506B03,応札量合計（電源属地別）[MW],127.7,24,27,0,30,67.5,39.566,34,32,381.766
20240506B03,落札量合計（電源属地別）[MW],127.7,24,27,0,30,67.5,39.566,34,32,381.766
20240506B03,応札件数（電源属地別）[件],3,2,1,0,1,3,3,2,3,18
20240506B03,落札件数（電源属地別）[件],3,2,1,0,1,3,3,2,3,18
20240506B03,最高落札価格（電源属地別）[円/kW・30分],19.51,1.77,0.34,0,0.34,0.34,0.34,1.04,16.29,19.51
20240506B03,最低落札価格（電源属地別）[円/kW・30分],3.68,1.77,0.34,0,0.34,0.34,0.34,1.04,0.34,0.34
20240506B03,平均落札価格（電源属地別）[円/kW・30分],9.35,1.77,0.34,0,0.34,0.34,0.34,1.04,13.27,4.59
20240506B03,最高落札価格（TSO別）[円/kW・30分],19.51,1.77,0.34,0,0.34,0.34,0.34,1.04,16.29,19.51
20240506B03,最低落札価格（TSO別）[円/kW・30分],3.68,1.77,0.34,0,0.34,0.34,0.34,1.04,0.34,0.34
20240506B03,平均落札価格（TSO別）[円/kW・30分],9.35,1.77,0.34,0,0.34,0.34,0.34,1.04,13.27,4.59
20240506B03,落札量合計（TSO別）[MW],127.7,24,27,0,30,67.5,39.566,34,32,381.766
20240506B03,（内訳）自エリアからの落札量[MW],127.7,24,27,0,30,67.5,39.566,34,32,381.766
20240506B04,募集量（TSO別）[MW],116,397,936,550,121,616,315,109,377,3537
20240506B04,応札量合計（電源属地別）[MW],133.7,24,27,0,30,67.5,39.566,60,18,399.766
20240506B04,落札量合計（電源属地別）[MW],130.7,24,27,0,30,67.5,39.566,60,18,396.766
20240506B04,応札件数（電源属地別）[件],3,2,1,0,1,3,3,3,3,19
20240506B04,落札件数（電源属地別）[件],2,2,1,0,1,3,3,3,3,18
20240506B04,最高落札価格（電源属地別）[円/kW・30分],16.51,2.66,0.34,0,0.34,0.34,0.34,4.48,13.67,16.51
20240506B04,最低落札価格（電源属地別）[円/kW・30分],1.19,2.66,0.34,0,0.34,0.34,0.34,1.29,0.34,0.34
20240506B04,平均落札価格（電源属地別）[円/kW・30分],6.43,2.66,0.34,0,0.34,0.34,0.34,2.67,6.26,3.11
20240506B04,最高落札価格（TSO別）[円/kW・30分],16.51,2.66,0.34,0,0.34,0.34,0.34,4.48,13.67,16.51
20240506B04,最低落札価格（TSO別）[円/kW・30分],1.19,2.66,0.34,0,0.34,0.34,0.34,1.29,0.34,0.34
20240506B04,平均落札価格（TSO別）[円/kW・30分],6.43,2.66,0.34,0,0.34,0.34,0.34,2.67,6.26,3.11
20240506B04,落札量合計（TSO別）[MW],130.7,24,27,0,30,67.5,39.566,60,18,396.766
20240506B04,（内訳）自エリアからの落札量[MW],130.7,24,27,0,30,67.5,39.566,60,18,396.766
20240506B05,募集量（TSO別）[MW],114,386,950,538,119,618,316,108,407,3556
20240506B05,応札量合計（電源属地別）[MW],89,24,27,0,30,67.5,39.566,65,18,360.066
20240506B05,落札量合計（電源属地別）[MW],89,24,27,0,30,67.5,39.566,65,18,360.066
20240506B05,応札件数（電源属地別）[件],2,2,1,0,1,3,3,3,3,18
20240506B05,落札件数（電源属地別）[件],2,2,1,0,1,3,3,3,3,18
20240506B05,最高落札価格（電源属地別）[円/kW・30分],19.51,2.63,0.34,0,0.34,0.34,0.34,1.26,13.2,19.51
20240506B05,最低落札価格（電源属地別）[円/kW・30分],1.19,2.62,0.34,0,0.34,0.34,0.34,1.18,0.34,0.34
20240506B05,平均落札価格（電源属地別）[円/kW・30分],1.81,2.63,0.34,0,0.34,0.34,0.34,1.22,6.06,1.3
20240506B05,最高落札価格（TSO別）[円/kW・30分],19.51,2.63,0.34,0,0.34,0.34,0.34,1.26,13.2,19.51
20240506B05,最低落札価格（TSO別）[円/kW・30分],1.19,2.62,0.34,0,0.34,0.34,0.34,1.18,0.34,0.34
20240506B05,平均落札価格（TSO別）[円/kW・30分],1.81,2.63,0.34,0,0.34,0.34,0.34,1.22,6.06,1.3
20240506B05,落札量合計（TSO別）[MW],89,24,27,0,30,67.5,39.566,65,18,360.066
20240506B05,（内訳）自エリアからの落札量[MW],89,24,27,0,30,67.5,39.566,65,18,360.066
20240506B06,募集量（TSO別）[MW],108,391,927,523,118,573,310,102,400,3452
20240506B06,応札量合計（電源属地別）[MW],127.7,36,27,0,30,67.5,39.566,34,32,393.766
20240506B06,落札量合計（電源属地別）[MW],124.7,36,27,0,30,67.5,39.566,34,32,390.766
20240506B06,応札件数（電源属地別）[件],3,3,1,0,1,3,3,2,3,19
20240506B06,落札件数（電源属地別）[件],2,3,1,0,1,3,3,2,3,18
20240506B06,最高落札価格（電源属地別）[円/kW・30分],19.51,1.29,0.34,0,0.34,0.34,0.42,1.64,15.08,19.51
20240506B06,最低落札価格（電源属地別）[円/kW・30分],3.2,0.51,0.34,0,0.34,0.34,0.4,1.64,0.34,0.34
20240506B06,平均落札価格（電源属地別）[円/kW・30分],9.05,1.03,0.34,0,0.34,0.34,0.41,1.64,12.25,4.28
20240506B06,最高落札価格（TSO別）[円/kW・30分],19.51,1.29,0.34,0,0.34,0.34,0.42,1.64,15.08,19.51
20240506B06,最低落札価格（TSO別）[円/kW・30分],3.2,0.51,0.34,0,0.34,0.34,0.4,1.64,0.34,0.34
20240506B06,平均落札価格（TSO別）[円/kW・30分],9.05,1.03,0.34,0,0.34,0.34,0.41,1.64,12.25,4.28
20240506B06,落札量合計（TSO別）[MW],124.7,36,27,0,30,67.5,39.566,34,32,390.766
20240506B06,（内訳）自エリアからの落札量[MW],124.7,36,27,0,30,67.5,39.566,34,32,390.766
20240506B07,募集量（TSO別）[MW],108,300,925,514,113,556,309,87,348,3260
20240506B07,応札量合計（電源属地別）[MW],127.7,36,27,0,30,193.844,39.566,0,18,472.11
20240506B07,落札量合計（電源属地別）[MW],124.7,36,27,0,30,193.844,39.566,0,18,469.11
20240506B07,応札件数（電源属地別）[件],3,3,1,0,1,9,3,0,3,23
20240506B07,落札件数（電源属地別）[件],2,3,1,0,1,9,3,0,3,22
20240506B07,最高落札価格（電源属地別）[円/kW・30分],19.51,5.39,0.96,0,0.34,0.34,0.97,0,6.76,19.51
20240506B07,最低落札価格（電源属地別）[円/kW・30分],2.99,1.55,0.96,0,0.34,0.34,0.86,0,2.18,0.34
20240506B07,平均落札価格（電源属地別）[円/kW・30分],8.91,2.83,0.96,0,0.34,0.34,0.9,0,4.45,3.05
20240506B07,最高落札価格（TSO別）[円/kW・30分],19.51,5.39,0.96,0,0.34,0.34,0.97,0,6.76,19.51
20240506B07,最低落札価格（TSO別）[円/kW・30分],2.99,1.55,0.96,0,0.34,0.34,0.86,0,2.18,0.34
20240506B07,平均落札価格（TSO別）[円/kW・30分],8.91,2.83,0.96,0,0.34,0.34,0.9,0,4.45,3.05
20240506B07,落札量合計（TSO別）[MW],124.7,36,27,0,30,193.844,39.566,0,18,469.11
20240506B07,（内訳）自エリアからの落札量[MW],124.7,36,27,0,30,193.844,39.566,0,18,469.11
20240506B08,募集量（TSO別）[MW],118,293,948,516,120,557,306,93,339,3290
20240506B08,応札量合計（電源属地別）[MW],127.7,48,27,0,30,115.392,39.566,0,15,402.658
20240506B08,落札量合計（電源属地別）[MW],124.7,48,27,0,30,115.392,39.566,0,15,399.658
20240506B08,応札件数（電源属地別）[件],3,4,1,0,1,5,3,0,2,19
20240506B08,落札件数（電源属地別）[件],2,4,1,0,1,5,3,0,2,18
20240506B08,最高落札価格（電源属地別）[円/kW・30分],19.51,0.9,0.34,0,0.34,0.34,0.36,0,4.63,19.51
20240506B08,最低落札価格（電源属地別）[円/kW・30分],2.83,0.5,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240506B08,平均落札価格（電源属地別）[円/kW・30分],8.81,0.7,0.34,0,0.34,0.34,0.35,0,2.63,3.11
20240506B08,最高落札価格（TSO別）[円/kW・30分],19.51,0.9,0.34,0,0.34,0.34,0.36,0,4.63,19.51
20240506B08,最低落札価格（TSO別）[円/kW・30分],2.83,0.5,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240506B08,平均落札価格（TSO別）[円/kW・30分],8.81,0.7,0.34,0,0.34,0.34,0.35,0,2.63,3.11
20240506B08,落札量合計（TSO別）[MW],124.7,48,27,0,30,115.392,39.566,0,15,399.658
20240506B08,（内訳）自エリアからの落札量[MW],124.7,48,27,0,30,115.392,39.566,0,15,399.658
20240507B01,募集量（TSO別）[MW],115,281,898,489,114,529,298,83,331,3138
20240507B01,応札量合計（電源属地別）[MW],127.7,48,27,0,30,115.392,42.706,0,15,405.798
20240507B01,落札量合計（電源属地別）[MW],125.7,48,27,0,30,115.392,42.706,0,15,403.798
20240507B01,応札件数（電源属地別）[件],3,4,1,0,1,5,3,0,2,19
20240507B01,落札件数（電源属地別）[件],3,4,1,0,1,5,3,0,2,19
20240507B01,最高落札価格（電源属地別）[円/kW・30分],16.66,0.91,0.34,0,0.34,0.34,0.34,0,7.3,16.66
20240507B01,最低落札価格（電源属地別）[円/kW・30分],3.36,0.43,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240507B01,平均落札価格（電源属地別）[円/kW・30分],8.11,0.67,0.34,0,0.34,0.34,0.34,0,4.05,2.94
20240507B01,最高落札価格（TSO別）[円/kW・30分],16.66,0.91,0.34,0,0.34,0.34,0.34,0,7.3,16.66
20240507B01,最低落札価格（TSO別）[円/kW・30分],3.36,0.43,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240507B01,平均落札価格（TSO別）[円/kW・30分],8.11,0.67,0.34,0,0.34,0.34,0.34,0,4.05,2.94
20240507B01,落札量合計（TSO別）[MW],125.7,48,27,0,30,115.392,42.706,0,15,403.798
20240507B01,（内訳）自エリアからの落札量[MW],125.7,48,27,0,30,115.392,42.706,0,15,403.798
20240507B02,募集量（TSO別）[MW],118,280,893,493,115,532,300,86,337,3154
20240507B02,応札量合計（電源属地別）[MW],127.7,48,27,0,30,154.622,42.706,0,11,441.028
20240507B02,落札量合計（電源属地別）[MW],124.7,48,27,0,30,154.622,42.706,0,11,438.028
20240507B02,応札件数（電源属地別）[件],3,4,1,0,1,7,3,0,2,21
20240507B02,落札件数（電源属地別）[件],2,4,1,0,1,7,3,0,2,20
20240507B02,最高落札価格（電源属地別）[円/kW・30分],16.51,0.86,0.34,0,0.34,0.34,0.34,0,6.8,16.51
20240507B02,最低落札価格（電源属地別）[円/kW・30分],3.34,0.62,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240507B02,平均落札価格（電源属地別）[円/kW・30分],8.06,0.74,0.34,0,0.34,0.34,0.34,0,2.69,2.64
20240507B02,最高落札価格（TSO別）[円/kW・30分],16.51,0.86,0.34,0,0.34,0.34,0.34,0,6.8,16.51
20240507B02,最低落札価格（TSO別）[円/kW・30分],3.34,0.62,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240507B02,平均落札価格（TSO別）[円/kW・30分],8.06,0.74,0.34,0,0.34,0.34,0.34,0,2.69,2.64
20240507B02,落札量合計（TSO別）[MW],124.7,48,27,0,30,154.622,42.706,0,11,438.028
20240507B02,（内訳）自エリアからの落札量[MW],124.7,48,27,0,30,154.622,42.706,0,11,438.028
20240507B03,募集量（TSO別）[MW],133,373,967,521,122,586,316,101,367,3486
20240507B03,応札量合計（電源属地別）[MW],127.7,36,27,0,30,115.392,29.979,34,32,432.071
20240507B03,落札量合計（電源属地別）[MW],127.7,36,27,0,30,115.392,29.979,34,32,432.071
20240507B03,応札件数（電源属地別）[件],3,3,1,0,1,5,2,2,3,20
20240507B03,落札件数（電源属地別）[件],3,3,1,0,1,5,2,2,3,20
20240507B03,最高落札価格（電源属地別）[円/kW・30分],19.51,1.1,0.34,0,0.34,0.34,0.34,0.87,13.25,19.51
20240507B03,最低落札価格（電源属地別）[円/kW・30分],3.51,0.34,0.34,0,0.34,0.34,0.34,0.87,0.34,0.34
20240507B03,平均落札価格（電源属地別）[円/kW・30分],8.66,0.84,0.34,0,0.34,0.34,0.34,0.87,10.72,3.65
20240507B03,最高落札価格（TSO別）[円/kW・30分],19.51,1.1,0.34,0,0.34,0.34,0.34,0.87,13.25,19.51
20240507B03,最低落札価格（TSO別）[円/kW・30分],3.51,0.34,0.34,0,0.34,0.34,0.34,0.87,0.34,0.34
20240507B03,平均落札価格（TSO別）[円/kW・30分],8.66,0.84,0.34,0,0.34,0.34,0.34,0.87,10.72,3.65
20240507B03,落札量合計（TSO別）[MW],127.7,36,27,0,30,115.392,29.979,34,32,432.071
20240507B03,（内訳）自エリアからの落札量[MW],127.7,36,27,0,30,115.392,29.979,34,32,432.071
20240507B04,募集量（TSO別）[MW],116,397,936,550,121,616,315,109,377,3537
20240507B04,応札量合計（電源属地別）[MW],130.7,36,27,0,30,67.5,15.867,60,39,406.067
20240507B04,落札量合計（電源属地別）[MW],130.7,36,27,0,30,67.5,15.867,60,39,406.067
20240507B04,応札件数（電源属地別）[件],2,3,1,0,1,3,1,3,4,18
20240507B04,落札件数（電源属地別）[件],2,3,1,0,1,3,1,3,4,18
20240507B04,最高落札価格（電源属地別）[円/kW・30分],17.35,1.2,0.34,0,0.34,0.34,0.34,3.38,15.15,17.35
20240507B04,最低落札価格（電源属地別）[円/kW・30分],1.19,0.34,0.34,0,0.34,0.34,0.34,1.04,0.34,0.34
20240507B04,平均落札価格（電源属地別）[円/kW・30分],6.72,0.91,0.34,0,0.34,0.34,0.34,2.05,10.16,3.64
20240507B04,最高落札価格（TSO別）[円/kW・30分],17.35,1.2,0.34,0,0.34,0.34,0.34,3.38,15.15,17.35
20240507B04,最低落札価格（TSO別）[円/kW・30分],1.19,0.34,0.34,0,0.34,0.34,0.34,1.04,0.34,0.34
20240507B04,平均落札価格（TSO別）[円/kW・30分],6.72,0.91,0.34,0,0.34,0.34,0.34,2.05,10.16,3.64
20240507B04,落札量合計（TSO別）[MW],130.7,36,27,0,30,67.5,15.867,60,39,406.067
20240507B04,（内訳）自エリアからの落札量[MW],130.7,36,27,0,30,67.5,15.867,60,39,406.067
20240507B05,募集量（TSO別）[MW],114,386,950,538,119,618,316,108,407,3556
20240507B05,応札量合計（電源属地別）[MW],86,36,27,0,30,67.5,29.979,65,39,380.479
20240507B05,落札量合計（電源属地別）[MW],86,36,27,0,30,67.5,29.979,65,39,380.479
20240507B05,応札件数（電源属地別）[件],1,3,1,0,1,3,2,3,4,18
20240507B05,落札件数（電源属地別）[件],1,3,1,0,1,3,2,3,4,18
20240507B05,最高落札価格（電源属地別）[円/kW・30分],1.19,1.01,0.34,0,0.34,0.34,0.34,1.03,16.36,16.36
20240507B05,最低落札価格（電源属地別）[円/kW・30分],1.19,0.46,0.34,0,0.34,0.34,0.34,0.97,0.34,0.34
20240507B05,平均落札価格（電源属地別）[円/kW・30分],1.19,0.83,0.34,0,0.34,0.34,0.34,1,10.99,1.78
20240507B05,最高落札価格（TSO別）[円/kW・30分],1.19,1.01,0.34,0,0.34,0.34,0.34,1.03,16.36,16.36
20240507B05,最低落札価格（TSO別）[円/kW・30分],1.19,0.46,0.34,0,0.34,0.34,0.34,0.97,0.34,0.34
20240507B05,平均落札価格（TSO別）[円/kW・30分],1.19,0.83,0.34,0,0.34,0.34,0.34,1,10.99,1.78
20240507B05,落札量合計（TSO別）[MW],86,36,27,0,30,67.5,29.979,65,39,380.479
20240507B05,（内訳）自エリアからの落札量[MW],86,36,27,0,30,67.5,29.979,65,39,380.479
20240507B06,募集量（TSO別）[MW],108,391,927,523,118,573,310,102,400,3452
20240507B06,応札量合計（電源属地別）[MW],124.7,48,27,0,30,67.5,29.979,34,32,393.179
20240507B06,落札量合計（電源属地別）[MW],124.7,48,27,0,30,67.5,29.979,34,32,393.179
20240507B06,応札件数（電源属地別）[件],2,4,1,0,1,3,2,2,3,18
20240507B06,落札件数（電源属地別）[件],2,4,1,0,1,3,2,2,3,18
20240507B06,最高落札価格（電源属地別）[円/kW・30分],19.51,1.3,0.34,0,0.34,0.34,0.49,2.62,10.91,19.51
20240507B06,最低落札価格（電源属地別）[円/kW・30分],3.07,0.62,0.34,0,0.34,0.34,0.48,2.62,0.34,0.34
20240507B06,平均落札価格（電源属地別）[円/kW・30分],8.96,0.96,0.34,0,0.34,0.34,0.49,2.62,8.76,4.04
20240507B06,最高落札価格（TSO別）[円/kW・30分],19.51,1.3,0.34,0,0.34,0.34,0.49,2.62,10.91,19.51
20240507B06,最低落札価格（TSO別）[円/kW・30分],3.07,0.62,0.34,0,0.34,0.34,0.48,2.62,0.34,0.34
20240507B06,平均落札価格（TSO別）[円/kW・30分],8.96,0.96,0.34,0,0.34,0.34,0.49,2.62,8.76,4.04
20240507B06,落札量合計（TSO別）[MW],124.7,48,27,0,30,67.5,29.979,34,32,393.179
20240507B06,（内訳）自エリアからの落札量[MW],124.7,48,27,0,30,67.5,29.979,34,32,393.179
20240507B07,募集量（TSO別）[MW],108,300,925,514,113,556,309,87,348,3260
20240507B07,応札量合計（電源属地別）[MW],127.7,36,27,0,30,193.844,42.706,0,15,472.25
20240507B07,落札量合計（電源属地別）[MW],124.7,36,27,0,30,193.844,42.706,0,15,469.25
20240507B07,応札件数（電源属地別）[件],3,3,1,0,1,9,3,0,2,22
20240507B07,落札件数（電源属地別）[件],2,3,1,0,1,9,3,0,2,21
20240507B07,最高落札価格（電源属地別）[円/kW・30分],19.51,5.63,0.94,0,0.34,1.13,1.64,0,2.81,19.51
20240507B07,最低落札価格（電源属地別）[円/kW・30分],2.62,2.33,0.94,0,0.34,0.84,1.47,0,0.6,0.34
20240507B07,平均落札価格（電源属地別）[円/kW・30分],8.67,3.43,0.94,0,0.34,1,1.57,0,1.78,3.26
20240507B07,最高落札価格（TSO別）[円/kW・30分],19.51,5.63,0.94,0,0.34,1.13,1.64,0,2.81,19.51
20240507B07,最低落札価格（TSO別）[円/kW・30分],2.62,2.33,0.94,0,0.34,0.84,1.47,0,0.6,0.34
20240507B07,平均落札価格（TSO別）[円/kW・30分],8.67,3.43,0.94,0,0.34,1,1.57,0,1.78,3.26
20240507B07,落札量合計（TSO別）[MW],124.7,36,27,0,30,193.844,42.706,0,15,469.25
20240507B07,（内訳）自エリアからの落札量[MW],124.7,36,27,0,30,193.844,42.706,0,15,469.25
20240507B08,募集量（TSO別）[MW],118,293,948,516,120,557,306,93,339,3290
20240507B08,応札量合計（電源属地別）[MW],127.7,36,27,0,30,193.844,42.706,0,7,464.25
20240507B08,落札量合計（電源属地別）[MW],124.7,36,27,0,30,193.844,42.706,0,7,461.25
20240507B08,応札件数（電源属地別）[件],3,3,1,0,1,9,3,0,1,21
20240507B08,落札件数（電源属地別）[件],2,3,1,0,1,9,3,0,1,20
20240507B08,最高落札価格（電源属地別）[円/kW・30分],18.19,0.82,0.34,0,0.34,0.34,0.48,0,0.34,18.19
20240507B08,最低落札価格（電源属地別）[円/kW・30分],2.9,0.69,0.34,0,0.34,0.34,0.43,0,0.34,0.34
20240507B08,平均落札価格（電源属地別）[円/kW・30分],8.38,0.78,0.34,0,0.34,0.34,0.46,0,0.34,2.56
20240507B08,最高落札価格（TSO別）[円/kW・30分],18.19,0.82,0.34,0,0.34,0.34,0.48,0,0.34,18.19
20240507B08,最低落札価格（TSO別）[円/kW・30分],2.9,0.69,0.34,0,0.34,0.34,0.43,0,0.34,0.34
20240507B08,平均落札価格（TSO別）[円/kW・30分],8.38,0.78,0.34,0,0.34,0.34,0.46,0,0.34,2.56
20240507B08,落札量合計（TSO別）[MW],124.7,36,27,0,30,193.844,42.706,0,7,461.25
20240507B08,（内訳）自エリアからの落札量[MW],124.7,36,27,0,30,193.844,42.706,0,7,461.25
20240508B01,募集量（TSO別）[MW],115,281,898,489,114,529,298,83,331,3138
20240508B01,応札量合計（電源属地別）[MW],127.7,36,27,0,30,135.007,39.566,0,15,410.273
20240508B01,落札量合計（電源属地別）[MW],124.7,36,27,0,30,135.007,39.566,0,15,407.273
20240508B01,応札件数（電源属地別）[件],3,3,1,0,1,6,3,0,2,19
20240508B01,落札件数（電源属地別）[件],2,3,1,0,1,6,3,0,2,18
20240508B01,最高落札価格（電源属地別）[円/kW・30分],16.97,0.88,0.34,0,0.34,0.34,0.34,0,7.3,16.97
20240508B01,最低落札価格（電源属地別）[円/kW・30分],3.36,0.49,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240508B01,平均落札価格（電源属地別）[円/kW・30分],8.24,0.62,0.34,0,0.34,0.34,0.34,0,4.05,2.92
20240508B01,最高落札価格（TSO別）[円/kW・30分],16.97,0.88,0.34,0,0.34,0.34,0.34,0,7.3,16.97
20240508B01,最低落札価格（TSO別）[円/kW・30分],3.36,0.49,0.34,0,0.34,0.34,0.34,0,0.34,0.34
20240508B01,平均落札価格（TSO別）[円/kW・30分],8.24,0.62,0.34,0,0.34,0.34,0.34,0,4.05,2.92
20240508B01,落札量合計（TSO別）[MW],124.7,36,27,0,30,135.007,39.566,0,15,407.273
20240508B01,（内訳）自エリアからの落札量[MW],124.7,36,27,0,30,135.007,39.566,0,15,407.273
20240508B02,募集量（TSO別）[MW],118,280,893,493,115,532,300,86,337,3154
20240508B02,応札量合計（電源属地別）[MW],127.7,24,27,0,30,115.392,39.566,0,11,374.658
20240508B02,落札量合計（電源属地別）[MW],124.7,24,27,0,30,115.392,39.566,0,11,371.658
20240508B02,応札件数（電源属地別）[件],3,2,1,0,1,5,3,0,2,17
20240508B02,落札件数（電源属地別）[件],2,2,1,0,1,5,3,0,2,16
